reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-3257664,Hofmann rearrangement,80.0,,,CO.CC(C)(C)OC(=O)n1cccc1CC(N)=O>>COC(=O)NCc1cccn1C(=O)OC(C)(C)C,"Synthetic Communications (2005), 35(21), 2735-2748","100-51-6, 872404-91-6",872405-01-1,3240-34-4,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of Acetamides 5a, 5b, 5d, and 5e A mixture of 1 mmol of acetamide 5 and 1.2 equiv of DIB were stirred in 10mL of methanol at room temperature for 4-10h. The solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 6. 6d. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:10) afforded a white solid, yield 80%. Mp: 125°C. IR: 1131, 1339, 1508, 1734, 2924, 3345 cm-1; 1H NMR (400MHz, CDCl3) δ 1.60 (s, 9H), 3.65 (s, 3H), 4.46 (d, J = 6.4Hz, 2H), 5.63 (s, br, 1H), 6.08 (t, J = 3.2Hz, 1H), 6.21 (s, 1H), 7.25 (t, J = 2.0 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 28.0, 38.3, 52.0, 84.1, 110.3, 113.6, 121.5, 127.3, 131.9, 158.7; EI-MS: m/z (%) 254 (2, M+), 154 (18); HRMS calcd. for C12H18N2NaO4: 277.1159; found 277.1142.",1,1,80.0,,,,,,,
31-448-CAS-3262969,Hofmann rearrangement,71.0,,,CO.NC(=O)C1(c2ccccc2)CCCCNC1=O>>COC(=O)NC1(c2ccccc2)CCCCNC1=O,"Journal of Organic Chemistry (1990), 55(18), 5222-5","67-56-1, 20923-67-5",1415425-13-6,546-67-8,,67-56-1,,,,,,,1,1,71.0,,,,,,,
31-448-CAS-3284027,Hofmann rearrangement,90.0,,,NC(=O)CCCO>>O=C1NCCCO1,"Archives of Pharmacal Research (1993), 16(2), 158-60","3030345-93-5, 2258-42-6",149820-63-3,128-08-5,563-63-3,75-05-8,,,,,,"General/Typical Procedure: 5-Methyl-2-Oxazolidinone To the suspension of 3-hydroxyamide (1.00 g, 9.70 mmol) and AgOAc (1.94 g, 11.6 mmol) in 10 ml of acetonitrile, the NBS (2.02 g, 11.6 mmol) solution in 30 ml of acetonitrile was added at 0 °C under Ar atmosphere, then stirred for 2 hrs at 0 °C and 10 hrs at room temperature. After 12 hrs acetonitrile was evaporated; extracted with 300 ml of ethylacetate; washed with 10% Na2CO3 (30 ml• 5% HCl (30 mlx2), H2O (30 mlx1) and sat. NaCl (30 mlx2); dried over anhydrous MgSO4 and evaporated to give 1.02 g of oil, then purified with column chromatography (EtOAc). 1,3-Oxazine-2-one 4-hydroxybutanamide (1.00 g, 9.70 mmol), AgOAc (1.94 g, 11.6 mmol), NBS (1.72 g, 11.6 mmol); yield 890 mg, 90%. mp: 82-84 °C IR(nujol) cm-1: 3250, 1680; 1H-NMR (CDCl3) δ : 1.10-1.75 (m, 2H, CH2), 3.05-3.30 (m, 2H, CH2N), 3.40-3.80 (m, 2H, CH2O), 4.30-4.70 (br, 1H, NH).",1,1,90.0,,,,,,,
31-448-CAS-3410041,Hofmann rearrangement,70.0,,,CC(C)(C)O.NC(=O)[C@@H]1CCC(=O)C[C@@H]1c1ccc(Cl)nc1>>CC(C)(C)OC(=O)N[C@@H]1CCC(=O)C[C@@H]1c1ccc(Cl)nc1,"Organic Letters (2001), 3(19), 3009-3012",112435-81-1,127137-22-8,546-67-8,,75-65-0,,,,,,"N-[(1R,2R)-2-(6-Chloro(3-pyridyl))-4-oxocyclohexyl](tert-butoxy)carboxamide (15). To a 50 °C solution of 14 (116 mg, 0.46 mmol) in t-butanol (5.0 mL) was added lead(IV) acetate (1.0 g, 2.31 mmol). The resulting brown solution was stirred for 3 h, at which time the reaction was cooled and diluted with EtOAc (50 mL). This mixture was passed through SiO2 with the aid of EtOAc. This filtrate was washed with saturated aqueous NaHCO3 (2 x 40 mL) and saturated aqueous NaCl, then dried over Na2SO4, filtered and concentrated in vacuo. The residue was purified by flash column chromatography (SiO2, 50% EtOAc/hexanes) to afford 105 mg of 15 (70%) as a clear oil. Analytical data for 15: [α]D 25 = +19.5° (c 0.32, CH2Cl2); IR (film) 3353, 3265, 2975, 2930, 1711, 1693, 1461, 1392, 1366, 1166 cm-1 ; 1H NMR (500 MHz, CDCl3, 333K) δ 8.19 (d, J = 2.4 Hz, 1H), 7.43 (dd, J = 8.3, 2.4 Hz, 1H), 7.28 (d, J = 8.3, 1H), 4.39 (bs, 1H), 4.29 cm, 1H), 3.61 (m, 1H), 2.75-2.67 (m, 2H), 2.55 (ap t, J = 6.8 Hz, 2H), 2.05 (m, 1H), 1.89 (m, 1H), 1.41 (s, 9H); 13C NMR (100 MHz, CDCl3, 333K) δ 208.9, 155.2, 150.5, 149.7, 138.5, 134.3, 124.1, 80.4, 60.5, 49.8, 42.6, 38.6, 28.3, 14.3; HRMS (Electrospray): Exact mass calcd for C16H21N2O3Cl [M]+ , 325.1319. Found 325.1329.",1,1,70.0,,,,,,,
31-448-CAS-3529030,Hofmann rearrangement,85.0,,,OCc1ccccc1.Cc1ccc(S(=O)(=O)n2cc(CC(N)=O)c3ccccc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CNC(=O)OCc3ccccc3)c3ccccc32)cc1,"Synthetic Communications (2005), 35(21), 2735-2748",2059-99-6,1140-17-6,3240-34-4,,71-43-2,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3i. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:10) afforded a white solid, yield 85%. Mp: 95°C. IR: 969,1097,1173,1267,1372, 1530, 1694, 3325 cm-1; 1H NMR (400 MHz, CDCl3) δ 2.34 (s, 3H), 4.50 (d, J = 5.6 Hz, 2H), 4.95 (s, br, 1H), 5.14 (s, 2H), 7.22 (d, J = 8.0Hz, 2H), 7.25 (m, 1H), 7.31 (m, 6H), 7.49 (s, 1H), 7.53 (d,J = 8.0Hz, 1H), 7.75 (d, J = 8.4Hz, 2H), 7.97 (d, J = 8.4 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 21.49, 29.65, 36.28, 113.66, 119.66, 123.30, 124.01, 125.00, 126.77, 126.92, 127.56, 128.05, 128.14, 128.50, 129.34, 129.87, 135.11, 135.29, 144.98, 156.22; ESI-MS: m/z (%) 457 (5,M+ Na+); HRMS calcd. for C24H22N2NaO4S: 457.1192; found 457.1182.",1,1,85.0,,,,,,,
31-448-CAS-3687889,Hofmann rearrangement,46.0,,,OCC(F)(F)F.CC(C)(C)OC(=O)NCCC(N)=O>>CC(C)(C)OC(=O)NCCNC(=O)OCC(F)(F)F,"Journal of Organic Chemistry (2000), 65(5), 1549-1551","55-21-0, 6597-18-8",93-98-1,1643-19-2,,75-05-8,,,,,,"General/Typical Procedure: Electrochemically Induced Hofmann Rearrangement. Typical Procedure. A solution of 6a (2.5 mmol) and Et4NBr (1.25 mmol) in acetonitrile (10 mL) containing 2,2,2-trifluoroethanol (12.5 mmol) was charged in a one-compartment cell equipped with platinum plate anode and cathode (1 cm x 2 cm), and a constant current (100 mA) was passed through the cell at ambient temperature (30-40 °C) until 2.2 F/mol of electricity was passed. After the removal of acetonitrile, the residue was extracted with methylene chloride. The extract was dried on MgSO4, and the solvent was evaporated in vacuo to give a mixture of carbamate 4a and a small amount of recovered 6a. The mixture was subjected to column chromatography (silica gel) with n-hexane/ethyl acetate to give 4a. N-Boc-N'-2,2,2-trifluoroethoxycarbonyl-1,2-ethanediamine, yield 46%. mp 133-135 °C; 1H NMR (300 MHz, CDCl3) δ 1.45 (s, 9H), 3.20-3.40 (m, 4H), 4.46 (q, J = 8.7 Hz, 2H), 4.81 (br s, 1H), 5.44 (br s, 1H); IR (neat) 3324, 1680 cm-1. Anal. Calcd for C10H17F3N2O4: C, 41.96; H, 5.99; N, 9.79. Found: C, 41.98; H, 5.70; N, 9.75.",1,1,46.0,,,,,,,electrochemical
31-448-CAS-3782254,Hofmann rearrangement,85.0,,,CO.NC(=O)CCCCc1ccccc1>>COC(=O)NCCCCc1ccccc1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","124-41-4, 99189-60-3",121098-52-0,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(4-Phenylbutyl)carbamate 2l.8 Reaction of 5-phenyl-pentanamide 1l (44 mg, 0.25 mmol) according to general procedure afforded 44 mg (85%) of product 2l as a colorless oil. 1H NMR (500 MHz, CDCl3) δ 7.27 (t, J = 7.5 Hz, 2H), 7.22-7.14 (m, 3H), 4.68 (br s, 1H), 3.65 (s, 3H), 3.24-3.10 (m, 2H), 2.62 (t, J = 7.3 Hz, 2H). 1.64 (quint, J = 7.3 Hz, 2H), 1.52 (quint, J = 7.3 Hz, 2H); 13C NMR (125 MHz, CDCl3) δ 157.1, 142.1, 128.4, 128.3, 125.8, 52.0, 40.9, 35.5, 29.6, 28.5.",1,1,85.0,,,,,,,
31-448-CAS-4061792,Hofmann rearrangement,78.0,,,CO.NC(=O)CCCCCCBr>>COC(=O)NCCCCCCBr,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","3240-34-4, 3424-93-9",51-66-1,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(6-Bromo)hexylcarbamate 2p.31 Reaction of 7-bromo-hexanamide 1p (52 mg, 0.25 mmol) according to general procedure afforded 47 mg (78%) of product 2p, isolated as a colorless oil. 1H NMR (500 MHz, CDCl3) δ 4.70 (br s, 1H), 3.66 (s, 3H), 3.41 (t, J =7 Hz, 2H), 3.18 (q, J = 6.3 Hz, 2H), 1.86 (quint, J = 7 Hz, 2H), 1.57- 1.41 (m, 4H), 1.39-1.31 (m, 2H); 13C NMR (125 MHz, CDCl3) δ 157.3, 52.2, 41.1, 34.0, 32.9, 30.1, 28.0, 26.1.",1,1,78.0,,,,,,,
31-448-CAS-4170389,Hofmann rearrangement,72.0,,,NC(=O)C1CCCCC1>>NC1CCCCC1,"Japan, JP2000355575 A 2000-12-26",1122-56-1,108-91-8,,"127-09-3, 128-08-5",68-12-2,,,,,,"Example 1 Under an argon atmosphere, in dimethyl formamide (50ml) hexa-hydro-benzamide (1.27g, 10mmol), N-bromosuccinimide (2.31g, 13mmol), sodium acetate (0.98g, 12mmol) successively added and the mixture was stirred at room temperature, for 2 hours. After completion of the reaction dimethylformamide was distilled off, extracted with ethyl acetate and water, washed with saturated brine and the organic layer was dried over magnesium sulfate and concentrated under reduced pressure. By distillation and the residue cyclohexylamine (0.71g 72%) was obtained.",1,1,72.0,,,,,,,
31-448-CAS-4261047,Hofmann rearrangement,,,,NC(=O)c1cc(Oc2ccc(NC(=O)C(Cl)(Cl)Cl)c(F)c2)ccn1>>Nc1cc(Oc2ccc(NC(=O)C(Cl)(Cl)Cl)c(F)c2)ccn1,"World Intellectual Property Organization, WO2009104520 A1 2009-08-27",443103-21-7,1192123-13-9,"3240-34-4, 1310-73-2",110-86-1,"68-12-2, 7732-18-5",,,,,,,2,1,,,,,,,,
31-448-CAS-4284516,Hofmann rearrangement,90.0,,,NC(=O)C1CCCCCC1>>Cl.NC1CCCCCC1,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(7), 982-984",35928-32-6,7252-33-7,"937-14-4, 16872-11-0, 7647-01-0",591-50-4,"75-09-2, 7732-18-5",,,,,,,2,1,90.0,,,,,,,Hofmann rearrangement
31-448-CAS-4389416,Hofmann rearrangement,86.0,,,CO.NC(=O)Cc1cccc(Cl)c1>>COC(=O)NCc1cccc(Cl)c1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","619-55-6, 3240-34-4",103-89-9,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(3-Chlorobenzyl)carbamate 2e.25 Reaction of 2-(3-chlorophenyl)acetamide 1e (42 mg, 0.25 mmol) according to general procedure afforded 43 mg (86%) of product 2e, isolated as a colorless oil. 1H NMR (500 MHz, CDCl3) δ 7.30-7.22 (m, 3H), 7.16 (d, J = 6.0 Hz, 1H), 5.12 (br s, 1H), 4.34 (d, J = 5.5 Hz, 2H), 3.70 (s, 3H).",1,1,86.0,,,,,,,
31-448-CAS-4549653,Hofmann rearrangement,36.0,,,CO.CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1C(N)=O>>COC(=O)N[C@H]1[C@H](OC)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,"Synthesis (1991), (4), 273-4","67-56-1, 2168780-63-8",2924280-64-6,"124-41-4, 7726-95-6",,,,,,,,"Methyl 2-Deoxy-2-(methoxycarbonylamino)pyranosides 2; General Procedures: Method A: (for 2a-c): To a stirred solution of la-c (1.0 mmol) in abs. MeOH (10 mL) is added NaOMe (0.108 g, 2.0mmol) in MeOH (5 mL), followed by Br2 (0.05 mL, 1.0 mmol). The solution is stirred and refluxed for 3 h. Subsequently the mixture is cooled and treated with AcOH (0.3 ml). The solvent is removed in vacuo, and the residue is treated with CHCl2 (25 mL) and H2O (5 mL). The organic layer is separated, washed with brine (5 mL), and dried (MgSO4). The solvent is removed in vacuo and the residue is chromatographed on a silica gel column (15x2 cm) using hexane/Et2O/MeOH (10:10:0.5) as an eluant to afford 2 and unreacted 1. Compound 2a, yield 36%. mp(°C)b (solvent) 138-139 (EtOAc/Hx) [α ]D (c,CHCl3) ±16.5 (0.6) Molecular Formulac C30H35NO7 (521.5) IR ν (cm-1) 1710 1H-NMR (solvent/TMS, 500 MHz)d δ , J(Hz) (C6D6,70 °C): 3.29 (s, 3 H, OCH3), 3.42 (s, 3H, OCOCH3), 3.49 (dt, 1H, J4,5 = 9.3, J56 + J56 = 7,2, H-5), 3.54 (dd, 1H, J3,4 = 8.4, H-4), 3.64 (t, 1H, J2,3 = 9.0, H-3), 3.71 (m, 2H, H-6,6'), 3.84 (brt, 1H, J1,2 = 8.3, H-2), 4.44 (brd, 1H, H-1)",1,1,36.0,,,,,,,
31-448-CAS-4595611,Hofmann rearrangement,,,2.0,CO.CCCCCCCCCCC(N)=O>>CCCCCCCCCCNC(=O)OC,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",56108-12-4,769-92-6,"1310-73-2, 7681-52-9",,,,,,,,,1,1,,,,,,,,REFLUX 2 H
31-448-CAS-4620137,Hofmann rearrangement,,,,CC(C)(C)OC(=O)Nc1ccc(Oc2ccnc(C(N)=O)c2)cc1F>>CC(C)(C)OC(=O)Nc1ccc(Oc2ccnc(N)c2)cc1F,"World Intellectual Property Organization, WO2009104520 A1 2009-08-27",1181341-10-5,1181341-11-6,"3240-34-4, 1310-73-2",110-86-1,"68-12-2, 7732-18-5",,,,,,,2,1,,,,,,,,
31-448-CAS-4720,Hofmann rearrangement,,,,CO.NC(=O)C1(c2ccccc2)CCN(Cc2ccccc2)CC1>>COC(=O)NC1(c2ccccc2)CCN(Cc2ccccc2)CC1,"World Intellectual Property Organization, WO2003008381 A1 2003-01-30",349550-81-8,16081-45-1,"124-41-4, 7726-95-6",,67-56-1,,,,,,,1,1,,,,,,,,
31-448-CAS-4753359,Hofmann rearrangement,75.0,,,CO.CC(C)(C)OC(=O)N1CCC[C@H]1C(N)=O>>COC(=O)NC1CCCN1C(=O)OC(C)(C)C,"Organic Letters (2010), 12(20), 4644-4647","75-89-8, 2650-67-1",247913-81-1,"591-50-4, 37222-66-5",,,,,,,,"General/Typical Procedure: Preparation of benzylamine hydrochloride 3·HCl from 2-phenylacetamide 2 via Hofmann rearrangement. To a mixture of Oxone® (1.23 g, 2 mmol) and iodobenzene (0.204 g, 1 mmol) in CH3CN/H2O (6 mL, 1:1, v/v), 2-phenylacetamide 2 (0.135 g, 1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7 h (the reaction was monitored by GC-MS). After completion of the reaction, the reaction mixture was filtered under reduced pressure. The insoluble residue (mainly containing inorganic salts) was washed with CH3CN (5 mL) and discarded. The combined filtrate was mixed with HCl (15 mL, 20% aqueous solution), and the mixture was washed with ether (10 mL) to remove all non-polar impurities. The aqueous layer was concentrated at reduced pressure to give a sticky solid, which was thoroughly dried in vacuum. Crystallization from ethanol-ether of benzylamine hydrochloride 3·HCl as a slightly yellow crystalline solid. Methyl (1-Boc-pyrrolidin-2-yl)carbamate (7g). Oil, 0.183 g (75%). 1H NMR 300 MHz (CDCl3): δ 1.44 (s, 9H, COOC(CH3)3), 1.81-1.84 (m, 2H), 2.34-2.38 (m, 2H), 3.16 (br s, 2H), 3.68 (s, 3H, COOCH3), 4.63 (br s, 2H, NH and CH). 13C NMR 75 MHz (CDCl3): δ 21.02, 28.62 (COOC(CH3)3), 33.21, 46.74, 51.88 (COOCH3), 79.43, 83.04, 174.02, 179.51.",1,1,75.0,,,,,,,Hofmann rearrangement;
31-448-CAS-4778963,Hofmann rearrangement,98.0,,,CCOC(=O)C(C(N)=O)C(C)(C)C>>CCOC(=O)C(N)C(C)(C)C,"European Patent Organization, EP970944 A1 2000-01-12","90-26-6, 67-56-1",219476-87-6,7681-52-9,,7732-18-5,,,,,,"Example 3: A 30 g (0.16 mol) amount of tert-butylmalonic acid monoethyl ester amide is stirred in 110.7 g (0.174 mol.) of aqueous 11.7 percent by weight sodium hypochlorite solution and 30 g of water at 0-5° C in a stirred vessel. After 3 hours, the solid has dissolved completely. 31.8 g (0. 16 mol.) of 20 percent strength by weight sodium hydroxide solution are then added in the cold and the reaction mixture is heated rapidly at 80° C for 2.5 minutes. During this operation, the reaction temperature rises to 105° C. The reaction mixture is allowed to cool to room temperature and the organic phase is separated. The aqueous phase is extracted twice with 100 ml of methyl tert-butyl ether each time. The combined organic phases are dried over sodium sulfate and the solvent is removed. The residue is distilled in vacuo. Under a pressure of 6 mbar at an overhead temperature of 75° C. A main fraction of 18.5 g is obtained. According to GC, this fraction comprises >98% tert-leucine ethyl ester. The yield upon distillation is, therefore, 79%.",1,1,98.0,,,,,,,
31-448-CAS-5150968,Hofmann rearrangement,56.0,,,COc1cccc2cc(Br)cc(C(N)=O)c12>>COc1cccc2cc(Br)cc(N)c12,"Helvetica Chimica Acta (1956), 391529-37","55-21-0, 57357-19-4",4406-41-1,"123-91-1, 11043-90-6",,,,,,,,,1,1,56.0,,,,,,,"Classification: Rearrangement; # Conditions: NaOCl (Teepol 3g); 50-55 deg; 1,4-dioxan 50-55 deg 1h30mn; 65 deg 30mn; # Comments: Hofmann rearrangement"
31-448-CAS-5209581,Hofmann rearrangement,90.0,,,CC(=O)OCC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O>>CC(=O)OCC[C@H](N)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,"Tetrahedron (2007), 63(43), 10637-10645",927-60-6,5259-97-2,2712-78-9,,"75-05-8, 7732-18-5",,,,,,,1,1,90.0,,,,,,,
31-448-CAS-5256647,Hofmann rearrangement,,,,CC(Cc1ccc2c(c1)OCO2)C(N)=O>>CC(N)Cc1ccc2c(c1)OCO2,"Forensic Science International (2012), 223(1-3), 279-291",3030345-93-5,3030942-92-5,"7681-52-9, 1310-58-3",,7732-18-5,,,,,,,2,1,,,,,,,,reactants and sodium hypochlorite stoichiometry dependent product formation
31-448-CAS-5382626,Hofmann rearrangement,34.0,,,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(N)=O)C1>>C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)N=C=O)C1,"Khimiya Rastitel'nogo Syr'ya (2005), (2), 21-27","100-51-6, 872404-94-9",872405-11-3,"1310-58-3, 7726-95-6",,"7732-18-5, 60-29-7, 110-54-3",,,,,,,3,1,34.0,,,,,,,key step; Hofmann rearrangement
31-448-CAS-5548262,Hofmann rearrangement,81.0,,,Cc1c(C([15NH2])=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]>>Cc1c([15NH2])cc([N+](=O)[O-])cc1[N+](=O)[O-],"Journal of Labelled Compounds & Radiopharmaceuticals (1998), 41(7), 615-621","2122833-35-4, 24424-99-5",2122833-47-8,"7681-52-9, 7647-01-0, 144-55-8",,7732-18-5,,,,,,,3,1,81.0,,,,,,,"reactant added after neutralization of Clorox soln., intermediate isolated but not characterized"
31-448-CAS-5553297,Hofmann rearrangement,40.0,,,CCCCO.NC(=O)C1CCCCC1>>CCCCOC(=O)NC1CCCCC1,"Tetrahedron Letters (1997), 38(51), 8879-8882",2750342-37-9,1809224-83-6,71-91-0,,75-05-8,,,,,,,1,1,40.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-5578399,Hofmann rearrangement,96.0,,,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(N)=O)CCC[C@]21C>>CC(C)c1ccc2c(c1)CCC1C(C)(N=C=O)CCCC21C,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",619-56-7,106-47-8,1643-19-2,,75-09-2,,,,,,,1,1,96.0,,,,,,,"NAOH/BR2, SOLUTION"
31-448-CAS-563888,Hofmann rearrangement,63.0,,,Cc1ncc(C(N)=O)c(C)c1[N+](=O)[O-]>>Cc1ncc(N)c(C)c1[N+](=O)[O-],"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 46(10), 1255-1261","100-51-6, 6120-96-3",1324000-40-9,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,"3-Amino-4,6-dimethyl-5-nitropyridine (4). Bromine (0.6 ml, 12 mmol) was added dropwise to a solution of NaOH (1.5 g, 37.5 mmol) in water (16 ml) at -5°C, then nicotinamide 3a [1] (1.5 g, 7.7 mmol) was added, stirred with cooling for 30 min, then slowly heated to 75°C and kept at this temperature for 2.5 h. The precipitate formed was filtered off, washed with 10% HCl (20 ml), boiled with activated charcoal, cooled, neutralized with aqueous ammonia, and the residue was recrystallized from toluene. 3-Amino-4,6-dimethyl-5-nitropyridine (4). Yield 63%. mp 173-174°C (toluene). Found, %: C 50.12; H 5.32; N 24.98. C7H9N3O2. Calculated, %: C 50.29, H 5.43, N 25.14; IR spectrum, ν, cm-1:1370, 1530 (NO2), 3395, 3500 (NH2); 1H NMR spectrum, δ, ppm (J, Hz)*: 1.92 (3H, s, 4-CH3); 2.20 (3H, s, 6-CH3); 5.55 (2H, s, NH2); 7.95 (1H, s, H-2); m/z (I ,%)*: 168 [M+1]+• (9), 167 [M]+• (100), 150 (29), 121 (68), 120 (13), 119 (10), 95 (15), 94 (23), 93 (11), 81 (12), 80 (29), 67 (20), 66 (15), 65 (15), 54 (15), 53 (27), 42 (12), 39 (13).",1,1,63.0,,,,,,,Hofmann reaction
31-448-CAS-5747065,Hofmann rearrangement,,,,NC(=O)c1cccc2c1OCCO2>>Nc1cccc2c1OCCO2,"China, CN1962654 A 2007-05-16",38841-54-2,129432-25-3,"1310-73-2, 7681-52-9, 676525-77-2",,7732-18-5,,,aqueous solution,,,,1,1,,,,,,,,
31-448-CAS-5806598,Hofmann rearrangement,,,,CC(C)(C)O.COC(=O)[C@@]1(C(N)=O)C[C@@H]1COC(C)=O>>COC(=O)[C@@]1(NC(=O)OC(C)(C)C)C[C@@H]1COC(C)=O,"Helvetica Chimica Acta (1989), 72(6), 1301-10","75-65-0, 127181-26-4",127181-28-6,546-67-8,,75-65-0,,,,,,,1,1,,,,,,,,
31-448-CAS-5949215,Hofmann rearrangement,75.0,,,NC(=O)c1ccncc1C(=O)O>>Nc1ccncc1C(=O)O,"Gaoxiao Huaxue Gongcheng Xuebao (2010), 24(5), 907-910","3240-34-4, 5580-33-6",2198-54-1,"1310-73-2, 7726-95-6, 7647-01-0",,7732-18-5,,,,,,,3,1,75.0,,,,,,,"optimization study, optimized on stoichiometry and temperature, Hofmann rearrangement, 30% yield over 4 steps from isoquinoline"
