reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-3531450,Stille coupling,89,,,CCCC[Sn](CCCC)(CCCC)c1nccs1.CCOC(=O)Cn1nc(I)c2ccccc21>>O=C(O)Cn1nc(-c2nccs2)c2ccccc21,"Tetrahedron (2011), 67(1), 100-105","2398-37-0, 1408285-51-7",1402227-47-7,"1310-73-2, 7647-01-0",14221-01-3,"123-91-1, 67-56-1, 7732-18-5",,,,,,,3,1,89,,,,,,,Stille reaction
31-130-CAS-3555089,Stille coupling,97,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.CCCCCCCCCCCCN1C(=O)c2cc(Br)c(Br)cc2C1=O>>CCCCCCCCCCCCN1C(=O)c2cc(-c3cccs3)c(-c3cccs3)cc2C1=O,"Journal of Polymer Science, Part A: Polymer Chemistry (2013), 51(18), 3818-3828","586-76-5, 639-58-7",92-92-2,,14221-01-3,108-88-3,,,,,,,1,1,97,,,,,,,Stille coupling
31-130-CAS-3749501,Stille coupling,87,,,CCCC[Sn](CCCC)(CCCC)c1nc2ccccc2s1.Ic1ccc2cc[nH]c2c1>>c1ccc2sc(-c3ccc4cc[nH]c4c3)nc2c1,"Tetrahedron Letters (1999), 40(31), 5701-5703","610-97-9, 1448892-54-3",1453071-94-7,7681-65-4,14221-01-3,68-12-2,,,,,,,1,1,87,,,,,,,Stille cross-coupling reaction
31-130-CAS-3790750,Stille coupling,86,,,O=[N+]([O-])c1ccccc1I.CCCCCCCCCCCCCCCCCC/C=C(\OC)[Sn](CCCC)(CCCC)CCCC>>CCCCCCCCCCCCCCCCCC/C=C(/OC)c1ccccc1[N+](=O)[O-],"Tetrahedron (2009), 65(43), 8786-8793","619-42-1, 2360878-37-9",92863-34-8,,"603-35-0, 32005-36-0",108-88-3,,,,,,,2,1,86,,,,,,,"stereoselective, Stille reaction"
31-130-CAS-3975465,Stille coupling,95,,,COc1ccccc1Br.Cl[Sn](Cl)(Cl)c1ccccc1>>COc1ccccc1-c1ccccc1,"Catalysis Science & Technology (2012), 2(4), 707-710","246240-58-4, 319906-43-9",1046491-65-9,13400-13-0,"7440-02-0, 1373553-58-2",7732-18-5,,,,,,,1,1,95,,,,,,,"catalyst prepared and used, nickel nanoparticles used, green chem.solvent and recyclable catalyst, Stille coupling"
31-130-CAS-406205,Stille coupling,97,,,Fc1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1cccc(-c2ccc(OC)cc2)c1>>COc1ccc(-c2cccc(-c3ccc(F)cc3)c2)cc1,"Synlett (2009), (9), 1387-1390","99-90-1, 3757-88-8",1942-31-0,13400-13-0,"51364-51-3, 131274-22-1",872-50-4,,,,,,"General/Typical Procedure: Anhydrous NMP was added to the solid residue without further purification, and the resulting suspension used directly in the Stille coupling. Solid Pd2(dba)3·CHCl3 (6 mol%), [HP(t-Bu)3]+BF4- (12 mol%), the aryl bromide (1.5 equiv) and CsF (2.2 equiv) were added to a 10 mL vial under argon. To this mixture was added the crude aryl stannane mixture (1 equiv). The reaction was heated to 40 °C and stirred vigorously for 1-3 h, until starting material had been consumed by TLC. 4-Methoxy-4'' -fluoro-1,1' :3' ,1'' -terphenyl (13). Purified by flash chromatography on SiO2 (Et2O-pentane, 1:9); white solid [19 mg, 97% (from isolated 10)]. Mp 131-132 °C. IR (CH2Cl2): 2934, 2840, 1607, 1513, 1291, 1253, 1181, 1035, 838, 788 cm-1. UV/vis (MeOH): λmax = 253.3 nm (ε = 39444 M-1cm-1). 1H NMR (400 MHz, CDCl3): δ = 7.72 (1 H, m, H-7), 7.60 (2 H, m, H-14), 7.59 (2 H, d, J4,3 = 9.0 Hz, H-4), 7.54 (1 H, m, H-8 or H-10), 7.49 (1 H, m, H-9), 7.49 (1 H, m, H-8 or H-10), 7.15 (2 H, dd, J13,14 = 8.5 Hz, J13,F = 8.5 Hz, H-13), 7.01 (2 H, d, J3,4 = 9.0 Hz, H-3), 3.88 (3 H, s, H-1). 13C NMR (125.8 MHz, CDCl3): δ = 162.5 (d, J15,F = 246.5 Hz, C-15), 159.3 (C-2), 141.4 (C-6), 140.7 (C-11), 137.4 (d, J12,F = 3.5 Hz, C-12), 133.5 (C-5), 129.2 (C-9), 128.8 (d, J14,F = 8.0 Hz, C-14), 128.2 (C-4), 125.7 (C-8 or C-10), 125.6 (C-7), 125.4 (C-8 or C-10), 115.6 (d, J13,F = 21.5 Hz, C-13), 114.2 (C-3), 55.3 (C-1). 19F NMR (376.5 MHz, CDCl3): δ = -116.6 (s). MS (CI+): m/z calcd for [M]+ C19H15OF: 278.1107; found: 278.1096.",1,1,97,,,,,,,Stille coupling
31-130-CAS-4789478,Stille coupling,86,,,CCCC[Sn](CCCC)(CCCC)c1ccccc1.Ic1cccs1>>c1ccc(-c2cccs2)cc1,"Synthetic Communications (2012), 42(16), 2396-2406","95-51-2, 960-16-7",90-41-5,,14221-01-3,174501-64-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reactions of Aryl Halides with Organostannanes in [Bmim][PF6] Pd(PPh3)4(0.05 mmol), aryl halide (1.0 mmol), organostannane (1.2 mmol), and [bmim][PF6] (1.5 mL) were placed into a two-necked flask equipped with a magnetic stirring bar under an argon atmosphere. The mixture was stirred at 80°C for 10-24 h, then cooled to 25°C and extracted with diethyl ether (3×10 mL). The recovered ionic liquid containing palladium catalyst was concentrated in vacuo (5.0 torr/rt for 1 h) and reused in the next run. Combined ether solution was treated with 20% aqueous KF (10mL) for 30 min before being dried and concentrated. The solvent was removed under vacuum, and the residue was purified by flash chromatography on silica gel to give the desired product. 2-Phenylthiophene (3g). White solid. Mp 36-37°C (lit.[21] mp 37-38°C). IR (KBr): ν (cm-1) 3073, 1600, 1531, 1488, 1446, 1256, 850, 755; 1H NMR (400 MHz, CDCl3): δ 7.59-7.57 (m, 2H), 7.34-7.18 (m, 5H), 7.03-7.01 (m, 1H); 13C NMR (100MHz, CDCl3): δ 144.56, 134.54, 129.04, 128.16, 127.60, 126.09, 124.94, 123.23.",1,1,86,,,,,,,"green chemistry-solvent, reusable catalyst and ionic liquid, ionic liquid used (solvent), Stille coupling"
31-130-CAS-4956587,Stille coupling,80,,,Brc1cccnc1.CCCC[Sn](CCCC)(CCCC)c1cccc(OCc2ccccc2)n1>>c1ccc(COc2cccc(-c3cccnc3)n2)cc1,"Synlett (2014), 25(13), 1904-1908","215031-53-1, 1663482-01-6",1663482-11-8,"7447-41-8, 7758-89-6",14221-01-3,109-99-9,,,,,,,1,1,80,,,,,,,Stille coupling
31-130-CAS-4980095,Stille coupling,87,,,CCCC[Sn](CCCC)(CCCC)c1ccccc1.Clc1ccsc1>>c1ccc(-c2ccsc2)cc1,"Green Chemistry (2010), 12(11), 2024-2029","24850-33-7, 370078-94-7",1353567-71-1,13400-13-0,"1217895-15-2, 1437326-26-5","64-17-5, 7732-18-5",,,,SiO2 supported,,,1,1,87,,,,,,,"green chemistry-catalyst, solid-supported catalyst, Stille coupling, catalyst recyclable, silica gel-supported beta-ketoiminatophosphane-Pd complex prepared and used as catalyst, alternative preparation shown"
31-130-CAS-5067331,Stille coupling,92,,,Cc1ccc(Cl)cc1[N+](=O)[O-].C[Sn](C)(C)c1ccccc1>>Cc1ccc(-c2ccccc2)cc1[N+](=O)[O-],"Green Chemistry (2013), 15(1), 105-109","2160-62-5, 886746-79-8",1220883-07-7,"280-57-9, 7647-14-5, 1309573-60-1",53199-31-8,7732-18-5,,,,,,,1,1,92,,,,,,,"green chemistry-solvent, alternative preparation shown, Stille coupling"
31-130-CAS-5147829,Stille coupling,84,,,Clc1ccc(I)cc1.C#C[Sn](CCCC)(CCCC)CCCC>>C#Cc1ccc(Cl)cc1,"Journal of Chemical Research (2008), (11), 615-618","3058-39-7, 939387-57-2",939387-68-5,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,1,1,84,,,,,,,"Stille cross-coupling, catalyst recycled, alternative preparation shown"
31-130-CAS-5478833,Stille coupling,91,,,Clc1cncc(Cl)n1.CCCC[Sn](CCCC)(CCCC)c1cc2ccc(OCc3ccccc3)cc2n1S(=O)(=O)c1ccccc1>>O=S(=O)(c1ccccc1)n1c(-c2cncc(Cl)n2)cc2ccc(OCc3ccccc3)cc21,"European Journal of Medicinal Chemistry (2011), 46(11), 5416-5434","118486-94-5, 1612192-06-9",1612192-09-2,,"7681-65-4, 14221-01-3",109-99-9,,,,,,,1,1,91,,,,,,,"microwave irradiation, thermal, Stille reaction"
31-130-CAS-5514183,Stille coupling,84,,,Cn1ccc2c(Cl)nc(Cl)nc21.CCCC[Sn](C#Cc1cccc(C)c1)(CCCC)CCCC>>Cc1cccc(C#Cc2nc(Cl)nc3c2ccn3C)c1,"Synlett (2015), 26(6), 810-814","401-81-0, 183106-82-3",316173-89-4,"584-08-7, 13400-13-0","603-32-7, 13965-03-2","108-88-3, 7732-18-5",,,,,,,2,1,84,,,,,,,"regioselective, alternative preparation shown, Stille coupling"
31-130-CAS-5578819,Stille coupling,90,,,Brc1cccs1.CCCC[Sn](CCCC)(CCCC)c1cc2ccccc2s1>>c1csc(-c2cc3ccccc3s2)c1,"Advanced Functional Materials (2007), 17(12), 1940-1951","51751-44-1, 90224-21-8",1088205-08-6,,14221-01-3,68-12-2,,,,,,,1,1,90,,,,,,,Stille coupling reaction
31-130-CAS-5683343,Stille coupling,82,,,CCCC[Sn](CCCC)(CCCC)/C(=C/C(=O)OCC)CC.COCOCc1c(I)ccnc1OC>>CCOC(=O)/C=C(\CC)c1ccnc(OC)c1COCOC,"Tetrahedron (2002), 58(32), 6329-6341","960-16-7, 23579-79-5",1219132-07-6,"7447-41-8, 7758-89-6, 1336-21-6, 7647-14-5",14221-01-3,"67-68-5, 7732-18-5",,,,,,,2,1,82,,,,,,,Stille coupling
31-130-CAS-5736914,Stille coupling,87,,,Ic1ncoc1-c1ccccc1.CCCC[Sn](CCCC)(CCCC)c1ncc(-c2ccccc2)o1>>c1ccc(-c2cnc(-c3ncoc3-c3ccccc3)o2)cc1,"Journal of Organic Chemistry (2008), 73(8), 3303-3306","54663-78-4, 1421437-63-9",1421437-64-0,"2622-14-2, 7789-23-3",51364-51-3,"68-12-2, 141-78-6, 7732-18-5",,,,,,"5,5'-Diphenyl-[2,4']bisoxazole 8 A 5 mL microwave vial was charged with 4-iodo-5-phenyloxazole3 (100 mg, 0.37 mmol, 1 equiv), 5-phenyl-2-tributylstannanyl-oxazole 4a (481 mg, 1.11 mmol, 3 equiv), Pd2(dba)3 (17 mg, 5 mol %), PCy3 (10 mg, 10 mol %), and anhydrous DMF (5 mL). The microwave vial was then sealed, and the resulting mixture stirred at rt for 5 min prior to irradiation at a pre-selected temperature of 150°C in a Smith Synthesizer for 5 min. The vial was then cooled with air jet cooling, opened and poured into a mixture of saturated aqueous KF (20 mL) and EtOAc (20 mL) and stirred for 30 min. After this time the organic layer was separated and the aqueous layer extracted twice with EtOAc. The organic layers were combined, dried over Mg2SO4 and filtered through celite. The solvent was removed in vacuo and the residue purified by flash column chromatography (silica doped with 10% KF, hexane/Et2O 6:4) to give the coupled product 8 (56 mg, 87% yield) as a white solid. 5,5'-Diphenyl-[2,4']bisoxazole 8, yield 56 mg, 87% Mp = 102-104°C. 1H NMR (360 MHz, CDCl3) δ 7.42-7.54 (7H, m), 7.74-7.76 (m, 2H), 8.04 (1H, s), 8.29-8.31 (2H, m). 13C NMR (90 MHz, CDCl3) δ 123.1 (CH), 124.2 (CH), 126.9 (quat), 127.3 (CH), 127.4 (quat), 128.4 (CH), 128.5 (CH), 128.7 (CH), 128.8 (quat), 129.8 (CH), 149.7 (CH), 150.0 (quat), 151.3 (quat), 154.9 (quat). HRMS (ESI) calculated for C18H12N2O2 289.0972 found 289.0974.",2,1,87,,,,,,,"microwave irradiation, sealed tube used, yield depends on reaction conditions (time, temp, base, cat.,and additive)"
31-130-CAS-5829363,Stille coupling,94,,,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(Br)ccc1-2.CCCC[Sn](CCCC)(CCCC)c1ccco1>>CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(-c3ccco3)ccc1-2,"Tetrahedron Letters (1997), 38(49), 8453-8456","960-16-7, 915395-62-9",28292-84-4,7789-23-3,14221-01-3,"108-88-3, 141-78-6, 7732-18-5",,,,,,,2,1,94,,,,,,,
31-130-CAS-5874227,Stille coupling,88,,,Ic1ccccc1.CCCCCCC(OCOC)/C(=C(\C(F)(F)F)[Si](C)(C)C)[Sn](CCCC)(CCCC)CCCC>>CCCCCCC(OCOC)/C(=C(\C(F)(F)F)[Si](C)(C)C)c1ccccc1,"Organic & Biomolecular Chemistry (2014), 12(10), 1611-1617","115666-47-2, 243972-27-2",243972-37-4,"12125-02-9, 7789-23-3","7681-65-4, 14221-01-3","108-88-3, 7732-18-5",,,,,,,3,1,88,,,,,,,"stereoselective, Stille coupling, stereo-retention"
31-130-CAS-5892503,Stille coupling,81,,,O=Cc1ccc(Br)s1.CCCC[Sn](CCCC)(CCCC)c1ccco1>>O=Cc1ccc(-c2ccco2)s1,"Journal of Chemical Research (2006), (11), 733-737","54663-78-4, 2807445-65-2",2820251-99-6,,14221-01-3,123-91-1,,,,,,,1,1,81,,,,,,,Stille coupling
31-130-CAS-6036071,Stille coupling,84,,,Brc1cc(Br)c(Br)nc1Br.CCCCCCc1ccc([Sn](CCCC)(CCCC)CCCC)s1>>CCCCCCc1ccc(-c2cc(-c3ccc(CCCCCC)s3)c(-c3ccc(CCCCCC)s3)nc2-c2ccc(CCCCCC)s2)s1,"Canadian Journal of Chemistry (2014), 92(11), 1106-1110","13329-40-3, 349611-79-6",369386-31-2,,"603-35-0, 7647-10-1",68-12-2,,,,,,,1,1,84,,,,,,,Stille coupling
31-130-CAS-6172322,Stille coupling,87,,,Nc1cccc(Cl)c1.CCCC[Sn](CCCC)(CCCC)c1ccccc1C>>Cc1ccccc1-c1cccc(N)c1,"Advanced Synthesis & Catalysis (2013), 355(9), 1729-1735","99-90-1, 1556876-56-2",1556876-10-8,13400-13-0,1224879-40-6,109-99-9,,,,,,,1,1,87,,,,,,,"Stille coupling, Teflon screw capped glass vial used"
31-130-CAS-6232799,Stille coupling,92,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.CCCCC(CC)CN1C(=O)c2c(Br)ccc(Br)c2C1=O>>CCCCC(CC)CN1C(=O)c2c(-c3cccs3)ccc(-c3cccs3)c2C1=O,"Polymer Chemistry (2012), 3(10), 2832-2841","960-16-7, 76186-72-6",165617-57-2,,"6163-58-2, 51364-51-3",108-88-3,,,,,,,1,1,92,,,,,,,Stille coupling
31-130-CAS-635338,Stille coupling,82,,,COc1ccccc1I.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>COc1ccccc1-c1ccccc1,"Synthetic Communications (2012), 42(16), 2396-2406","54663-78-4, 76186-72-6",165190-73-8,,14221-01-3,174501-64-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reactions of Aryl Halides with Organostannanes in [Bmim][PF6] Pd(PPh3)4(0.05 mmol), aryl halide (1.0 mmol), organostannane (1.2 mmol), and [bmim][PF6] (1.5 mL) were placed into a two-necked flask equipped with a magnetic stirring bar under an argon atmosphere. The mixture was stirred at 80°C for 10-24 h, then cooled to 25°C and extracted with diethyl ether (3×10 mL). The recovered ionic liquid containing palladium catalyst was concentrated in vacuo (5.0 torr/rt for 1 h) and reused in the next run. Combined ether solution was treated with 20% aqueous KF (10mL) for 30 min before being dried and concentrated. The solvent was removed under vacuum, and the residue was purified by flash chromatography on silica gel to give the desired product. 2-Methoxydiphenyl (3e). Oil. IR (neat): ν (cm-1) 1597, 1501, 1489, 1251, 1032, 743, 688; 1H NMR (400MHz, CDCl3): δ 7.53-7.51 (m, 2H), 7.39 (t, J = 7.8 Hz, Hz, 2H), 7.33-7.28 (m, 3H), 7.03-6.96 (m, 2H), 3.80 (s, 3H); 13C NMR (100MHz, CDCl3): δ 156.45, 138.53, 130.90, 130.71, 129.55, 128.61, 127.98, 126.92, 120.82, 111.21, 55.56. Anal. calcd. for C13H12O: C, 84.78; H, 6.52. Found: C, 84.51; H, 6.33.",1,1,82,,,,,,,"green chemistry-solvent, reusable catalyst and ionic liquid, ionic liquid used (solvent), Stille coupling"
31-130-CAS-656465,Stille coupling,86,,,Clc1ccc(I)cc1.CCCC[Sn](/C=C/[C@H](O)C(F)(F)/C=C\CO[Si](C)(C)C(C)(C)C)(CCCC)CCCC>>O=C1C=CC(F)(F)[C@H](/C=C/c2ccc(Cl)cc2)O1,"Chinese Journal of Chemistry (2013), 31(6), 805-812","7073-94-1, 2944468-93-1",2944468-66-8,"7447-41-8, 144-55-8, 3240-34-4, 7772-98-7","603-32-7, 52522-40-4, 2564-83-2","872-50-4, 7732-18-5, 109-99-9, 75-09-2",,,,,,,5,1,86,,,,,,,"stereoselective, Stille coupling (stage 1), key step (stage 1), buffered solution used (Hf-Py) (stage 3)"
31-130-CAS-6566496,Stille coupling,85,,,O=[N+]([O-])c1cccc(I)c1.CCCC[Sn](CCCC)(CCCC)/C(F)=C(/C)F>>C/C(F)=C(\F)c1cccc([N+](=O)[O-])c1,"Journal of Fluorine Chemistry (2012), 14394-98","220770-41-2, 1356240-55-5",1629273-95-5,,"7681-65-4, 14221-01-3",68-12-2,,,,,,,1,1,85,,,,,,,"stereo-retention, Stille coupling"
31-130-CAS-6593501,Stille coupling,82,,,C=CC[Sn](CCCC)(CCCC)CCCC.C=C(Cn1c(Br)cccc1=O)C(=O)OC>>C=CCc1cccc(=O)n1CC(=C)C(=O)OC,"European Journal of Organic Chemistry (2014), 2014(26), 5767-5776","98-80-6, 625-95-6, 13939-06-5",643-65-2,,"5518-52-5, 51364-51-3",75-05-8,,,,,,,1,1,82,,,,,,,"Stille coupling reaction, in-situ generated catalyst"
31-130-CAS-6911765,Stille coupling,91,,,Nc1ccccc1I.C=C(CC(NC(=O)c1ccccc1)C(=O)OC(C)(C)C)[Sn](CCCC)(CCCC)CCCC>>C=C(CC(NC(=O)c1ccccc1)C(=O)OC(C)(C)C)c1ccccc1N,"Organic & Biomolecular Chemistry (2016), 14(10), 2916-2923","17997-47-6, 2295935-47-4",2295935-25-8,13400-13-0,"7681-65-4, 14221-01-3",68-12-2,,,,,,,1,1,91,,,,,,,Stille Coupling reaction
31-130-CAS-6968478,Stille coupling,81,,,O=[N+]([O-])c1ccc(I)cc1.CCCC[Sn](C=C(F)F)(CCCC)CCCC>>O=[N+]([O-])c1ccc(C=C(F)F)cc1,"Journal of Fluorine Chemistry (2012), 13316-19","626-00-6, 5713-61-1",104500-00-7,7681-65-4,14221-01-3,68-12-2,,,,,,,1,1,81,,,,,,,Stille-Liebeskind conditions used
31-130-CAS-6980673,Stille coupling,87,,,COC(=O)c1ccccc1I.CCCC[Sn](/C=C/[C@H](O)C(F)(F)/C=C\CO[Si](C)(C)C(C)(C)C)(CCCC)CCCC>>COC(=O)c1ccccc1/C=C/[C@@H]1OC(=O)C=CC1(F)F,"Chinese Journal of Chemistry (2013), 31(6), 805-812","636-98-6, 176506-87-9",1410858-93-3,"7447-41-8, 144-55-8, 3240-34-4, 7772-98-7","603-32-7, 52522-40-4, 2564-83-2","872-50-4, 7732-18-5, 109-99-9, 75-09-2",,,,,,,5,1,87,,,,,,,"stereoselective, Stille coupling (stage 1), buffered solution used (Hf-Py) (stage 3), key step (stage 1)"
31-130-CAS-7101519,Stille coupling,83,,,CCCC[Sn](/C=C/COCOC)(CCCC)CCCC.O=Cc1[nH]c2ccccc2c1I>>COCOC/C=C/c1c(C=O)[nH]c2ccccc12,"Journal of Organic Chemistry (2001), 66(26), 8793-8798","960-16-7, 78756-37-3",200408-09-9,"56-34-8, 7789-23-3",13965-03-2,"68-12-2, 7732-18-5",,,,,,"3-[3-(Methoxymethyloxy)prop-1-en-1-yl]indole-2-carbaldehyde (14a). A mixture of 3-iodoindole 12a (500 mg, 1.85 mmol), alkenylstannane 13 (1 g, 2.78 mmol), Et4NCl (306 mg, 1.85 mmol), and PdCl2(PPh3)2 (65 mg, 0.093 mmol) in dried DMF (20 mL) was heated at 80°C for 40 min. After being cooled to ambient temperature, 30% aqueous KF solution (30 mL) was added to the reaction mixture and then stirred at room temperature for 30 min, which was filtered through the Celite pad. The filtrate was extracted with EtOAc. The EtOAc layer was washed with brine, dried over Na2SO4, and concentrated. The residue was purified by column chromatography (silica gel, 30 g) using EtOAc-hexane (3:17) as an eluent to give the oily 3-alkenylindole 14a (375 mg, 83%). 3-[3-(Methoxymethyloxy)prop-1-en-1-yl]indole-2-carbaldehyde (14a), Yield 375 mg, 83% IR (neat) ν : 1610, 3200 cm-1; 1H NMR (CDCl3) δ 3.45 (s, 3H), 3.60 (dd, J = 1, 6 Hz, 2H), 4.76 (s, 2H), 6.54 (dt, J = 6, 16 Hz, 1H), 7.22 (dd, J = 1, 16 Hz, 1H), 7.23 (m, 1H), 7.42 (m, 2H), 7.95 (d, J = 8 Hz, 1H), 8.93 (br s, 1H), 10.11 (s, 1H); MS m/z: 245 (M+). HRMS (EI) calcd for C14H15NO3 245.1052, found 245.1068.",2,1,83,,,,,,,Stille cross-coupling reaction
31-130-CAS-711577,Stille coupling,86,,,COc1ccc(I)cc1.CCCCC#C[Sn](CCCC)(CCCC)CCCC>>CCCCC#Cc1ccc(OC)cc1,"Canadian Journal of Chemistry (2012), 90(9), 784-789","591-50-4, 121052-03-7",22688-03-5,,"31277-98-2, 1437326-26-5",68-12-2,,,,polystyrene resin-supported,,,2,1,86,,,,,,,"green chemistry-catalyst, solid-supported catalyst, catalyst prepared and used, diphenylphosphinoethane-functionalized polystyrene resin-supported Pd(0)-complex used as catalyst, Stille coupling"
31-130-CAS-7182377,Stille coupling,82,,,C=C[Sn](CCCC)(CCCC)CCCC.Ic1ccc(-c2nc3ccccc3s2)cc1>>C=Cc1ccc(-c2nc3ccccc3s2)cc1,"Chemistry of Materials (2004), 16(23), 4634-4641","960-16-7, 861440-59-7",838-41-5,7681-65-4,72287-26-4,109-99-9,,,,,,"Synthesis of 2-(4-Vinylphenyl)benzothiazole (12). 7 (2.40 g, 7.11 mmol), tributyl(vinyl)tin (2.35 g, 7.41 mmol), Pd(dppf)Cl2•CH2Cl2 (0.087 g, 0.106 mmol), and CuI (0.04 g, 0.21 mmol) were dissolved in 25 mL of dry THF at room temperature under N2. The reaction mixture was heated at reflux for 28 h. Upon completion the dark brown mixture was cooled to room temperature. The mixture was filtered and concentrated under reduced pressure. The product was poured into water and extracted with CH2Cl2, dried over MgSO4, and concentrated to obtain a yellow oil. Purification was accomplished by column chromatography using hexane/CH2Cl2 (70:30) as eluent, providing 1.7 g of a colorless oil (82% yield). 2-(4-Vinylphenyl)benzothiazole (12), yield 1.7 g, 82% 1H NMR (300 MHz, CDCl3): δ 8.04 (d, 3H), 7.89 (d, 1H), 7.43 (m, 3H), 7.36 (t, 1H), 6.76 (q, 1H), 5.88 (d, 1H), 5.37 (d, 1H). 13C NMR (300 MHz, CDCl3): δ 167.9, 154.3, 140.4, 136.2, 135.2, 133.1, 128.0, 127.0, 126.6, 125.4, 123.4, 121.8, 115.9.",1,1,82,,,,,,,Stille coupling
31-130-CAS-7183581,Stille coupling,84,,,CC(=O)Nc1ccc(I)cc1.CCCCC/C=C(\CO)[Sn](CCCC)(CCCC)CCCC>>CCCCC/C=C(\CO)c1ccc(NC(C)=O)cc1,"Organic Letters (2015), 17(3), 520-523","619-44-3, 994-89-8",3034-86-4,7789-24-4,7440-05-3,68-12-2,,,,,,"General/Typical Procedure: 4e To a solution of halide (8.940 mmol, 2.575 g) and corresponding organotin compound (9.830 mmol, 3.708 g) in DMF (27 ml) a portion of Pd black powder (0.18 mmol, 0.019 g) was suspended. After 110 minutes of heating the reaction was worked-up. The suspension was filtered to separating funnel containing EtOAc (200 mL) and saturated solution of NH4Cl (100 mL) and extracted. The organic layer was then extracted twice with 4% sol. of NaF (2×150 mL) and the precipitate was filtered. The resulting solution was dried over Na2SO4. The crude mixture was purified by column chromatography (gradient elution, hexanes:EtOAc (8:2) → hexanes:EtOAc (6:4)) . The resulting solid was dissolved in the smallest possible amount of hot EtOAc, then approx. four times larger volume of hexanes was added and the solution was left in the freezer overnight. Resulting white crystalline solid was collected and dried. 11 1.6 eq. of organotin compound and temperature 90 °C were applied. After 48 hours of heating and workup the crude mixture was purified by column chromatography (gradient elution, hexanes:EtOAc (7:3) → hexanes:EtOAc (3:7)). Desired product (0.178 g, yield 68 %, R f = 0.35 in hexanes:EtOAc (3:7)) as a white crystalline solid. Melting point: 107.0-107.9 °C (recrystallized from the smallest possible amount of hot EtOAc, then equal volume of hexanes was added and the solution was left in the freezer overnight; resulting white crystalline solid was dried and collected). 1H NMR (500 MHz, DMSO-d6) δ 9.87 (s, 1H), 7.53-7.44 (m, 2H), 7.39-7.30 (m, 2H), 5.76 (t, J =J = 7.4 Hz, 1H), 4.61 (t, J = 5.2 Hz, 1H), 4.30 (d, J = 5.2 Hz, 2H), 2.21 (q, J = 7.4 Hz, 2H), 2.02 (s, 3H), 1.46-1.34 (m, 2H), 1.34-1.24 (m, 4H), 0.91-0.81 (m, 3H); 13C NMR (126 MHz, DMSO-d6) δ 168.20, 138.58, 137.94, 136.41, 129.79, 126.32, 118.80, 57.69, 31.17, 29.28, 27.87, 24.11, 22.18, 14.09; IR (ATR) ν max 812, 1026, 1331, 1369, 1406, 1512, 1544, 1603, 1662, 2848, 2873, 2919, 2956, 3063, 3111, 3217 cm-1; LRMS (APCI+): m/z (rel. intensity) 262.1 [M+H]+ (100), 244.2 (99); HRMS (TOF-ESI+) m/z calcd for C16H23NO2Na+ 284.1626, found 284.1633.",1,1,84,,,,,,,"green chemistry, Migita-Still coupling, optimization study (additive, stoichiometry, time)"
31-130-CAS-7358453,Stille coupling,84,,,CSc1ccccc1I.CCCC[Sn](CCCC)(CCCC)C1=CCC1>>CSc1ccccc1C1=CCC1,"Tetrahedron (2000), 56(25), 4249-4252","623-00-7, 1408285-51-7",1408285-58-4,7789-23-3,14221-01-3,"68-12-2, 60-29-7",,,,,,,3,1,84,,,,,,,
31-130-CAS-7398200,Stille coupling,88,,,CCCCc1oc(=O)ccc1I.CCCC[Sn](CCCC)(CCCC)c1ccc(OC)cc1>>CCCCc1oc(=O)ccc1-c1ccc(OC)cc1,"Tetrahedron (2001), 57(14), 2857-2870","7486-35-3, 2217643-83-7",2217643-85-9,"603-32-7, 7681-65-4, 12125-02-9",14220-64-5,"872-50-4, 141-78-6",,,,,,,4,1,88,,,,,,,stereoselective
31-130-CAS-7427985,Stille coupling,85,,,N#Cc1cccc(I)c1.CCCC[Sn](CCCC)(CCCC)/C(=C/c1ccccc1)S(=O)(=O)c1ccccc1>>N#Cc1cccc(/C(=C/c2ccccc2)S(=O)(=O)c2ccccc2)c1,"Journal of Chemical Research (2008), (10), 592-594","529-28-2, 31614-66-1",92495-53-9,7789-23-3,"7681-65-4, 14221-01-3","68-12-2, 60-29-7, 7732-18-5",,,,,,,2,1,85,,,,,,,"stereoselective, Ar atmosphere used, Stille coupling"
