Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ruphos-pd(allyl),C=CC[Pd].CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,alphos-pd(allyl),C=CC[Pd].c1ccc(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(N2CCOCC2)c1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,83.0,1
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,5.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,catacxium-pcy-pd(allyl),C=CC[Pd].c1ccc(-n2cccc2P(C2CCCCC2)C2CCCCC2)cc1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,cphos-pd(allyl),C=CC[Pd].CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,cyjohnphos-pd(allyl),C=CC[Pd].c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,5.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,alphos-pd(allyl),C=CC[Pd].c1ccc(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(N2CCOCC2)c1,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,ph-davephos-pd(allyl),C=CC[Pd].CN(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1c(C)n(C)nc1C,Nc1ncccc1,alphos-pd(allyl),C=CC[Pd].c1ccc(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(N2CCOCC2)c1,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,Cc1nn(C)c(C)c1Nc1ccccn1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,et-cphos-pd(allyl),C=CC[Pd].CCP(CC)c1ccccc1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,rockphos-pd(allyl),C=CC[Pd].COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,catacxium-pincy-pd(allyl),C=CC[Pd].c1ccc(-n2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc32)cc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,cyjohnphos-pd(allyl),C=CC[Pd].c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,et-cphos-pd(allyl),C=CC[Pd].CCP(CC)c1ccccc1-c1c(N(C)C)cccc1N(C)C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,me4tbuxphos-pd(allyl),C=CC[Pd].Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,catacxium-pcy-pd(allyl),C=CC[Pd].c1ccc(-n2cccc2P(C2CCCCC2)C2CCCCC2)cc1,DBU,C1CCC2=NCCCN2CC1,"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,K2CO3,O=C([O-])[O-].[K+].[K+],t-AmOH,CCC(C)(C)O,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,4.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,et-cphos-pd(allyl),C=CC[Pd].CCP(CC)c1ccccc1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,NaOtBu,CC(C)(C)[O-].[Na+],t-AmOH,CCC(C)(C)O,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,5.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,2.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,ph-davephos-pd(allyl),C=CC[Pd].CN(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,1.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,sphos-pd(allyl),C=CC[Pd].COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K2CO3,O=C([O-])[O-].[K+].[K+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,1.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,adbrettphos-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,2.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,alphos-pd(allyl),C=CC[Pd].c1ccc(P([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(N2CCOCC2)c1,NaOtBu,CC(C)(C)[O-].[Na+],Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,johnphos-pd(allyl),C=CC[Pd].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,C1COCCN1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,DBU,C1CCC2=NCCCN2CC1,Toluene,Cc1ccccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(N3CCOCC3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,O=C(N)c1ccccc1,ad-bippyphos-pd(allyl),C=CC[Pd].c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,K2CO3,O=C([O-])[O-].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(NC(=O)c3ccccc3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,O=C(N)c1ccccc1,xphos-pd(allyl),C=CC[Pd].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(NC(=O)c3ccccc3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
Roche 2023,Brc1cc2c(nc(NC(=O)C(C)(C)C)nc2NC(=O)C(C)(C)C)nc1,O=C(N)c1ccccc1,cphos-hybrid-pd(allyl),C=CC[Pd].COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,NaOtBu,CC(C)(C)[O-].[Na+],"1,4-Dioxane",C1COCCO1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)c2cc(NC(=O)c3ccccc3)cnc2n1,0,0,0,0,0,0,0,0,0.0,0
