Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
Lauric acid (1-dodecanoic acid),143-07-7,CCCCCCCCCCCC(=O)O,ethanol; acetone,2,"absolute EtOH, or from acetone at -25o.",,High,,"Also crystallise it from absolute EtOH, or from acetone at -25o."
L-Malic acid [S(-)-2-hydroxysuccinic acid],97-67-6,C([C@@H](C(=O)O)O)C(=O)O,petroleum ether; ethyl acetate,2,"ethyl acetate/petroleum ether (b 55-56o), keeping the temperature below 65o.",charcoal,High,,"Crystallise S-malic acid (charcoal) from ethyl acetate/petroleum ether (b 55-56o), keeping the temperature below 65o."
Lauroyl peroxide (di-[dodecanoyl] peroxide),105-74-8,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,benzene; hexane,2,n-hexane or *benzene,,High,benzene legacy,Crystallise it from n-hexane or *benzene and store it below 0o.
"Maleic acid (toxilic acid, cis-butenedioic acid)",110-16-7,C(=C\C(=O)O)\C(=O)O,water; petroleum ether; acetone,3,acetone/petroleum ether (b 60-80o) or hot water.,hot,High,,Crystallise the acid from acetone/petroleum ether (b 60-80o) or hot water.
Maleuric acid (Z-N-carbamoylmaleamic acid),105-61-3,NC(=O)NC(=O)C=CC(=O)O,water; acetone,2,hot water.; acetone,hot,High,,"Crystallise the acid from hot water. | Crystallise the acid from acetone, then from acetone/CCl4, or from ethyl acetate by adding petroleum ether (b 60-70o)."
Malonamide (malondiamide),108-13-4,NC(=O)CC(N)=O,water,1,water.,,High,,Crystallise the amide from water. [Beilstein 2 IV 1887.] Malonic acid
Malonic acid,141-82-2,O=C(O)CC(=O)O,diethyl ether; petroleum ether; benzene,3,"*benzene/diethyl ether (1:1) containing 5% of petroleum ether (b 60-80o), wash with diethyl ether",,High,benzene legacy,"Crystallise malonic acid from *benzene/diethyl ether (1:1) containing 5% of petroleum ether (b 60-80o), wash with diethyl ether, then re- crystallise it from H2O or acetone."
Malononitrile (dicyanomethane),109-77-3,N#CCC#N,ethanol; water; chloroform; benzene,4,"water, EtOH, *benzene or chloroform.",,High,benzene legacy,"Crystallise the nitrile from water, EtOH, *benzene or chloroform."
"Meprobamate [2,2-di(carbamoyloxymethyl)pentane]",57-53-4,CCCC(C)(COC(N)=O)COC(N)=O,water,1,hot water,hot; aqueous,High,,"Crystallise it from hot water [solubility is 0.34% (w/w) at 20o, and 0.79% (w/w) at 37o], aqueous EtOH (m 104- 105.5o) or xylene (m 104.1-105.3o)."
Z-Maleamic acid (cis-maleic acid monoamide),557-24-4,NC(=O)C=CC(=O)O,ethanol,1,EtOH.,,High,,"Crystallise it from EtOH. [Beilstein 2 H 752, 2 II 646, 2 III 1927, 2 IV 1927.] IRRITANT."
Mesaconic acid (methylfumaric acid),498-24-8,CC(=CC(=O)O)C(=O)O,ethanol; water; ethyl acetate,3,"H2O, EtOH (needles) or EtOAc (platelets) and sublime it in vacuo.",vacuo; sublim,High,,"Crystallise it from H2O, EtOH (needles) or EtOAc (platelets) and sublime it in vacuo."
Mesityl oxide (4-methyl-3-penten-2-one),141-79-7,CC(=O)C=C(C)C,ethanol,1,EtOH.,,High,,"The 2,4-dinitrophenylhydrazone (m 205-206o) crystallises from EtOH. [Johnson J Am Chem Soc 73 5888 1951, DOI: 10.1021/ja01156a530; Johnson J Am Chem Soc 75 2720 1953, DOI: 10.1021/ja01107a051; Erskine & Waight J Chem Soc 3425 1960, DOI: 10.1039/JR9600003425; Beilstein 1 H 736, 1 I 382, 1 II 793, 1 III 2995, 1 IV 3471.] ��-Methacraldehyde (methacrolein)"
Methacrylamide,79-39-0,C=C(C)C(N)=O,ethyl acetate; benzene,2,*benzene or ethyl acetate,,High,benzene legacy,Crystallise the amide from *benzene or ethyl acetate and dry it under vacuum at room temperature. [Beilstein 2 IV 1538.] Methacrylic acid (2-methylpropenoic acid)
Methoxyamine hydrochloride (O-methylhydroxylamine HCl),593-56-6,CON,ethanol; diethyl ether,2,absolute EtOH or EtOH by addition of diethyl ether.,,High,,Crystallise the hydrochloride from absolute EtOH or EtOH by addition of diethyl ether. [Kovach et al.
N-Methylacetamide,79-16-3,CNC(C)=O,,0,its melt.,,Medium,no solvent normalized; medium/low confidence,"Fractionally distil it under vacuum, then fractionally crystallise it twice from its melt."
2-Methylbutane (isopentane),78-78-4,CCC(C)C,chloroform; pentane,2,CHCl3 by adding pentane.,,High,,A small sample of highly purified material is obtained by fractional crystallisation after conversion into a suitable ester such as the trinitrophthalate or the 3-nitrophthalate. The latter is converted to the cinchonine salt in acetone and recrystallised from CHCl3 by adding pentane. | The latter is converted to the cinchonine salt in acetone and recrystallised from CHCl3 by adding pentane.
Methyl acetimidate hydrochloride,14777-27-6,COC(C)=N,methanol; diethyl ether,2,methanol by adding dry ether to a ratio of 1:1 and cooling at 0o.,cooling,High,,Crystallise the imidate from methanol by adding dry ether to a ratio of 1:1 and cooling at 0o.
Methylamine hydrochloride,593-51-1,CN.Cl,methanol; ethanol; chloroform; butanol,4,"n-butanol, absolute EtOH or MeOH/CHCl3.",,High,,"Crystallise the salt from n-butanol, absolute EtOH or MeOH/CHCl3."
Methyl carbamate (urethylane),598-55-0,COC(N)=O,benzene,1,*benzene or distil it.,,High,benzene legacy,"Crystallise the carbamate from *benzene or distil it. [Beilstein 3 H 21, 3 IV 37.] Methyl chloride"
Methyl cyanoformate,17640-15-2,COC(=O)C#N,diethyl ether,1,Et2O at -40o as white crystals which melt at room temperature.,,High,,"Purify the ester by fractionation through a 45cm glass helices packed column or a 30cm spinning band column. [Sheppard J Org Chem 27 3756 1962, DOI: 10.1021/jo01058a003.] It has been distilled through a short Vigreux column, and further purified by recrystallisation from Et2O at -40o as white crystals which melt at room temperature."
Methyl decanoate (methyl caprate),110-42-9,CCCCCCCCCC(=O)OC,water; ethyl acetate; hydrochloric acid,3,"EtOAc with m 95-96o, and with a strong aqueous solution of AuCl3/HCl the chloroaurate salt, m 101-102o, is formed which crystallises from H2O.; a concentrated aqueous solution which sinter at 145o and decompose at 148-150o.",aqueous,High,,"The hydrochloride is very hygroscopic; the O,O��-diacetyl ester has b 110o/4mm, 133o/15mm, b 251o/atm, the O,O��-bis(4-nitrobenzoyl) ester has m 112-113o, the Reineckate salt has m 168o, the picrate crystallises from EtOAc with m 95-96o, and with a strong aqueous solution of AuCl3/HCl the chloroaurate salt, m 101-102o, is formed which crystallises from H2O. | With PtCl4/HCl, the chloroplatinate salt is obtained, forming orange-yellow rhombic crystals upon recrystallisation from a concentrated aqueous solution which sinter at 145o and decompose at 148-150o."
N-Methyleneaminoacetonitrile (MAAN),109-82-0,C=NCC#N,acetone; water,2,Me2CO.; H2O but reacts with it with considerable loss of material.,,High,,These could be recrystallised from Me2CO. | It crystallises nicely from H2O but reacts with it with considerable loss of material.
2-Methylglutaric acid,18069-17-5,CC(CCC(=O)O)C(=O)O,water,1,distilled water,,High,,"Crystallise the acid from distilled water, then dry it under vacuum over concentrated H2SO4. [Beilstein 2 IV 1989.] 3-Methylglutaric acid"
3-Methylglutaric acid,626-51-7,CC(CC(=O)O)CC(=O)O,water,1,distilled water,,High,,"Crystallise the acid from distilled water, then dry it under vacuum over concentrated H2SO4. [Beilstein 2 IV 1992.] Methylglyoxal"
N-Methyl ethylamine hydrochloride,624-60-2,CCNC,ethanol; diethyl ether,2,absolute EtOH or diethyl ether.,,High,,Crystallise the hydrochloride from absolute EtOH or diethyl ether.
Methylmalonic acid (2-methylpropanedioic acid),516-05-2,CC(C(=O)O)C(=O)O,water,1,water.,,High,,The acid crystallises as the hydrate from water. [Beilstein 2 IV 1932.] Methyl methacrylate
N-Methyl maleimide,930-88-1,CN1C(=O)C=CC1=O,diethyl ether,1,diethyl ether.,,High,,Crystallise the imide three times from diethyl ether.
"o-Methylisourea hydrogen sulfate (2-methylpseudourea sulfate, O-methylisourea bisulfate)",29427-58-5,COC(=N)N,methanol; diethyl ether,2,MeOH/Et2O (327g of salt dissolved in 1L of MeOH and 2.5L of Et2O is added),,High,,"Recrystallise the salt from MeOH/Et2O (327g of salt dissolved in 1L of MeOH and 2.5L of Et2O is added) [Fearing & Fox J Am Chem Soc 76 4382 1954, DOI: 10.1021/ja01646a033]."
"2-Methyl-2-nitro-1,3-propanediol",77-49-6,CC(CO)(CO)[N+](=O)[O-],acetone; butanol,2,n-butanol or Me2CO (m 150.6o).,,High,,Crystallise it from n-butanol or Me2CO (m 150.6o).
2-Methyl-2-nitro-1-propanol,76-39-1,CC(C)(CO)[N+](=O)[O-],methanol; petroleum ether,2,petroleum ether or MeOH.,,High,,"Distil it under vacuum and/or crystallise it from petroleum ether or MeOH. [Astle & Abbott J Org Chem 21 1228 1956, DOI: 10.1021/jo01117a007; Kambe & Yasuda Bull Soc Chem Jpn 41 1444 1968, DOI:org/10.1246/bcsj.41.1444; Beilstein 1 H 378, 1 III 1546, 1 IV 1604.] 2-Methyloctane"
Methyl oleate (methyl cis-9-octadecenoate),112-62-9,CCCCCCCCC=CCCCCCCCC(=O)OC,acetone,1,acetone.,,High,,"Purify the oleate by fractional distillation under reduced pressure, and by low temperature crystallisation from acetone."
3-Methyl-3-pentanol carbamate (Emylcamate),78-28-4,CCC(C)(CC)OC(=O)N,ethanol; water,2,"30% aqueous EtOH, and is",aqueous,High,,"It crystallises in needles with the odour of camphor from 30% aqueous EtOH, and is dried over a dessicant."
2-Methyl-1-propanol (isobutanol),78-83-1,CC(C)CO,water; petroleum ether,2,"petroleum ether, is hydrolysed with aqueous 15% KOH.",aqueous,High,,"Heating it with phthalic anhydride gives the acid phthalate which, after crystallisation to constant melting point (m 65o) from petroleum ether, is hydrolysed with aqueous 15% KOH."
Methyl stearate (methyl octadecanoate),122-61-8,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCC(C)C(=O)O,petroleum ether,1,petroleum ether or distil it in a vacuum.,,High,,"Crystallise the ester from petroleum ether or distil it in a vacuum. [Beilstein 2 IV 1216.] RS-2-Methylsuccinic acid (2-methylbutane-1,4-dioic acid)"
"RS-2-Methylsuccinic acid (2-methylbutane-1,4-dioic acid)",498-21-5,CC(CC(=O)O)C(=O)O,water; diethyl ether; petroleum ether; chloroform,4,"water (prisms), Et2O or CHCl3/petroleum ether (b 60-80o)",vacuo,High,,"Crystallise the acid from water (prisms), Et2O or CHCl3/petroleum ether (b 60-80o), and dry it in vacuo at 20o over P2O5."
"RS-3-Methyl-1-pentyn-3-ol carbamate (Meparfynol carbamate, )",302-66-9,C#CC(C)(CC)OC(N)=O,petroleum ether; benzene; hexane; cyclohexane,4,"*C6H6, hexane, ether/petroleum ether or cyclohexane.",,High,benzene legacy,"Crystallise it from *C6H6, hexane, ether/petroleum ether or cyclohexane."
N-Methylsuccinimide,1121-07-9,Cn1c(O)ccc1O,ethanol; diethyl ether; petroleum ether; acetone,4,"Et2O/petroleum ether in needles, and also from hot EtOH or Me2CO, but distils at 234o at atmospheric pressure without decomposition.",hot,High,,"It crystallises from Et2O/petroleum ether in needles, and also from hot EtOH or Me2CO, but distils at 234o at atmospheric pressure without decomposition."
N-Methylthioacetamide,5310-10-1,CC(=S)NC,ethanol; benzene,2,*benzene or EtOH.,,High,benzene legacy,Recrystallise the amide from *benzene or EtOH. [Todd et al.
R(+)-2-Methylsuccinic acid,3641-51-8,C[C@H](CC(=O)O)C(=O)O,water; diethyl ether; benzene,3,"water, *C6H6 or *C6H6/Et2O.",,High,benzene legacy,"Recrystallise the acid from water, *C6H6 or *C6H6/Et2O."
R(+)-2-Methylsuccinic anhydride,83247-83-0,CC1CC(=O)OC1=O,petroleum ether; chloroform; benzene,3,CHCl3/petroleum ether or *C6H6/petroleum ether (b 60-80o).,vacuo,High,benzene legacy,"The residual solid anhydride is dried in vacuo over P2O5 or KOH, and recrystallised from CHCl3/petroleum ether or *C6H6/petroleum ether (b 60-80o). [Naps & Johns J Am Chem Soc 62 2450 1940, DOI: 10.1021/ja01866a053; McMillan J Chem Soc 1823 1959, DOI: 10.1039/ JR9590001823.] S(-)-2-Methylsuccinic anhydride"
R(+)-2-Methylsuccinimide,117307-07-0,C[C@@H]1CC(=O)NC1=O,toluene,1,toluene.,,High,,The imide is purified by recrystallising from toluene.
RS-2-Methylsuccinic anhydride (pyrotartaric anhydride),4100-80-5,CC1CC(=O)OC1=O,chloroform,1,CHCl3 it has m 33o.,,High,,When recrystallised from CHCl3 it has m 33o.
S(-)-2-Methylsuccinic acid,2174-58-5,C[C@@H](CC(=O)O)C(=O)O,water; petroleum ether; benzene,3,"water, *C6H6, or *C6H6/petroleum ether (b 60-80o).",,High,benzene legacy,"Crystallise the acid from water, *C6H6, or *C6H6/petroleum ether (b 60-80o)."
S(-)-2-Methylsuccinic anhydride,6973-20-2,C[C@H]1CC(=O)OC1=O,benzene,1,*C6H6.,,High,benzene legacy,"Purified as for the preceding R-enantiomer and recrystallised from *C6H6. [Naps & Johns J Am Chem Soc 62 2450 1940, DOI: 10.1021/ja01866a053.] R(+)-2-Methylsuccinic acid 4-methyl ester"
"C6H6O4, M 142.1, m 300o, pK25 4.51, for cis,cis-acid",1119-72-8,O=C(O)C=CC=CC(=O)O,water,1,H2O.,,High,,Crystallise the diacid from H2O. [Beilstein 2 IV 2298.] Myristic acid (tetradecanoic acid)
"Mucochloric acid (2,3-dichloro-4-oxo-2-butenoic acid)",87-56-9,O=CC(Cl)=C(Cl)C(=O)O,water,1,water (charcoal).,charcoal,High,,"Crystallise the acid twice from water (charcoal). [Beilstein 3 IV 1720.] trans, trans-Muconic acid (hexa-2,4-dienedioic acid)"
Myristic acid (tetradecanoic acid),544-63-8,CCCCCCCCCCCCCC(=O)O,petroleum ether,1,"petroleum ether, and is",,High,,"It crystallises from petroleum ether, and is dried in a vacuum desiccator containing shredded wax. [Beilstein 2 IV 1126.] Neopentane (2,2-dimethylpropane, tetramethylmethane)"
N-Monobutyl urea,592-31-4,CCCCNC(N)=O,ethanol; water,2,EtOH/water,,High,,"Crystallise the urea from EtOH/water, then dry it under vacuum at room temperature. [Beilstein 4 I 371, 4 IV 578.] N-Monoethyl urea"
N-Monoethyl urea,625-52-5,CCNC(N)=O,ethanol; water,2,EtOH/water,,High,,"Crystallise the urea from EtOH/water, then dry it under vacuum at room temperature. [Beilstein 4 IV 369.] N-Monomethyl urea"
N-Monomethyl urea,598-50-5,CNC(=O)N,ethanol; water,2,EtOH/water,,High,,"Crystallise the urea from EtOH/water, then dry it under vacuum at room temperature. [Beilstein 4 IV 205.] N-Monopropyl urea"
N-Monopropyl urea,627-06-5,CCCNC(N)=O,ethanol; diethyl ether,2,EtOH or EtOH/Et2O.,,High,,"Crystallise the urea from EtOH or EtOH/Et2O. [Biovin & Biovin Can J Chem 29 479 1951, DOI:10.1139/v51-056; IR: Biovin & Biovin Can J Chem 32 563 1954, DOI: 10.1139/v54-073; Beilstein 4 H 142, 4 III 261, 4 IV 482.] Mucochloric acid (2,3-dichloro-4-oxo-2-butenoic acid)"
"Nitrilotriacetic acid [tris(carboxymethyl)amine, NTA, Complexone 1]",139-13-9,O=C(O)CN(CC(=O)O)CC(=O)O,water,1,water,,High,,Crystallise it from water and dry it at 110o in a vacuum. [Beilstein 4 IV 2441.] Nitroethane
Nitroguanidine,556-88-7,N=C(N)N[N+](=O)[O-],water,1,water (20ml/g).,,High,,Crystallise it from water (20ml/g).
Nitromethane,75-52-5,C[N+](=O)[O-],diethyl ether,1,Et2O at -60o (cooling in Dry-Ice); Drierite in purifying nitromethane for conductivity measurements.,cooling,High,,"An impure sample containing higher nitroalkanes and traces of cyanoalkanes was purified (on the basis of its NMR spectrum) by crystallisation from Et2O at -60o (cooling in Dry-Ice) [Parrett & Sun J Chem Educ 54 448 1977, DOI: 10.1021/ed054p448]. | Fractional crystallisation is more effective than fractional distillation from Drierite in purifying nitromethane for conductivity measurements. [Coetzee & Cunningham J Am Chem Soc 87 2529 1965, DOI: 10.1021/ ja01090a001.] Specific conductivities around 5 x 10-9 ohm-1cm-1 were obtained. [Beilstein 1 IV 100.] 1-Nitropropane"
Nitrourea,556-89-8,NC(=O)N[N+](=O)[O-],ethanol; petroleum ether,2,EtOH/petroleum ether.,,High,,Crystallise it from EtOH/petroleum ether.
Octadecyl acetate,822-23-1,CCCCCCCCCCCCCCCCCCOC(C)=O,methanol; ethanol; diethyl ether; acetone,4,"Et2O/MeOH, EtOH (m 32.8o) or Me2CO (m 32.4o).",,High,,"Distil the ester under high vacuum, then crystallise it from Et2O/MeOH, EtOH (m 32.8o) or Me2CO (m 32.4o)."
N-Octacosane,630-02-4,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,water; acetone,2,acetone/water.; hot,hot,High,,"Purify it by forming its adduct with urea, washing it and crystallising it from acetone/water. [McCubbin Trans Faraday Soc 58 2307 1962, DOI: 10.1039/TF9625802307.] Crystallise it then from hot filtered isopropyl ether solution (10ml/g). [Beilstein 1 IV 588.] n-Octacosanol (octacosyl alcohol)"
N-Octacosanol (octacosyl alcohol),557-61-9,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,acetone,1,large volumes of Me2CO.,,High,,Recrystallise it from large volumes of Me2CO.
N-Octadecane,593-45-3,CCCCCCCCCCCCCCCCCC,acetone,1,acetone and distil it from sodium in a vacuum.,,High,,Crystallise it from acetone and distil it from sodium in a vacuum. [Beilstein 1 IV 553.] 1-Octadecene (ODE)
"N-Octadecyl alcohol (stearyl alcohol, octadecanol)",112-92-5,CCCCCCCCCCCCCCCCCCO,methanol; diethyl ether; benzene,3,"MeOH, or dry Et2O and *C6H6",vacuo,High,benzene legacy,"Crystallise octadecanol from MeOH, or dry Et2O and *C6H6, then fractionally distil it in vacuo."
Octadecyl ether (dioctadecyl ether),6297-03-6,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,methanol; acetone; benzene,3,"MeOH/*C6H6, MeOH (m 58.5-59.5o) or Me2CO (m 59.5o).",,High,benzene legacy,"Distil the ether in a vacuum, then crystallise it from MeOH/*C6H6, MeOH (m 58.5-59.5o) or Me2CO (m 59.5o)."
"Octane-4,5-diol (dipropyl glycol)",110-98-5,CC(O)COCC(C)O,ethanol; petroleum ether; pyridine; nitrobenzene,4,"petroleum ether gives meso-dipropyl glycol m 123.5-124.5o, whose bis-3,5-dinitrobenzoate (prepared in dry pyridine, precipitation in the usual way, dissolving the crude ester in warm nitrobenzene and adding EtOH) has m 200.3-200.4o.",,High,benzene legacy,"Recrystallisation of the pasty solid from petroleum ether gives meso-dipropyl glycol m 123.5-124.5o, whose bis-3,5-dinitrobenzoate (prepared in dry pyridine, precipitation in the usual way, dissolving the crude ester in warm nitrobenzene and adding EtOH) has m 200.3-200.4o."
"RS-Octane-1,2-diol",1117-86-8,CCCCCCC(CO)O,petroleum ether,1,petroleum ether.,vacuo,High,,Distil the diol in vacuo and/or recrystallise it from petroleum ether.
"S-(-)-Octane-1,2-diol",87720-91-0,CCCCCC[C@@H](CO)O,petroleum ether,1,petroleum ether with m 35-37o and,,High,,"also crystallises from petroleum ether with m 35-37o and [��] D 17 -4.7 (c 35, EtOH) [Sp?th et al."
"The free base is obtained by shaking with 10% KOH solution, extracting into Et2O, drying (K2CO3), evaporating and distilling the residue in a vacuum",1838-08-0,CCCCCCCCCCCCCCCCCCN,ethanol; diethyl ether,2,EtOH/Et2O,,High,review name,"m 162-163o after crystallisation from EtOH/Et2O [Wood J Chem Soc 3327 1953, DOI: 10.1039/JR9530003313]."
"Octane-1,8-diol (octamethylene glycol)",629-41-4,OCCCCCCCCO,ethanol,1,EtOH and distil it in a vacuum.,,High,,Recrystallise the diol from EtOH and distil it in a vacuum. [Beilstein 1 IV 2592.] 1-Octanethiol
"2-Oxoglutaric acid (2-oxopentane-1,5-dioic, ��-ketoglutaric acid)",328-50-7,O=C(O)CCC(=O)C(=O)O,acetone; ethyl acetate; benzene,3,"Me2CO/*benzene, EtOAc or ethyl propionate.",,High,benzene legacy,"Crystallise the keto-acid repeatedly from Me2CO/*benzene, EtOAc or ethyl propionate."
"Oleic acid (OLA, cis-9-octadecenoic acid, olainic acid)",112-80-1,CCCCCCCCC=CCCCCCCCC(=O)O,acetone,1,its melt; acetone is described by Brown and Shinowara,,High,,"Purify the acid by fractional crystallisation from its melt, followed by molecular distillation at 10-3mm, or by conversion to its methyl ester, the free acid can be crystallised from acetone at -40o to -45o (12ml/g). | Purification based on direct crystallisation from acetone is described by Brown and Shinowara [J Am Chem Soc 59 6 1937, DOI: 10.1021/ja01280a003; pK White J Am Chem Soc 72 1859 1950, DOI: 10.1021/ja01160a530]. [Purification via urea adduct see Rubin & Paisley: Biochem Preparations 9 113 1962, Synthesis: Robinson & Robinson J Chem Soc 127 175 1925, DOI: 10.1039/CT9252700175; Beilstein 2 H 463, 2 I 198, 2 II 429, 2 III 1387, 2 IV 1641.] Oleyl alcohol"
Oleyl alcohol,143-28-2,CCCCCCCCC=CCCCCCCCCO,acetone,1,acetone,,High,,"Purify it by fractional crystallisation at -40o from acetone, then distil it under vacuum. [Beilstein 2 IV 2204.] Oxalic acid (2H2O)"
