reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling,77,0.33,Ar-Br,AromN-H,,CuI,"2,2,6,6-Tetramethyl-3,5-heptanedione",K2CO3,,,,,,,DMF,False,COc1ccc(Br)cc1.O=c1c2ccccc2[nH]c2ccccc12>>COc1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1,OR / Quinoline / Pyridine,"RSC Advances (2020), 10(12), 7092-7098"
C-N Coupling,83,0.0,AromN-H,Ar-Br,,CuI,"2,2,6,6-Tetramethyl-3,5-heptanedione",K2CO3,,,,,,,DMF,False,O=c1c2ccccc2[nH]c2ccccc12.COc1ccc(N(c2ccc(Br)cc2)c2ccc(OC)cc2)cc1>>COc1ccc(N(c2ccc(OC)cc2)c2ccc(-n3c4ccccc4c(=O)c4ccccc43)cc2)cc1,Quinoline / Pyridine / NAr2 / NR2 / OR,"RSC Advances (2020), 10(12), 7092-7098"
C-N Coupling,78,0.0,AromN-H,Ar-Br,,CuI,"2,2,6,6-Tetramethyl-3,5-heptanedione",K2CO3,,,,,,,DMF,False,O=c1c2ccccc2[nH]c2ccccc12.COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(Br)cc3)cc2)cc1>>COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-n4c5ccccc5c(=O)c5ccccc54)cc3)cc2)cc1,Quinoline / Pyridine / NAr2 / NR2 / OR,"RSC Advances (2020), 10(12), 7092-7098"
C-N Coupling,71,0.0,Ar-NH2,Ar-Ar,Alkyl-F,Cu(OAc)2,,Na2CO3,,,,iPrOH,,,Ethylene glycol,False,Nc1ccccc1.Cc1cc2c(c3nsnc13)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F>>Cc1cc2c(c3ccccc3n2-c2ccccc2)c2nsnc12,,"Journal of Organic Chemistry (2020), 85(5), 3788-3798"
C-N Coupling,69,0.0,AromN-H,Ar-I,,Cu2O,Salicylaldoxime,Cs2CO3,,,,,,,DMF,False,c1cn[nH]c1.Nc1ncc(C(F)(F)F)cc1I>>Nc1ncc(C(F)(F)F)cc1-n1cccn1,CF3 / F / X / NH2 / Pyridine,"Chemistry - A European Journal (2020), 26(7), 1525-1529"
C-N Coupling,67,0.0,AromN-H,Ar-I,,Cu2O,Salicylaldoxime,Cs2CO3,,,,,,,DMF,False,c1cn[nH]c1.N#Cc1cnc(N)c(I)c1>>N#Cc1cnc(N)c(-n2cccn2)c1,CN / NH2 / Pyridine,"Chemistry - A European Journal (2020), 26(7), 1525-1529"
C-N Coupling,100,0.0,Ar-Br,Ar-NH2,,Pd2(dba)3,tBuXPhos,Cs2CO3,,,,,,,t-BuOH/THF,False,Brc1ccccc1.CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(N)cc1>>CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(Nc2ccccc2)cc1,Carbamate,"Journal of the American Chemical Society (2020), 142(3), 1482-1491"
C-N Coupling,94,0.0,Ar-Br,Ar-NHAr,,"Pd2(dba)3/1,2,3,4,5-Pentaphenyl-1'-(di-t-butylphosphino)ferrocene",,NaOtBu,,,,,,,PhMe,False,Brc1ccc2c(ccc3nc4ccc5cc(Br)ccc5c4nc32)c1.CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(Nc2ccccc2)cc1>>CC(C)(C)OC(=O)N(c1ccccc1)c1ccc(N(c2ccccc2)c2ccc3c(ccc4nc5ccc6cc(N(c7ccccc7)c7ccc(N(C(=O)OC(C)(C)C)c8ccccc8)cc7)ccc6c5nc43)c2)cc1,Pyrimidine / Carbamate,"Journal of the American Chemical Society (2020), 142(3), 1482-1491"
C-N Coupling,90,0.0,AromN-H,Ar-Br,,Pd(OAc)2,,LiHMDS,,,,,,,H2O/PhMe,False,c1ccc2[nH]ccc2c1.Brc1ccccc1>>c1ccc(-c2cc3ccccc3[nH]2)cc1.c1ccc(-c2c[nH]c3ccccc23)cc1.c1ccc(-n2ccc3ccccc32)cc1,Indole / Pyrrole,"ACS Catalysis (2020), 10(4), 2713-2719"
C-N Coupling,88,0.0,Ar-R,Ar-Br,,Pd(OAc)2,,LiHMDS,,,,,,,H2O/PhMe,False,Cc1ccc2[nH]ccc2c1.Brc1ccccc1>>Cc1ccc2[nH]c(-c3ccccc3)cc2c1.Cc1ccc2[nH]cc(-c3ccccc3)c2c1.Cc1ccc2c(ccn2-c2ccccc2)c1,Indole / Pyrrole,"ACS Catalysis (2020), 10(4), 2713-2719"
C-N Coupling,99,1.17,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Ic1ccccc1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>O=[N+]([O-])c1ccc2c(ccn2-c2ccccc2)c1,NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,95,1.26,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Cc1ccc(I)cc1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>Cc1ccc(-n2ccc3cc([N+](=O)[O-])ccc32)cc1,NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,87,0.2,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,H2O,False,Cc1cccc(I)c1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>Cc1cccc(-n2ccc3cc([N+](=O)[O-])ccc32)c1,NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,91,1.46,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,H2O,False,COc1ccc(I)cc1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>COc1ccc(-n2ccc3cc([N+](=O)[O-])ccc32)cc1,OR / NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,65,-0.28,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,COc1cccc(I)c1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>COc1cccc(-n2ccc3cc([N+](=O)[O-])ccc32)c1,OR / NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,78,0.0,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Ic1ccc(I)cc1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>O=[N+]([O-])c1ccc2c(ccn2-c2ccc(I)cc2)c1,I / X / NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,66,0.0,Ar-X,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Brc1ccc(I)cc1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>O=[N+]([O-])c1ccc2c(ccn2-c2ccc(Br)cc2)c1,Br / X / NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,72,0.71,Ar-X,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Clc1ccc(I)cc1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>O=[N+]([O-])c1ccc2c(ccn2-c2ccc(Cl)cc2)c1,Cl / X / NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,95,0.0,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Ic1cccs1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>O=[N+]([O-])c1ccc2c(ccn2-c2cccs2)c1,Thiophene / NO2 / NR2,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,97,1.1,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,H2O,False,c1ccc2[nH]ccc2c1.Ic1ccccc1>>c1ccc(-n2ccc3ccccc32)cc1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,82,0.1,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2[nH]ccc2c1.COc1ccc(I)cc1>>COc1ccc(-n2ccc3ccccc32)cc1,OR,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,94,1.27,Ar-I,Ar-X,,CuI,phen,KOH,,,,,,,H2O,False,Ic1ccccc1.Brc1ccc2[nH]ccc2c1>>Brc1ccc2c(ccn2-c2ccccc2)c1,X / Br,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,86,0.85,Ar-I,Ar-X,,CuI,phen,KOH,,,,,,,H2O,False,Cc1ccc(I)cc1.Brc1ccc2[nH]ccc2c1>>Cc1ccc(-n2ccc3cc(Br)ccc32)cc1,X / Br,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,82,0.28,Ar-I,Ar-X,,CuI,phen,KOH,,,,,,,H2O,False,Cc1cccc(I)c1.Brc1ccc2[nH]ccc2c1>>Cc1cccc(-n2ccc3cc(Br)ccc32)c1,X / Br,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,93,0.0,Ar-X,Ar-X,,CuI,phen,KOH,,,,,,,DME/H2O,False,Clc1ccc(I)cc1.Brc1ccc2[nH]ccc2c1>>Clc1ccc(-n2ccc3cc(Br)ccc32)cc1,Cl / X / Br,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,78,-0.44,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,H2O,False,Ic1ccccc1.N#Cc1ccc2[nH]ccc2c1>>N#Cc1ccc2c(ccn2-c2ccccc2)c1,CN,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,57,0.0,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,H2O,False,Cc1cccc(I)c1.N#Cc1ccc2[nH]ccc2c1>>Cc1cccc(-n2ccc3cc(C#N)ccc32)c1,CN,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,51,-1.66,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,H2O,False,Ic1ccccc1.c1ccc(-c2cc3ccccc3[nH]2)cc1>>c1ccc(-c2cc3ccccc3n2-c2ccccc2)cc1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,73,-0.39,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,Cc1cc2ccccc2[nH]1.Ic1ccccc1>>Cc1cc2ccccc2n1-c1ccccc1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,64,-1.06,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,H2O,False,Cc1cc2ccccc2[nH]1.Cc1cccc(I)c1>>Cc1cccc(-n2c(C)cc3ccccc32)c1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,80,0.13,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,H2O,False,Cc1cc2ccccc2[nH]1.Cc1ccc(I)cc1>>Cc1ccc(-n2c(C)cc3ccccc32)cc1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,94,1.16,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,H2O,False,Ic1ccccc1.CC(=O)c1c[nH]c2ccccc12>>CC(=O)c1cn(-c2ccccc2)c2ccccc12,COR / acidic,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,93,0.71,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,Cc1ccc(I)cc1.CC(=O)c1c[nH]c2ccccc12>>CC(=O)c1cn(-c2ccc(C)cc2)c2ccccc12,COR / acidic,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,95,0.94,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Ic1ccccc1>>c1ccc(-n2c3ccccc3c3ccccc32)cc1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,95,1.24,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Cc1ccc(I)cc1>>Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,87,0.65,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Cc1cccc(I)c1>>Cc1cccc(-n2c3ccccc3c3ccccc32)c1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,95,1.08,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.COc1ccc(I)cc1>>COc1ccc(-n2c3ccccc3c3ccccc32)cc1,OR,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,82,1.13,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Ic1ccc(I)cc1>>Ic1ccc(-n2c3ccccc3c3ccccc32)cc1,I / X,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,99,1.13,AromN-H,Ar-X,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccc(I)cc1>>Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,Br / X,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,99,1.01,AromN-H,Ar-X,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Clc1ccc(I)cc1>>Clc1ccc(-n2c3ccccc3c3ccccc32)cc1,Cl / X,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,94,1.16,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(-n2c3ccccc3c3ccccc32)cc1,COR / acidic,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,95,1.14,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Ic1cccs1>>c1csc(-n2c3ccccc3c3ccccc32)c1,Thiophene,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,91,0.95,AromN-H,Ar-I,,CuI,phen,KOH,,,,,,,DME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.Cc1cc(C)cc(I)c1>>Cc1cc(C)cc(-n2c3ccccc3c3ccccc32)c1,,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,67,-0.63,Ar-I,Ar-X,,CuI,phen,KOH,,,,,,,H2O,False,Ic1ccccc1.Brc1ccc2[nH]c3ccc(Br)cc3c2c1>>Brc1ccc2c(c1)c1cc(Br)ccc1n2-c1ccccc1,X / Br,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,81,0.0,Ar-NH2,Ar-I,,Cu,,K2CO3,,,,18C6,,,"1,2-Dichlorobenzene",False,Nc1c(F)cccc1F.COc1cccc(OC)c1I>>COc1cccc(OC)c1Nc1c(F)cccc1F,F / X / OR,"Journal of the American Chemical Society (2020), 142(5), 2155-2160"
C-N Coupling,52,0.0,Ar-I,R3C-CONHR,,CuI,"1,2-Diaminocyclohexane, trans-",K3PO4/NaOH,,,,,,,Dioxane/EtOAc/H2O,False,Ic1ccccc1.O=C1NCC2(CCN(CCc3ccccc3)CC2)OC12CC2>>O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,NCOR / OR / NR2,"Journal of Medicinal Chemistry (2020), 63(5), 2434-2454"
C-N Coupling,64,0.0,Ar-X,R2CH-CONHR,,CuI,"1,2-Diaminocyclohexane, trans-",K3PO4/NaOH,,,,,,,Dioxane/EtOAc/H2O,False,Fc1ccccc1I.CC1OC2(CCN(CCc3ccccc3)CC2)CNC1=O>>CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,F / X / NCOR / acidic / OR / NR2,"Journal of Medicinal Chemistry (2020), 63(5), 2434-2454"
C-N Coupling,86,1.05,RCH2-NHR,Ar-I,,Pd(OAc)2,,Cs2CO3,,,,,,98327-87-8,PhMe,False,C1CNC1.Cc1cc(=O)oc2cc(I)ccc12>>Cc1cc(=O)oc2cc(N3CCC3)ccc12,,"Angewandte Chemie, International Edition (2020), 59(12), 4785-4792"
C-N Coupling,76,0.0,Ar-I,R2CH-NHR,,Pd(OAc)2,,Cs2CO3,,,,,,98327-87-8,PhMe,False,Cc1cc(=O)oc2cc(I)ccc12.CN(C)C(=O)[C@@H]1CCN1>>Cc1cc(=O)oc2cc(N3CC[C@H]3C(=O)N(C)C)ccc12,CONR2 / NCOR / acidic,"Angewandte Chemie, International Edition (2020), 59(12), 4785-4792"
C-N Coupling,76,0.31,Ar-Br,RCH2-NH2,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Brc1ccccc1.CCCCCCN>>CCCCCCNc1ccccc1,,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,97,1.0,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,87,0.27,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.COC(=O)c1ccc(Br)cc1>>COC(=O)c1ccc(N2CCCC2)cc1,CO2R,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,90,0.83,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Brc1ccccc1.C1CCNC1>>c1ccc(N2CCCC2)cc1,,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,80,-0.5,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,COc1ccc(Br)cc1.C1CCNC1>>COc1ccc(N2CCCC2)cc1,OR,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,75,-0.31,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Cc1ccccc1Br.C1CCNC1>>Cc1ccccc1N1CCCC1,,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,94,0.68,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Clc1cccc(Br)c1.C1CCNC1>>Clc1cccc(N2CCCC2)c1,X / Cl,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,82,0.36,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Brc1ccccn1.C1CCNC1>>c1ccc(N2CCCC2)nc1,Pyridine,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,98,0.77,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Brc1cncnc1>>c1ncc(N2CCCC2)cn1,Pyrimidine,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,82,0.0,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Brc1cnn(Cc2ccccc2)c1>>c1ccc(Cn2cc(N3CCCC3)cn2)cc1,AromN,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,83,0.69,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Brc1cccc2ncccc12>>c1cc(N2CCCC2)c2cccnc2c1,Quinoline / Pyridine,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,67,-0.71,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Cn1ccc2cc(Br)ccc21>>Cn1ccc2cc(N3CCCC3)ccc21,AromN,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,84,0.71,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Cn1ncc2ccc(Br)cc21>>Cn1ncc2ccc(N3CCCC3)cc21,AromN,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,70,0.0,Ar-Br,RCH2-NH2,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Brc1ccccc1.NCCCCCCO>>OCCCCCCNc1ccccc1,OH,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,87,0.42,Ar-NH2,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,Nc1ccccc1.Brc1ccccc1>>c1ccc(Nc2ccccc2)cc1,,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,84,-0.71,RCH2-NH2,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,CCCCN.CN(C)CCOC(=O)c1ccc(Br)cc1>>CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CO2R / NR2,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,71,-1.69,RCH2-NHR,Ar-Cl,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Clc1cccnc1>>c1cncc(N2CCCC2)c1,Pyridine,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,71,0.0,Ar-Cl,RCH2-NH2,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,N#Cc1ccc(Cl)cc1.NCCCCCCO>>N#Cc1ccc(NCCCCCCO)cc1,CN / OH,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,93,1.01,RCH2-NHR,Ar-Cl,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(N2CCCC2)cc1,CN,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,63,-1.0,Ar-Cl,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,FC(F)(F)c1ccc(Cl)cc1.C1COCCN1>>FC(F)(F)c1ccc(N2CCOCC2)cc1,CF3 / F / X / OR,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,94,0.76,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,92,0.54,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,C1CCNC1.Brc1cncnc1>>c1ncc(N2CCCC2)cn1,Pyrimidine,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,84,0.0,RCH2-NH2,Ar-CO2R,,NiBr2(dme),,DABCO,,,,,,60804-74-2,DMSO,False,CCCCN.CN(C)CCOC(=O)c1ccc(Br)cc1>>N#Cc1ccc(N2CCCC2)cc1,NR2,"Journal of Organic Chemistry (2020), 85(5), 3234-3244"
C-N Coupling,71,0.0,Ar-R,Ar-SO2NR2,,CuI,,K2CO3,,,,,,H2SO4/1360868-69-4,Dioxane,False,Cc1ccc(-c2cc(C(F)(F)F)[nH]n2)cc1.O=S(=O)(c1ccc(I)cc1)N(Cc1ccccc1)Cc1ccccc1>>Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CF3 / F / X,"Organic Letters (2020), 22(5), 2012-2016"
C-N Coupling,92,0.71,Ar-I,AromN-H,,CuI,phen,KOH,,,,,,,DME/H2O,False,COc1ccc(I)cc1.CC(=O)c1c[nH]c2ccccc12>>COc1ccc(-n2cc(C(C)=O)c3ccccc32)cc1,OR / COR / acidic,"European Journal of Organic Chemistry (2020), 2020(5), 561-569"
C-N Coupling,71,-0.1,AromN-H,Ar-Br,,CuSO4,,K2CO3,,,,,,,,False,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccsc1>>c1ccc2c(c1)c1ccccc1n2-c1ccsc1,Thiophene,"Journal of Organic Chemistry (2020), 85(5), 3865-3871"
C-N Coupling,76,0.0,R2CH-NH2,Ar-Br,,CuI,,K2CO3,,,,,,,DMAc,False,N[C@@H](Cc1ccccc1)C(=O)O.Brc1ccccc1>>O=C(O)[C@H](Cc1ccccc1)Nc1ccccc1,CO2H / acidic,"Angewandte Chemie, International Edition (2020), 59(13), 5371-5375"
C-N Coupling,71,-0.14,Ar-X,Ar-NHAr,,CuI,,NaOtBu,,,,,,20439-47-8,PhMe,False,Brc1ccc(I)cc1.c1ccc(C2(c3ccccc3)c3ccccc3Nc3ccccc32)cc1>>Brc1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,Br / X,"Chemistry - An Asian Journal (2020), 15(1), 163-168"
C-N Coupling,95,0.0,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1COCCN1.Fc1ccccc1>>c1ccc(N2CCOCC2)cc1,OR,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,89,0.0,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-25-3,Me2CO/THF,False,C1COCCN1.CSc1cccc(F)c1>>CSc1cccc(N2CCOCC2)c1,OR / SR,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,89,0.71,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1COCCN1.Cc1cccc(F)c1>>Cc1cccc(N2CCOCC2)c1,OR,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,75,-0.71,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1COCCN1.Fc1cccc(Cc2ccccc2)c1>>c1ccc(Cc2cccc(N3CCOCC3)c2)cc1,OR,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,82,0.0,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1COCCN1.CC(C)(O)c1cccc(F)c1>>CC(C)(O)c1cccc(N2CCOCC2)c1,OR / OH,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
C-N Coupling,89,0.0,RCH2-NHR,Ar-F,,Silver hexafluorophosphate/[(pCymene)RuCl2]2,,,,,,,,2411695-27-5,Me2CO/THF,False,C1COCCN1.Fc1ccc(-c2ccccc2)cc1>>c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,OR,"Journal of the American Chemical Society (2020), 142(8), 3706-3711"
