reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-20954146,Aldol (classic & Mukaiyama),95,,,C=C(OC(C)C)O[Si](C)(C)C(C)(C)C.Cc1ccc2c(c1)C(=NC(=O)OC(C)(C)C)C(=O)N2C>>Cc1ccc2c(c1)[C@@](CC(=O)OC(C)C)(NC(=O)OC(C)(C)C)C(=O)N2C(c1ccccc1)(c1ccccc1)c1ccccc1,"Chemistry - A European Journal (2019), 25(64), 14688-14693","124193-25-5, 1498320-95-8",2380147-68-0,,1174193-01-1,108-88-3,,,,,,,1,1,95,,,,,,,"stereoselective, molecular sieves used, %ee = 99%, Mukaiyama-Mannich reaction"
31-330-CAS-20954154,Aldol (classic & Mukaiyama),93,,,C=C(OC)O[Si](C)(C)C(C)(C)C.CC(C)(C)OC(=O)N=C1C(=O)N(Cc2ccccc2)c2ccc(I)cc21>>COC(=O)C[C@]1(NC(=O)OC(C)(C)C)C(=O)N(C(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccc(I)cc21,"Chemistry - A European Journal (2019), 25(64), 14688-14693","30076-98-3, 31469-15-5",60669-57-0,,1174193-01-1,108-88-3,,,,,,,1,1,93,,,,,,,"stereoselective, molecular sieves used, %ee = 99%, Mukaiyama-Mannich reaction"
31-330-CAS-20954155,Aldol (classic & Mukaiyama),96,,,C=C(OC)O[Si](C)(C)C(C)(C)C.Cc1ccc2c(c1)C(=NC(=O)OC(C)(C)C)C(=O)N2C>>COC(=O)C[C@]1(NC(=O)OC(C)(C)C)C(=O)N(C(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccc(C)cc21,"Chemistry - A European Journal (2019), 25(64), 14688-14693","104-88-1, 6651-36-1",61235-09-4,,1174193-01-1,108-88-3,,,,,,,1,1,96,,,,,,,"stereoselective, molecular sieves used, %ee = 99%, Mukaiyama-Mannich reaction"
31-330-CAS-2101158,Aldol (classic & Mukaiyama),84,,,O=Cc1ccccc1.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCC[C@@H]1[C@H](O)c1ccccc1,"Synthetic Communications (2004), 34(6), 1065-1070","100-52-7, 66323-99-7",187848-93-7,,7553-56-2,75-09-2,,,,,,"Typical Procedure Silyl enol ether (1.1 mmol) in dichloromethane (1 mL) was added to a solution of aldehyde (1 mmol), and iodine (0.02 mmol) in dichloromethane (1 mL) and stirred at room temperature. After completion of reaction (TLC), of methanol (10 mL) was added and stirred for 1 hr. Sodium thiosulfate (20 mg) was added, the reaction mixture stirred for 10 min and evaporated. The residue was taken up in ether, washed with brine, dried (Na2SO4) and concentrated. Purification of the crude product by flash chromatography on silica gel (230-400 mesh) with petroleum ether- EtOAc as eluent gave the pure product (70-87%). 3-Hydroxy-3-methyl-1-phenyl-1-hexanone, yield 84%. IR (neat): 3492, 2960, 2933, 1670, 1597, 1449, 1374, 1213 cm-1. 1H NMR (400 MHz, CDCl3): 0.91 (t, J= 7.3 Hz, 3H), 1.31-1.47 (m, 2H), 1.52-1.61 (m, 2H), 3.11 (dd, J = 23.6, 17.1 Hz), 4.1 (s, 1H), 7.45 (t, J= 8.1 Hz, 1H), 7.94 (d, J = 7.3Hz, 2H); 13C NMR (100 MHz, CDCl3): 14.57, 17.33, 27.03, 44.7, 46.9, 71.97, 128.04, 128.68, 133.56, 137.35, 202.06. MS: (m/z, % rel. intensity) 191(4), 163(31), 145(2), 129(5), 120(20), 105 (100), 91 (3), 77 (38), 71 (20), 43 (42). Analysis; C13H18O2 requires C, 75.69 and H, 8.79 %; found: C, 75.64 and H, 8.72%.",1,1,84,,,,,,,"stereoselective (syn:anti 30:70), Mukaiyama aldol reaction"
31-330-CAS-21083715,Aldol (classic & Mukaiyama),88,,,COC(=O)C(=O)c1ccc2ccccc2c1.C=C/C=C/C=C(/OC)O[Si](C)(C)C>>COC(=O)/C=C/C=C/CC(O)(C(=O)OC)c1ccc2ccccc2c1,"Organic Letters (2017), 19(2), 332-335","104-55-2, 72658-09-4",79868-64-7,,"54761-04-5, 945564-85-2",141-78-6,,,,,,,2,1,88,,,,,,,"regioselective, stereoselective, >19:1 epsilon/alpha ratio, 98%ee, vinylogous Mukaiyama Aldol reaction, molecular sieves used"
31-330-CAS-21085014,Aldol (classic & Mukaiyama),76,,,COC(=O)C(=O)c1ccc(F)cc1.C=C/C=C/C=C(/OC)O[Si](C)(C)C>>COC(=O)/C=C/C=C/CC(O)(C(=O)OC)c1ccc(F)cc1,"Organic Letters (2017), 19(2), 332-335","600-22-6, 121534-52-9",194153-82-7,,"54761-04-5, 945564-85-2",141-78-6,,,,,,,2,1,76,,,,,,,"regioselective, stereoselective, >19:1 epsilon/alpha ratio, 93%ee, vinylogous Mukaiyama Aldol reaction, molecular sieves used"
31-330-CAS-21087528,Aldol (classic & Mukaiyama),90,,,COC(=O)C(=O)c1ccc(-c2ccccc2)cc1.C=C/C=C/C=C(/OC)O[Si](C)(C)C>>COC(=O)/C=C/C=C/C[C@](O)(C(=O)OC)c1ccc(-c2ccccc2)cc1,"Organic Letters (2017), 19(2), 332-335","17082-61-0, 67820-35-3",1259475-99-4,,"54761-04-5, 945564-85-2",141-78-6,,,,,,,2,1,90,,,,,,,"regioselective, stereoselective, >19:1 epsilon/alpha ratio, 94%ee, vinylogous Mukaiyama Aldol reaction, molecular sieves usedscalable (gram scale)"
31-330-CAS-21171920,Aldol (classic & Mukaiyama),74,,,CN1C(=O)C(=O)c2ccccc21.C=C/C=C(\O[Si](C)(C)C)c1ccccc1.C=C/C=C(/O[Si](C)(C)C)c1ccccc1>>CN1C(=O)[C@@](O)(C/C=C/C(=O)c2ccccc2)c2ccccc21,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(22), 2781-2784","13735-81-4, 27700-54-5",1232885-51-6,7732-18-5,852913-16-7,109-99-9,,,,,,,2,1,74,,,,,,,"stereoselective, Mukaiyama aldol reaction, e.r. = 85:15, 0.1 mmol scale used"
31-330-CAS-21281574,Aldol (classic & Mukaiyama),98,,,C[Si](C)(C)Oc1ccco1.CCOC(=O)C(=O)c1ccc([N+](=O)[O-])cc1>>CCOC(=O)[C@](O)(c1ccc([N+](=O)[O-])cc1)[C@@H]1C=CC(=O)O1,"Chemistry - A European Journal (2017), 23(29), 7142-7151","123-11-5, 166392-81-0",870470-48-7,,180784-00-3,7732-18-5,,,,,,,1,1,98,,,,,,,"green chemistry, stereoselective, reusable catalyst, vinylogous Mukaiyama aldol reaction, diastereomeric ratio >1:99"
31-330-CAS-22074125,Aldol (classic & Mukaiyama),96,,,CC(=O)C#Cc1ccccc1.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)C[C@@](C)(C#Cc1ccccc1)O[Si](C)(C)C(C)(C)C,"Nature Chemistry (2018), 10(8), 888-894","66-77-3, 13735-81-4",252962-22-4,,2241514-77-0,60-29-7,,,,,,,2,1,96,,,,,,,"stereoselective (er 95:5), Mukaiyama aldol reaction, catalyst prepared and used"
31-330-CAS-22074354,Aldol (classic & Mukaiyama),99,,,CC(=O)CCc1ccccc1.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)C[C@@](C)(CCc1ccccc1)O[Si](C)(C)C(C)(C)C,"Nature Chemistry (2018), 10(8), 888-894","434-45-7, 13735-81-4",146801-19-6,,2241514-76-9,108-88-3,,,,,,,2,1,99,,,,,,,"stereoselective (er 86:14), Mukaiyama aldol reaction, catalyst prepared and used, optimization study, optimized on solvent, optimized on temperature, alternative preparation shown"
31-330-CAS-22083338,Aldol (classic & Mukaiyama),98,,,O=Cc1ccc2ccccc2c1.COC(O[Si](C)(C)C(C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O[Si](C)(C)C(C)(C)C)c1ccc2ccccc2c1,"ACS Catalysis (2018), 8(7), 6601-6605","150256-91-0, 247135-72-4",2137948-49-1,,2230047-44-4,75-09-2,,,,,,,1,1,98,,,,,,,"Mukaiyama aldol reaction, catalyst prepared and used"
31-330-CAS-22088012,Aldol (classic & Mukaiyama),99,,,COc1ccc2cc(C(C)=O)ccc2c1.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)C[C@](C)(O[Si](C)(C)C(C)(C)C)c1ccc2cc(OC)ccc2c1,"Nature Chemistry (2018), 10(8), 888-894","1418633-02-9, 13735-81-4",2763983-10-2,,2241514-77-0,60-29-7,,,,,,,2,1,99,,,,,,,"stereoselective (er 98:2), Mukaiyama aldol reaction, catalyst prepared and used, scalable"
31-330-CAS-22108396,Aldol (classic & Mukaiyama),99,,,CCCCCC(C)=O.C=C(OC)O[Si](C)(C)C(C)(C)C>>CCCCCC(C)(CC(=O)OC)O[Si](C)(C)C(C)(C)C,"Chemistry - A European Journal (2018), 24(52), 13767-13772","1443-80-7, 77086-38-5",2243195-31-3,,82113-65-3,60-29-7,,,,,,,1,1,99,,,,,,,Mukaiyama aldol addition
31-330-CAS-22111168,Aldol (classic & Mukaiyama),84,,,CC(C)(C)c1ccc(CN2C(=O)C(=O)c3cc(Br)ccc32)cc1.C=C/C=C/O[Si](C)(C)C>>CC(C)(C)c1ccc(CN2C(=O)[C@@](O)(C/C=C/C=O)c3cc(Br)ccc32)cc1,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(22), 2781-2784","199384-57-1, 475051-47-9",1096707-26-4,7732-18-5,852913-16-7,109-99-9,,,,,,,2,1,84,,,,,,,"stereoselective, Mukaiyama aldol reaction, e.r. = 92:8, 0.1 mmol scale used"
31-330-CAS-22111657,Aldol (classic & Mukaiyama),72,,,O=C1C(=O)N(Cc2ccccc2)c2c1cccc2C(F)(F)F.C=C/C=C/O[Si](C)(C)C>>O=C/C=C/C[C@]1(O)C(=O)N(Cc2ccccc2)c2c(C(F)(F)F)cccc21,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(22), 2781-2784","100-52-7, 51425-53-7",71699-16-6,7732-18-5,852913-16-7,109-99-9,,,,,,,2,1,72,,,,,,,"stereoselective, Mukaiyama aldol reaction, e.r. = 93:7, 0.1 mmol scale used"
31-330-CAS-22115092,Aldol (classic & Mukaiyama),74,,,O=C1C(=O)N(Cc2ccccc2)c2ccccc21.C=C/C=C/O[Si](C)(C)C>>O=C/C=C/C[C@]1(O)C(=O)N(Cc2ccccc2)c2ccccc21,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(22), 2781-2784","123-72-8, 13735-81-4",146860-48-2,7732-18-5,620960-26-1,75-09-2,,,,,,,2,1,74,,,,,,,"stereoselective, Mukaiyama aldol reaction, conversion 100%, e.r. = 93:7, 0.1 mmol scale used, optimization study, optimized on catalyst, solvent, time and temperature"
31-330-CAS-22160244,Aldol (classic & Mukaiyama),99,,,CC(=O)c1ccc2ccccc2c1.C=C(OC)O[Si](C)(C)C>>COC(=O)CC(C)(O[Si](C)(C)C)c1ccc2ccccc2c1,"Chemistry - A European Journal (2018), 24(52), 13767-13772","933-40-4, 13735-81-4",526211-28-9,,82113-65-3,60-29-7,,,,,,,1,1,99,,,,,,,Mukaiyama aldol addition
31-330-CAS-22165760,Aldol (classic & Mukaiyama),99,,,CC(=O)c1cc(C)cc(C)c1.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)CC(C)(O[Si](C)(C)C(C)(C)C)c1cc(C)cc(C)c1,"Chemistry - A European Journal (2018), 24(52), 13767-13772","93-08-3, 1873-71-8",2243195-66-4,,82113-65-3,60-29-7,,,,,,,1,1,99,,,,,,,Mukaiyama aldol addition
31-330-CAS-22165869,Aldol (classic & Mukaiyama),99,,,COc1ccc(C(C)=O)cc1OC.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)CC(C)(O[Si](C)(C)C(C)(C)C)c1ccc(OC)c(OC)c1,"Chemistry - A European Journal (2018), 24(52), 13767-13772","2550-26-7, 77086-38-5",2241409-81-2,,82113-65-3,60-29-7,,,,,,,1,1,99,,,,,,,Mukaiyama aldol addition
31-330-CAS-22169660,Aldol (classic & Mukaiyama),99,,,COc1ccc(C(C)=O)cc1.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)CC(C)(O[Si](C)(C)C(C)(C)C)c1ccc(OC)cc1,"Chemistry - A European Journal (2018), 24(52), 13767-13772","36850-80-3, 2144832-57-3",2144832-72-2,,82113-65-3,60-29-7,,,,,,,1,1,99,,,,,,,Mukaiyama aldol addition
31-330-CAS-22172906,Aldol (classic & Mukaiyama),89,,,CC(=O)C1CC2C=CC1C2.C=C(OC)O[Si](C)(C)C(C)(C)C>>COC(=O)CC(C)(O[Si](C)(C)C(C)(C)C)C1CC2C=CC1C2,"Chemistry - A European Journal (2018), 24(52), 13767-13772","104-87-0, 37471-46-8",519054-22-9,,82113-65-3,60-29-7,,,,,,,1,1,89,,,,,,,"Mukaiyama aldol addition, 38:17 dr"
31-330-CAS-23183501,Aldol (classic & Mukaiyama),92,,,CCOC(=O)C(=O)/C=C1/C(=O)N(C)c2ccccc21.C[Si](C)(C)OC1=CCCCc2ccccc21>>CCOC(=O)[C@@](O)(/C=C1/C(=O)N(C)c2ccccc21)[C@H]1CCCc2ccccc2C1=O,"ChemistrySelect (2021), 6(3), 410-414","86340-78-5, 2157397-46-9",2157397-02-7,,"100-74-3, 34946-82-2, 1429648-14-5",67-56-1,,,,,,,3,1,92,,,,,,,"stereoselective, Mukaiyama reaction, >20:1 dr, 99% ee"
31-330-CAS-23186274,Aldol (classic & Mukaiyama),92,,,CCOC(=O)C(=O)/C=C1/C(=O)N(Cc2ccccc2)c2cc(F)ccc21.CC=C(O[Si](C)(C)C)c1ccccc1>>CCOC(=O)[C@@](O)(/C=C1/C(=O)N(Cc2ccccc2)c2cc(F)ccc21)[C@@H](C)C(=O)c1ccccc1,"ChemistrySelect (2021), 6(3), 410-414","112-54-9, 303142-77-0",794525-09-0,,"100-74-3, 34946-82-2, 1429648-14-5",67-56-1,,,,,,,3,1,92,,,,,,,"stereoselective, Mukaiyama reaction, 5:3 dr, 98, 88 for major and minor diastereomers respectively"
31-330-CAS-2366416,Aldol (classic & Mukaiyama),96,,,COc1cccc(C=O)c1.C=C1C=C(O[Si](C)(C)C)OC(C)(C)O1>>COc1cccc(C(O)CC2=CC(=O)OC(C)(C)O2)c1,"Tetrahedron Letters (2006), 47(51), 9089-9092","88211-44-3, 2620635-13-2",914644-78-3,7647-01-0,88189-03-1,"75-09-2, 109-99-9, 7732-18-5",,,,,,,2,1,96,,,,,,,Mukaiyama-aldol reaction
31-330-CAS-23688105,Aldol (classic & Mukaiyama),85,,,O=C1Sc2ccccc2C1=O.C[Si](C)(C)OC(=C(F)F)c1cccs1>>O=C(c1cccs1)C(F)(F)C1(O)C(=O)Sc2ccccc21,"Journal of Organic Chemistry (2021), 86(13), 9206-9217","372959-97-2, 54125-02-9",864941-88-8,,,67-56-1,,,,,,,1,1,85,,,,,,,"green chemistry, Mukaiyama aldol reaction"
31-330-CAS-2388807,Aldol (classic & Mukaiyama),82,,,O=Cc1ccco1.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCC[C@@H]1[C@H](O)c1ccco1,"Synthetic Communications (2004), 34(6), 1065-1070","107972-27-0, 877203-93-5",1061672-26-1,,7553-56-2,75-09-2,,,,,,"General/Typical Procedure: Typical Procedure Silyl enol ether (1.1 mmol) in dichloromethane (1 mL) was added to a solution of aldehyde (1 mmol), and iodine (0.02 mmol) in dichloromethane (1 mL) and stirred at room temperature. After completion of reaction (TLC), of methanol (10 mL) was added and stirred for 1 hr. Sodium thiosulfate (20 mg) was added, the reaction mixture stirred for 10 min and evaporated. The residue was taken up in ether, washed with brine, dried (Na2SO4) and concentrated. Purification of the crude product by flash chromatography on silica gel (230-400 mesh) with petroleum ether- EtOAc as eluent gave the pure product (70-87%). Table 1, Entry 7, yield 82%.",1,1,82,,,,,,,"stereoselective (syn:anti 25:75), Mukaiyama aldol reaction"
31-330-CAS-2411228,Aldol (classic & Mukaiyama),78,,,COC(=O)C(C)=O.COC=C(O[Si](C)(C)C(C)(C)C)N(C)C>>COC(=O)[C@](C)(O)[C@H](OC)C(=O)N(C)C,"Chemical Communications (Cambridge, United Kingdom) (2010), 46(6), 904-906","100960-01-8, 31469-15-5",897942-89-1,"7664-39-3, 144-55-8",171086-52-5,"108-88-3, 75-05-8, 7732-18-5",,,,,,,3,1,78,,,,,,,"stereoselective, Mukaiyama aldol reaction, 88% ee"
31-330-CAS-242098,Aldol (classic & Mukaiyama),97,,,O=Cc1cc2ccccc2c[n+]1[O-].C/C=C(\OC(C)(C)C)O[Si](C)(C)C>>C[C@@H](C(=O)OC(C)(C)C)[C@H](O)c1cc2ccccc2c[n+]1[O-],"Chemistry - A European Journal (2006), 12(13), 3472-3483","591-31-1, 110362-30-6",1646818-79-2,429-41-4,"34946-82-2, 131833-93-7","75-09-2, 109-99-9",,,,,,,4,1,97,,,,,,,"stereoselective, Mukaiyama aldol reaction"
31-330-CAS-2466653,Aldol (classic & Mukaiyama),85,,,N#Cc1cccc(C=O)c1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O)c1cccc(C#N)c1,"Phosphorus, Sulfur and Silicon and the Related Elements (2014), 189(7-8), 1193-1206","924-53-8, 1280738-16-0",1280738-34-2,7647-01-0,1621468-45-8,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Representative Procedure for Mukaiyama Aldol Reactions of Me2CC(OMe)OSiMe3 with Aryl Aldehydes Catalyzed by 1-5. To an oven-dried 10-mL vial equipped with a magnetic stirring bar and a septum was added acetonitrile (5 mL), 1 (0.03 mmol), and aldehyde (1.0 mmol). The mixture was stirred for 30 min at room temperature, followed by addition of Me2CC(OMe)OSiMe3 (1.2 mmol). When the reaction was judged to be complete by TLC, the reaction was quenched by adding 2 N HCl (3 mL) solution followed by stirring the reaction mixture for an additional 3 h at room temperature. The reaction mixture was extracted with methylene chloride and dried over Na2SO4, the solution was filtered and dried on a rotavap apparatus, and then the crude product was purified by silica gel column chromatography (EtOAc:hexanes=1:9). Entry: 5. Yield: 85%.",3,1,85,,,,,,,Mukaiyama Aldol Reaction
31-330-CAS-2668189,Aldol (classic & Mukaiyama),85,,,O=Cc1ccccc1.C/C=C(/O[Si](C)(C)C)c1ccccc1>>C[C@H](C(=O)c1ccccc1)[C@H](O)c1ccccc1,"ChemCatChem (2014), 6(8), 2244-2247","848650-45-3, 17510-46-2",848650-46-4,,"58524-67-7, 131726-65-3, 65-85-0",7732-18-5,,,,,,,2,1,85,,,,,,,"green chemistry-catalyst, green chemistry-solvent, stereoselective, optimization study, optimized on temperature, Mukaiyama Aldol addition, diastereomeric ratio of syn and anti compounds =89:11, enantiomeric ratio =92:8, glass tube used, recyclable catalyst, optimized on stoichiometry of catalyst"
31-330-CAS-2707187,Aldol (classic & Mukaiyama),78,,,Cc1cccc(C=O)[n+]1[O-].COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)[C@H](O)c1cccc(C)[n+]1[O-],"Chemistry - A European Journal (2006), 12(13), 3472-3483","3952-66-7, 13735-81-4",825612-34-8,429-41-4,"34946-82-2, 131833-93-7","75-09-2, 109-99-9",,,,,,,4,1,78,,,,,,,"stereoselective, Mukaiyama aldol reaction, ee 81%"
31-330-CAS-2962632,Aldol (classic & Mukaiyama),78,,,O=Cc1ccccc1.CO[Si](OC)(OC)OC1=CCCCC1>>O=C1CCCC[C@H]1[C@@H](O)c1ccccc1,"Journal of Organic Chemistry (2003), 68(14), 5593-5601","89-98-5, 86340-78-5",1648838-93-0,7647-01-0,"2923-28-6, 7789-23-3, 17455-13-9, 76189-55-4","109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Typical Experimental Procedure for Asymmetric Aldol Reaction of Trimethoxysilyl Enol Ethers with Aldehydes Catalyzed by (R)-BINAP·AgOTf and KF·18-Crown-6 Complexes: Synthesis of 2-(Hydroxyphenylmethyl)cyclohexanone (Entry 2 in Table 7, Entry 1 in Table 8). A mixture of AgOTf (51.4 mg, 0.200 mmol), (R)-BINAP (74.7 mg, 0.120 mmol), KF (5.8 mg, 0.1 mmol), and 18-crown-6 (400 μL, 0.25 M in THF) was dissolved in anhydrous THF (12 mL) under argon atmosphere and with direct light excluded and stirred at 20 °C for 30 min. To the resulting solution was added dropwise benzaldehyde (203.3 μL, 2.00 mmol) and (1-cyclohexenyloxy)trimethoxysilane (414.7 μL, 2.00 mmol) successively at -20 °C. The mixture was stirred for 6 h at this temperature and then treated with brine (6 mL) and solid KF (ca. 1 g) at ambient temperature for 30 min. The resulting precipitate was filtered off by a glass filter funnel filled with Celite and silica gel. The filtrate was dried over Na2SO4 and concentrated in vacuo after filtration. The residual crude product was purified by column chromatography on silica gel (1:10 ethyl acetate/hexane as the eluant). 2-(Hydroxyphenylmethyl)cyclohexanone (Entry 2 in Table 7, Entry 1 in Table 8), (317.2 mg, 78% yield) as white solids. RT = 18.3 min (2S, 1'S), RT =20.4 min (2R, 1'R), RT = 24.4 min (2S, 1'R), RT = 39.4 min (2R,1'S). [α]29D +20.1° (c 1.0, CHCl3). Elemental Anal. Calcd for C13H16O2: C 76.44, H 7.90. Found: C 76.35, H 7.96. Specific rotation of the syn isomer (22% ee): [α]28D +37.1° (c 1.0, CHCl3). Elemental Anal. Calcd for C13H16O2: C 76.44, H 7.90. Found: C 76.10, H 8.23.",2,1,78,,,,,,,"in the dark (in first stage), stereoselective, alternative prepn. available"
31-330-CAS-3009452,Aldol (classic & Mukaiyama),94,,,COc1ccc(C=O)cc1.C=C(OCC)O[Si](C)(C)C>>CCOC(=O)CC(O[Si](C)(C)C)c1ccc(OC)cc1,"Heterocycles (2010), 80(2), 1489-1503","609-09-6, 71309-70-1",1455468-56-0,,,108-88-3,,,,,,,1,1,94,,,,,,,"Mukaiyama aldol reaction, pulverized molecular sieves used, 0.2 mmol scale"
31-330-CAS-3117991,Aldol (classic & Mukaiyama),78,,,O=Cc1cccs1.C/C=C(/O[Si](C)(C)C)c1ccccc1>>C[C@H](C(=O)c1ccccc1)[C@H](O)c1cccs1,"ChemCatChem (2014), 6(8), 2244-2247","123-11-5, 6651-36-1",160084-47-9,,"58524-67-7, 131726-65-3, 65-85-0",7732-18-5,,,,,,,2,1,78,,,,,,,"green chemistry-catalyst, green chemistry-solvent, stereoselective, Mukaiyama Aldol addition, diastereomeric ratio of syn and anti compounds =85:15, enantiomeric ratio =95:5, glass tube used, recyclable catalyst"
31-330-CAS-3252893,Aldol (classic & Mukaiyama),76,,,C[C@H](C=O)CO[Si](C)(C)C(C)(C)C.C/C=C\C=C(\OC)O[Si](C)(C)C(C)(C)C>>COC(=O)/C=C/[C@@H](C)[C@H](O)[C@@H](C)CO[Si](C)(C)C(C)(C)C,"Tetrahedron Letters (2002), 43(29), 5093-5095","104-53-0, 37471-46-8",81733-90-6,1109-15-5,,"60-29-7, 67-63-0",,,,,,,1,1,76,,,,,,,
31-330-CAS-3385349,Aldol (classic & Mukaiyama),81,25.0,,COC(=O)C(C)=O.C=CC=C(OCC)O[Si](C)(C)C>>CCOC(=O)/C=C/C[C@@](C)(O)C(=O)OC,"Organic Letters (2006), 8(6), 1209-1211","555-16-8, 1833-53-0",57548-40-0,"75-89-8, 76-05-1","34946-82-2, 825612-43-9",60-29-7,,,,,,"General/Typical Procedure: (13) General Procedure for the Vinylogous Asymmetric Mukaiyama-Type Aldol Reaction. A flame-dried Schlenk flask under Ar atmosphere was charged with Cu(OTf)2 (18.1 mg, 0.05 mmol) and aminosulfoximine 1 (0.05 mmol). Then, dry Et2O (2 mL) was added, and the resulting deep green solution was stirred for 30 min at room temperature. Subsequently, pyruvate ester 2 (0.5 mmol), vinyl ketene acetal 5 (0.55 mmol), and 2,2,2- trifluoroethanol (0.6 mmol, 44 μL) were added. After stirring for the indicated period of time, trifluoroacetic acid (0.2 mL) was added, and the solution was stirred for 30 min. The reaction mixture was then diluted with Et2O, and a saturated aqueous solution of NaHCO3 was added slowly. The aqueous layer was extracted three times with Et2O, and the combined organic layers were dried over MgSO4. The solvent was removed, and the product was purified by flash chromatography. (R)-E-5-Hydroxy-5-methyl-hex-2-enedioc acid 1-ethyl ester 6-methyl ester (6aB): The product was prepared according to the general procedure (see footnote 13 in text) using methyl pyruvate (2a, 46 μL, 0.5 mmol) and silyl vinyl ketene acetal 5B (100 mg, 0.55 mmol). It was obtained as colorless oil in 68% yield (73 mg, 0.34 mmol) after flash chromatography (pentane/EtOAc: 9/1). [α]D20 = +1.7 (c = 1.5, CHCl3); 1H-NMR (400 MHz, CDCl3): δ = 1.28 (d, J = 7.1 Hz, 3H, CH3), 1.45 (s, 3H, CH3), 2.53-2.66 (m, 2H, CH2), 3.80 (s, 3H, CH3), 4.16-4.21 (m, 2H, CH2), 5.88 (d, J = 15.7 Hz, 1H, CH), 6.85-6.92 (m, 1H, CH) ppm; 13C-NMR (100 MHz, CDCl3) δ = 14.2, 25.9, 42.5, 53.0, 60.3, 74.0, 124.9, 142.1, 165.7, 176.2 ppm; MS (70 eV, EI): m/z (%) = 217 (3) [M+H+], 171 (17), 157 (18), 114 (100), 111, (60), 86 (66), 68 (25); IR (film): ν = 2927, 1724, 1215, 759 cm-1 ; elemental analysis (%) calcd. for C10H16O5 (216.23): C 55.55, H 7.46; found: C 55.48, H 7.30. The enantiomer ratio was determined by HPLC analysis using a Chiralcel OJ column (flow rate 0.4 mL/min, heptanes/iPrOH: 98/2, λ = 230 nm, 25 °C); tr = 59.1 min [major], tr = 64.9 min [minor]; 97% ee (99% ee when the reaction is performed at -78 ⁰ C).",3,1,81,,,,,,,"stereoselective, reaction at rt gave lower yield and stereoselectivity"
