reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-243-CAS-14674069,31-243-CAS-14674069,Reaction_20251110_1402.rdf,Birch reduction,88,,,c1ccc(-c2ccccc2)cc1.N#CCCl,N#CCC1(c2ccccc2)C=CCC=C1,c1ccc(-c2ccccc2)cc1.N#CCCl>>N#CCC1(c2ccccc2)C=CCC=C1,"Preparation of (3,5-dimethoxy-1-phenyl-cyclohexa-2,5-dienyl)-acetonitrile through Birch reductive alkylation (BRA)","Lebeuf, Raphael; Berlande, Muriel; Robert, Frederic; Landais, Yannick","Organic Syntheses (2009), 861-10","Preparation of (3,5-dimethoxy-1-phenyl-cyclohexa-2,5-dienyl)-acetonitrile through Birch reductive alkylation (BRA) | Lebeuf, Raphael; Berlande, Muriel; Robert, Frederic; Landais, Yannick | Organic Syntheses (2009), 861-10","92-52-4, 107-14-2",1251426-40-0,"7439-93-2, 7664-41-7",,109-99-9,,,,,,,2,1,88,,,,,,,"{""1"": 88}","[{""index"": 1, ""cas_rn"": ""92-52-4"", ""smiles"": ""c1ccc(-c2ccccc2)cc1""}, {""index"": 2, ""cas_rn"": ""107-14-2"", ""smiles"": ""N#CCCl""}]","[{""index"": 1, ""cas_rn"": ""1251426-40-0"", ""yield_pct"": ""88"", ""smiles"": ""N#CCC1(c2ccccc2)C=CCC=C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","scalable, Birch reductive alkylation",
31-243-CAS-14679204,31-243-CAS-14679204,Reaction_20251110_1402.rdf,Birch reduction,69,,,COc1cc(C(C)C)ccc1C,COC1=C(C)CC=C(C(C)C)C1,COc1cc(C(C)C)ccc1C>>COC1=C(C)CC=C(C(C)C)C1,Sequential Birch reaction and asymmetric Ir-catalyzed hydrogenation as a route to chiral building blocks,"Paptchikhine, Alexander; Itto, Kaori; Andersson, Pher G.","Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991","Sequential Birch reaction and asymmetric Ir-catalyzed hydrogenation as a route to chiral building blocks | Paptchikhine, Alexander; Itto, Kaori; Andersson, Pher G. | Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991",6379-73-3,94733-41-2,"64-17-5, 7440-23-5, 7664-41-7",,7664-41-7,,,,,,,1,1,69,,,,,,,"{""1"": 69}","[{""index"": 1, ""cas_rn"": ""6379-73-3"", ""smiles"": ""COc1cc(C(C)C)ccc1C""}]","[{""index"": 1, ""cas_rn"": ""94733-41-2"", ""yield_pct"": ""69"", ""smiles"": ""COC1=C(C)CC=C(C(C)C)C1""}]","[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""7440-23-5""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""7664-41-7""}]","regioselective, liquid ammonia used, Birch reduction",
31-243-CAS-14735607,31-243-CAS-14735607,Reaction_20251110_1402 (1).rdf,Birch reduction,6,,,[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1=C(C)C=CC=C1)N(C)C(C)C1=CC=CC=C1,[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1,[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1=C(C)C=CC=C1)N(C)C(C)C1=CC=CC=C1>>[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1,Diastereoselective desymmetrization of diarylphosphinous acid-borane amides under Birch reduction,"Stankevic, Marek","Organic & Biomolecular Chemistry (2015), 13(21), 6082-6102","Diastereoselective desymmetrization of diarylphosphinous acid-borane amides under Birch reduction | Stankevic, Marek | Organic & Biomolecular Chemistry (2015), 13(21), 6082-6102",1643807-96-8,"1643808-26-7, 1643958-67-1, 1643958-68-2, 1643958-69-3","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,6,2,8,4,,,,"{""1"": 6, ""2"": 2, ""3"": 8, ""4"": 4}","[{""index"": 1, ""cas_rn"": ""1643807-96-8"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1=C(C)C=CC=C1)N(C)C(C)C1=CC=CC=C1""}]","[{""index"": 1, ""cas_rn"": ""1643808-26-7"", ""yield_pct"": ""6"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1""}, {""index"": 2, ""cas_rn"": ""1643958-67-1"", ""yield_pct"": ""2"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1""}, {""index"": 3, ""cas_rn"": ""1643958-68-2"", ""yield_pct"": ""8"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1""}, {""index"": 4, ""cas_rn"": ""1643958-69-3"", ""yield_pct"": ""4"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=C(C)C=CC=C1)(C1C=CCC=C1C)N(C)C(C)C1=CC=CC=C1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction",reactant_smiles_validation_failed | product_smiles_validation_failed
31-243-CAS-14788995,31-243-CAS-14788995,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1=CC=CC=C1)N1CCCC1COC,[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1C=CCC=C1)N1CCCC1COC.[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1C=CCC=C1)N1CCCC1COC,[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1=CC=CC=C1)N1CCCC1COC>>[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1C=CCC=C1)N1CCCC1COC.[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1C=CCC=C1)N1CCCC1COC,Diastereoselective desymmetrization of diarylphosphinous acid-borane amides under Birch reduction,"Stankevic, Marek","Organic & Biomolecular Chemistry (2015), 13(21), 6082-6102","Diastereoselective desymmetrization of diarylphosphinous acid-borane amides under Birch reduction | Stankevic, Marek | Organic & Biomolecular Chemistry (2015), 13(21), 6082-6102",1643807-62-8,"1643808-20-1, 1643958-61-5","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1643807-62-8"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1=CC=CC=C1)N1CCCC1COC""}]","[{""index"": 1, ""cas_rn"": ""1643808-20-1"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1C=CCC=C1)N1CCCC1COC""}, {""index"": 2, ""cas_rn"": ""1643958-61-5"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=CC=CC=C1)(C1C=CCC=C1)N1CCCC1COC""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, 35% combined yield, Birch reduction, de 54%",reactant_smiles_validation_failed | product_smiles_validation_failed
31-243-CAS-14853438,31-243-CAS-14853438,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c1ccccc1C(C)C,CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]1C=CCC=C1C(C)C.CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C=CCC=C1C(C)C,CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c1ccccc1C(C)C>>CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]1C=CCC=C1C(C)C.CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C=CCC=C1C(C)C,Two-Fold Modification of the Phenyl Substituent in Phenylphosphonic Acid Monoester Monoamides,"Stankevic, Marek; Bazan, Jolanta","Journal of Organic Chemistry (2012), 77(18), 8244-8256","Two-Fold Modification of the Phenyl Substituent in Phenylphosphonic Acid Monoester Monoamides | Stankevic, Marek; Bazan, Jolanta | Journal of Organic Chemistry (2012), 77(18), 8244-8256",1398805-60-1,"1398805-75-8, 1398805-76-9","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure of Birch Reduction of Some Arylphosphonic Acid Derivatives. Through a flame-dried three-necked 100 mL round-bottom flask, immersed in an acetone-dry ice bath and equipped with magnetic stirrer, inert gas inlet, and coldfinger with dry ice-acetone mixture, was passed gaseous ammonia until 15 mL of it was condensed. Then, sodium (1.25-2.5 mmol) was added, and the mixture was allowed to stir at -78 °C for 15 min. Once all sodium was dissolved, a solution of phosphonic acid monoester monoamide (0.5 mmol) in THF (5 mL) was added at once, and the mixture was allowed to stir at -78 °C for 5 min. The reaction was quenched by addition of solid NH4Cl (0.5 g), ammonia was removed from the reaction mixture under water pump, the residue was filtered, the solids were washed with DCM (2 × 10 mL), and the filtrate was concentrated using a rotary evaporator. The residue was purified by flash column chromatography using CHCl3/MeOH (v/v = 15:1) as eluent. (2-Isopropyl-1,4-cyclohexadien-3-yl)phosphonic Acid L-Menthyl Ester N,N-Diethylamide (13g). This compound was prepared according to General Procedure from 12c (0.128 g, 0.5 mmol) and sodium (0.058 g, 2.50 mmol): yield of two diastereomers (dr = 74:26) 0.124 g (63%). Isolated as a mixture of two diastereomers. Major Diastereomer. Rf = 0.78 (CHCl3/MeOH = 30:1); 1H NMR (500 MHz, CDCl3) δ 0.84 (d, JH,H = 6.9 Hz, 3H), 0.87-0.94 (m, 1H), 0.90 (d, JH,H = 6.6 Hz, 3H), 0.92 (d, JH,H = 6.9 Hz, 3H), 0.99 (d, JH,H = 6.6 Hz, 3H), 1.02-1.14 (m, 2H), 1.05 (t, JH,H = 7.1 Hz, 6H), 1.08 (d, JH,H = 6.9 Hz, 3H), 1.14-1.34 (m, 1H), 1.36-1.50 (m, 1H), 1.60- 1.71 (m, 2H), 2.09-2.24 (m, 2H), 2.66-2.88 (m, 2H), 2.94-3.14 (m, 5H), 3.32-3.47 (m, 1H), 4.20-4.30 (m, 1H), 5.53-5.63 (m, 1H), 5.76-5.84 (m, 2H); 13C NMR (126 MHz, CDCl3) δ 14.1 (d, JP,C = 1.8 Hz), 15.6, 20.5, 21.2, 22.1, 22.7, 23.0 (d, JP,C = 2.7 Hz), 25.6, 27.4 (d, JP,C = 7.3 Hz), 31.5, 31.6, 34.2 (d, JP,C = 1.8 Hz), 39.2 (d, JP,C = 3.6 Hz), 42.5 (d, JP,C = 127.2 Hz), 43.2, 48.9 (d, JP,C = 6.4 Hz), 75.5 (d, JP,C = 8.2 Hz), 118.3 (d, JP,C = 11.8 Hz), 123.6 (d, JP,C = 10.0 Hz), 126.9 (d, JP,C = 10.0 Hz), 139.8 (d, JP,C = 9.1 Hz); 31P NMR (202 MHz, CDCl3) δ 26.07; GC tR = 11.57 min; GC-MS (EI, 70 eV) m/z = 395 (M+) (0.1), 139 (26), 138 (64), 137 (26), 136 (16), 122 (32), 120 (15), 105 (15), 97 (15), 95 (11), 83 (100), 81 (19), 79 (18), 73 (10), 72 (17), 69 (26), 58 (15), 57 (32), 55 (37), 44 (11), 43 (53), 41 (27); HPLC tR = 20.00 min; HRMS calcd for C23H42NO2P [M + H+]: 396.3026; found: 396.3051. Minor Diastereomer. Rf = 0.78 (CHCl3/MeOH = 30:1); 1H NMR (500 MHz, CDCl3) δ 0.81 (d, JH,H = 6.9 Hz, 3H), 0.87-0.95 (m, 1H), 0.90 (d, JH,H = 7.3 Hz, 3H), 0.94 (d, JH,H = 6.6 Hz, 3H), 0.98 (d, JH,H = 6.9 Hz, 3H), 1.02-1.15 (m, 2H), 1.08 (t, JH,H = 7.2 Hz, 6H), 1.22 (d, JH,H = 6.9 Hz, 3H), 1.21-1.36 (m, 1H), 1.36-1.50 (m, 1H), 1.61- 1.72 (m, 2H), 2.06-2.30 (m, 2H), 2.66-2.79 (m, 2H), 2.96-3.20 (m, 5H), 3.30-3.43 (m, 1H), 4.24-4.33 (m, 1H), 5.55-5.60 (m, 1H), 5.85-5.90 (m, 2H); 13C NMR (126 MHz, CDCl3) δ 14.2 (d, JP,C = 2.7 Hz), 15.6, 20.4, 21.2, 22.2, 22.7, 22.8 (d, JP,C = 3.6 Hz), 25.2, 27.5 (d, JP,C = 7.3 Hz), 31.3, 31.5, 34.1, 39.4 (d, JP,C = 2.7 Hz), 43.1 (d, JP,C = 128.1 Hz), 43.6, 49.1 (d, JP,C = 6.4 Hz), 75.7 (d, JP,C = 8.2 Hz), 118.7 (d, JP,C = 10.9 Hz), 123.3 (d, JP,C = 10.0 Hz), 127.2 (d, JP,C = 10.0 Hz), 140.1 (d, JP,C = 9.1 Hz); 31P NMR (202 MHz, CDCl3) δ 26.77; GC tR = 11.62 min; GC-MS (EI, 70 eV) m/z = 395 (M+) (0.1), 139 (26), 138 (61), 137 (23), 136 (16), 122 (30), 120 (14), 105 (15), 97 (14), 95 (11), 83 (100), 81 (18), 79 (17), 72 (15), 69 (26), 58 (14), 57 (32), 55 (37), 44 (11), 43 (50), 41 (27); HPLC tR = 20.00 min; HRMS calcd for C23H42NO2P [M + H+]: 396.3026; found: 396.3051.",3,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1398805-60-1"", ""smiles"": ""CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)c1ccccc1C(C)C""}]","[{""index"": 1, ""cas_rn"": ""1398805-75-8"", ""smiles"": ""CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]1C=CCC=C1C(C)C""}, {""index"": 2, ""cas_rn"": ""1398805-76-9"", ""smiles"": ""CCN(CC)[P@](=O)(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@H]1C=CCC=C1C(C)C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, Birch reduction, 63% combined yield, diastereomeric ratio 74:26",
31-243-CAS-14859970,31-243-CAS-14859970,Reaction_20251110_1402 (1).rdf,Birch reduction,40,,,CCN(CC)P(=O)(c1ccc2ccccc2c1)N(CC)CC,CCN(CC)P(=O)(C1CCc2ccccc2C1)N(CC)CC.CCN(CC)P(=O)(C1C=Cc2ccccc2C1)N(CC)CC.CCN(CC)P(=O)(C1=Cc2ccccc2CC1)N(CC)CC,CCN(CC)P(=O)(c1ccc2ccccc2c1)N(CC)CC>>CCN(CC)P(=O)(C1CCc2ccccc2C1)N(CC)CC.CCN(CC)P(=O)(C1C=Cc2ccccc2C1)N(CC)CC.CCN(CC)P(=O)(C1=Cc2ccccc2CC1)N(CC)CC,The reactivity of arylphosphorus acid amides under Birch reduction conditions,"Stankevic, Marek; Wlodarczyk, Adam; Nieckarz, Damian","European Journal of Organic Chemistry (2013), 2013(20), 4351-4371","The reactivity of arylphosphorus acid amides under Birch reduction conditions | Stankevic, Marek; Wlodarczyk, Adam; Nieckarz, Damian | European Journal of Organic Chemistry (2013), 2013(20), 4351-4371",1449303-05-2,"1449303-35-8, 1449303-36-9, 1449303-37-0","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,40,14,18,,,,,"{""1"": 40, ""2"": 14, ""3"": 18}","[{""index"": 1, ""cas_rn"": ""1449303-05-2"", ""smiles"": ""CCN(CC)P(=O)(c1ccc2ccccc2c1)N(CC)CC""}]","[{""index"": 1, ""cas_rn"": ""1449303-35-8"", ""yield_pct"": ""40"", ""smiles"": ""CCN(CC)P(=O)(C1CCc2ccccc2C1)N(CC)CC""}, {""index"": 2, ""cas_rn"": ""1449303-36-9"", ""yield_pct"": ""14"", ""smiles"": ""CCN(CC)P(=O)(C1C=Cc2ccccc2C1)N(CC)CC""}, {""index"": 3, ""cas_rn"": ""1449303-37-0"", ""yield_pct"": ""18"", ""smiles"": ""CCN(CC)P(=O)(C1=Cc2ccccc2CC1)N(CC)CC""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","Birch reduction, liquid ammonia used in stage 1",
31-243-CAS-14861925,31-243-CAS-14861925,Reaction_20251110_1402.rdf,Birch reduction,100,,,O=C(O)c1cccc2ccccc12,O=C(O)C1C=CCc2ccccc21,O=C(O)c1cccc2ccccc12>>O=C(O)C1C=CCc2ccccc21,The metal-ammonia reduction of 1-naphthoic acid,"Rabideau, Peter W.; Burkholder, Earl G.; Yates, Michael J.","Synthetic Communications (1980), 10(8), 627-32","The metal-ammonia reduction of 1-naphthoic acid | Rabideau, Peter W.; Burkholder, Earl G.; Yates, Michael J. | Synthetic Communications (1980), 10(8), 627-32",86-55-5,5111-73-9,"7732-18-5, 12125-02-9",,7732-18-5,,,,,,,1,1,100,,,,,,,"{""1"": 100}","[{""index"": 1, ""cas_rn"": ""86-55-5"", ""smiles"": ""O=C(O)c1cccc2ccccc12""}]","[{""index"": 1, ""cas_rn"": ""5111-73-9"", ""yield_pct"": ""100"", ""smiles"": ""O=C(O)C1C=CCc2ccccc21""}]","[{""index"": 1, ""cas_rn"": ""7732-18-5""}, {""index"": 2, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""7732-18-5""}]",,
31-243-CAS-14955558,31-243-CAS-14955558,Reaction_20251110_1402.rdf,Birch reduction,71,,,CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1,CC(C)(C)OC(=O)N1CC=CC1C(=O)N1CCCC1,CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1>>CC(C)(C)OC(=O)N1CC=CC1C(=O)N1CCCC1,Reduction of electron-deficient pyrroles using Group I and II metals in ammonia,"Donohoe, Timothy J.; Guyo, Paul M.; Beddoes, Roy L.; Helliwell, Madeleine","Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676","Reduction of electron-deficient pyrroles using Group I and II metals in ammonia | Donohoe, Timothy J.; Guyo, Paul M.; Beddoes, Roy L.; Helliwell, Madeleine | Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676",183998-25-6,183998-31-4,"7440-23-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,2,1,71,,,,,,,"{""1"": 71}","[{""index"": 1, ""cas_rn"": ""183998-25-6"", ""smiles"": ""CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1""}]","[{""index"": 1, ""cas_rn"": ""183998-31-4"", ""yield_pct"": ""71"", ""smiles"": ""CC(C)(C)OC(=O)N1CC=CC1C(=O)N1CCCC1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch redn.,
31-243-CAS-14962493,31-243-CAS-14962493,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1,[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1C=C(C)CC(C)=C1)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])[PH](C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1C=C(C)CC(C)=C1)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])[PH](C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1,[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1>>[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1C=C(C)CC(C)=C1)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])[PH](C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1C=C(C)CC(C)=C1)N(C)C(C)C1=CC=CC=C1.[H-][B+3]([H-])([H-])[PH](C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1,Diastereoselective desymmetrization of diarylphosphinous acid-borane amides under Birch reduction,"Stankevic, Marek","Organic & Biomolecular Chemistry (2015), 13(21), 6082-6102","Diastereoselective desymmetrization of diarylphosphinous acid-borane amides under Birch reduction | Stankevic, Marek | Organic & Biomolecular Chemistry (2015), 13(21), 6082-6102",1643808-02-9,"1643808-29-0, 1643808-30-3, 1643958-78-4, 1643958-79-5","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1643808-02-9"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1""}]","[{""index"": 1, ""cas_rn"": ""1643808-29-0"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1C=C(C)CC(C)=C1)N(C)C(C)C1=CC=CC=C1""}, {""index"": 2, ""cas_rn"": ""1643808-30-3"", ""smiles"": ""[H-][B+3]([H-])([H-])[PH](C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1""}, {""index"": 3, ""cas_rn"": ""1643958-78-4"", ""smiles"": ""[H-][B+3]([H-])([H-])P(C1=CC(C)=CC(C)=C1)(C1C=C(C)CC(C)=C1)N(C)C(C)C1=CC=CC=C1""}, {""index"": 4, ""cas_rn"": ""1643958-79-5"", ""smiles"": ""[H-][B+3]([H-])([H-])[PH](C1=CC(C)=CC(C)=C1)N(C)C(C)C1=CC=CC=C1""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","stereoselective, 43% and 15% combined yield for (1,5-dimethyl-1,4-cyclohexadien-3-yl) and m-xylylphosphinous acid-borane derivatives, Birch reduction, de 37% and 30% for (1,5-dimethyl-1,4-cyclohexadien-3-yl) and m-xylylphosphinous acid-borane derivatives",reactant_smiles_validation_failed | product_smiles_validation_failed
31-243-CAS-14965215,31-243-CAS-14965215,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,c1ccccc1,[2H]C1C=CC([2H])C=C1,c1ccccc1>>[2H]C1C=CC([2H])C=C1,The regioselectivity of the Birch reduction,"Zimmerman, Howard E.; Wang, Patricia A.","Journal of the American Chemical Society (1993), 115(6), 2205-16","The regioselectivity of the Birch reduction | Zimmerman, Howard E.; Wang, Patricia A. | Journal of the American Chemical Society (1993), 115(6), 2205-16",71-43-2,344353-31-7,,,,,,,,,,1,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""71-43-2"", ""smiles"": ""c1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""344353-31-7"", ""smiles"": ""[2H]C1C=CC([2H])C=C1""}]",[],[],[],"NH3/NA,.deg.",
31-243-CAS-15000816,31-243-CAS-15000816,Reaction_20251110_1402 (1).rdf,Birch reduction,48,,,Cc1cccc(OC(C)C)c1,CC1=CCC=C(OC(C)C)C1,Cc1cccc(OC(C)C)c1>>CC1=CCC=C(OC(C)C)C1,Sequential Birch reaction and asymmetric Ir-catalyzed hydrogenation as a route to chiral building blocks,"Paptchikhine, Alexander; Itto, Kaori; Andersson, Pher G.","Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991","Sequential Birch reaction and asymmetric Ir-catalyzed hydrogenation as a route to chiral building blocks | Paptchikhine, Alexander; Itto, Kaori; Andersson, Pher G. | Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991",19177-04-9,1291093-58-7,"64-17-5, 7440-23-5, 7664-41-7",,"109-99-9, 7664-41-7",,,,,,,1,1,48,,,,,,,"{""1"": 48}","[{""index"": 1, ""cas_rn"": ""19177-04-9"", ""smiles"": ""Cc1cccc(OC(C)C)c1""}]","[{""index"": 1, ""cas_rn"": ""1291093-58-7"", ""yield_pct"": ""48"", ""smiles"": ""CC1=CCC=C(OC(C)C)C1""}]","[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""7440-23-5""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]","regioselective, liquid ammonia used, Birch reduction",
