reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,73,-1.14,Any-NR2,RCH2-NR2,Copper(I) iodide,"1,2-Diaminocyclohexane",Potassium carbonate,,,,Dimethyl sulfoxide,False,O=[N+]([O-])c1ccccc1I.CCN(CC)CC.Cc1cc(Br)c(NC(=S)S)cc1C>>Cc1cc2nc(Sc3ccccc3[N+](=O)[O-])sc2cc1C,NO2 / NR2
C_S_Coupling,96,0.0,RCH2-SH,H-Acid,Tris(dibenzylideneacetone)dipalladium(0),,Sodium methoxide,,,603-32-7,"N,N-Dimethylacetamide",False,CCCCCCCCS.O=C(O)CCCCOc1ccc(C(=O)OCc2cccc(I)c2)cc1>>CCCCCCCCSc1cccc(CO)c1,
C_S_Coupling,75,-1.57,Ar-I,Ar-SH,Copper(I) iodide,,,,,,,False,Cc1c(C)c(C)c(I)c(C)c1C.Sc1ccc(Cl)cc1.[Na]>>Cc1c(C)c(C)c(Sc2ccc(Cl)cc2)c(C)c1C,X / Cl
C_S_Coupling,4,-4.39,Ar-Br,Ar-SH,Copper oxide (CuO),,Triethylamine,,,1034343-98-0,,False,Cc1ccc(Br)cc1.Sc1ccccc1>>c1ccc(SSc2ccccc2)cc1.Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,79,-0.65,Ar-SH,Ar-X,Copper oxide (Cu2O),,,,,,,False,O=C(O)c1ccccc1S.O=C(O)c1cc(Cl)cc(Cl)c1I>>O=C(O)c1ccccc1Sc1c(Cl)cc(Cl)cc1C(=O)O,Acid / CO2H / Cl / X
C_S_Coupling,90,0.06,Ar-SH,Ar-I,Copper Sulfate,,Cesium carbonate,,,134-03-2,Dimethyl sulfoxide,False,Cc1ccc(S)cc1.Cc1ccccc1I>>Cc1ccc(Sc2ccccc2C)cc1,
C_S_Coupling,74,0.0,Ar-I,R2CH-SH,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,COC(=O)c1ccccc1I.CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O>>COC(=O)c1ccccc1S[C@@H]1O[C@H](COC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O.COC(=O)c1ccccc1S[C@H]1O[C@H](COC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CO2R / Ester / acidic / OR
C_S_Coupling,89,0.0,Ar-I,RCH2-NR2,Copper(I) iodide,"1,2-Diaminocyclohexane",Potassium carbonate,,,,Dimethyl sulfoxide,False,COC(=O)c1ccccc1I.CCN(CC)CC.S=C(S)Nc1ccccc1I>>COC(=O)c1ccccc1Sc1nc2ccccc2s1,CO2R
C_S_Coupling,97,0.71,R2CH-SH,Ar-I,Copper(I) iodide,,Pyridine/Potassium carbonate,,,151-50-8,Acetonitrile/Water,False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O.Ic1ccccc1N=NN1CCCC1>>CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2N=NN2CCCC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ester / CO2R / acidic / OR / NR2
C_S_Coupling,93,0.13,Ar-SH,Ar-I,Copper(I) iodide,,Potassium hydroxide,,,1802981-58-3/56-81-5,,False,COc1ccc(S)cc1.Ic1cccnc1>>COc1ccc(Sc2cccnc2)cc1,OR / Pyridine
C_S_Coupling,83,-0.16,Ar-SH,Ar-I,Copper oxide (CuO),"1,10-Phenanthroline",Potassium tert-butoxide,,,,Water,False,Nc1ccccc1S.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2N)cc1,NH2
C_S_Coupling,90,0.0,Ar-H,Ar-X,Copper(I) iodide,"1,10-Phenanthroline",,,,102-69-2,"1,4-Dioxane",False,O=C(S)c1ccccc1.Clc1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(I)c1>>Clc1ccc2nc(-c3ccccc3)sc2c1,Cl / X
C_S_Coupling,84,-0.35,Ar-SH,Ar-I,Copper(I) bromide,,Cesium carbonate,1-Hydroxy-7-azabenzotriazole,,,Dimethyl sulfoxide,False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,97,1.43,Ar-I,Ar-SH,Palladium(II) acetate,,Lithium hexamethyldisilazide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Oc1ccc(I)cc1.CC(C)c1ccccc1S>>CC(C)c1ccccc1Sc1ccc(O)cc1,OH / OR
C_S_Coupling,96,0.68,Ar-I,Ar-SH,Copper oxide (CuO),"1,10-Phenanthroline",Potassium tert-butoxide,,,,Water,False,Cc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,85,-0.49,Ar-SH,Ar-I,Cobalt(II) chloride,,Potassium hydroxide,Zn,,920268-43-5,Water,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,82,0.71,Ar-SH,Ar-I,Iron(III) chloride,L-Proline,Potassium hydroxide,Tetrabutylammonium bromide,,Oxygen (g),Water,False,Fc1ccc(S)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(F)cc2)cc1,F / X / COR / acidic
C_S_Coupling,96,0.93,Ar-SH,Ar-I,Copper oxide (CuO),,Potassium hydroxide,,,,Dimethyl sulfoxide,False,Cc1ccc(S)cc1.O=[N+]([O-])c1ccc(I)cc1>>Cc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,NO2 / NR2
C_S_Coupling,92,0.41,Ar-I,RCH2-SH,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,COc1ccc(I)cc1.CCC(C)CS>>CCC(C)CSc1ccc(OC)cc1,OR
C_S_Coupling,86,0.0,Ar-I,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,,"1,2-Dimethoxyethane",False,O=[N+]([O-])c1ccc(I)cc1.COC(=O)c1ccccc1S>>COC(=O)c1ccccc1Sc1ccc([N+](=O)[O-])cc1,NO2 / NR2 / CO2R
C_S_Coupling,95,1.83,Ar-Br,Ar-SH,Copper(I) bromide,L-Proline,Potassium carbonate,,,7727-37-9/174501-65-6,,False,Clc1ccc(Br)cc1.Cc1ccc(S)cc1>>Cc1ccc(Sc2ccc(Cl)cc2)cc1,X / Cl
C_S_Coupling,91,0.23,Ar-SH,Ar-I,Copper(I) iodide,,Potassium Fluoride,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,84,0.71,Ar-Br,R2CH-NHR,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",,,,60804-74-2,"Tetrahydrofuran/N,N-Dimethylformamide",False,N#Cc1ccccc1Br.CC(C)NC(C)C.SCC[CH2-][Si+4]12([O-]C3=CC=CC=C3[O-]1)[O-]C1=CC=CC=C1[O-]2.[H+]>>CCCSc1ccccc1C#N,CN
C_S_Coupling,95,0.0,RCH2-SH,Any-X,Tris(dibenzylideneacetone)dipalladium(0),DPPF,Triethylamine,,,,"N,N-Dimethylformamide",False,SCCOc1ccccc1.CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(I)c3)nn2CCCN2CCOCC2)C1>>CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCOc4ccccc4)c3)nn2CCCN2CCOCC2)C1,OR / CF3 / F / X / Sulfonamide / SO2NR2 / SO2R / SR / acidic / AromN / NR2
C_S_Coupling,88,0.16,Ar-I,R2CH-SH,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,Cc1ccc(I)cc1.SC1CCCCC1>>Cc1ccc(SC2CCCCC2)cc1,
C_S_Coupling,78,0.0,Ar-I,R2CH-SH,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)c1ccc(I)cc1.S[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1>>CC(=O)c1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,COR / acidic / OR
C_S_Coupling,95,1.16,Ar-SH,Ar-I,Nickel(II) bromide,DPPF,Potassium carbonate,Zn,,,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.COC(=O)c1cccc(I)c1>>COC(=O)c1cccc(Sc2ccccc2)c1,CO2R
C_S_Coupling,99,0.0,Ar-Br,R2CH-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(C)(C)Cc1nc2cc(Br)ccc2n1CC1CC1.CC(C)(C)OC(=O)N1CC(S)C1>>CC(C)(C)Cc1nc2cc(SC3CN(C(=O)OC(C)(C)C)C3)ccc2n1CC1CC1,AromN / Carbamate / CO2R / CONR2
C_S_Coupling,99,0.9,Ar-I,Ar-SH,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,COc1ccc(I)cc1.CC(C)(C)c1ccc(S)cc1>>COc1ccc(Sc2ccc(C(C)(C)C)cc2)cc1,OR
C_S_Coupling,94,0.0,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,,,861805-94-9,"N,N-Dimethylformamide",False,Sc1ccc(Cl)cc1.Brc1ccc(I)cc1>>Clc1ccc(Sc2ccc(Br)cc2)cc1,Cl / X / Br
C_S_Coupling,98,0.79,Ar-Cl,R2CH-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,Cc1cccc(Cl)c1.SC1CCCCC1>>Cc1cccc(SC2CCCCC2)c1,
C_S_Coupling,75,0.0,Ar-SH,Ar-NHR,Copper oxide (Cu2O)/Copper(I) bromide,,Potassium hydroxide,,,,Ethylene glycol,False,Sc1ccncc1.Cc1ccc2[nH]c(NC(=N)N)nc(=O)c2c1Br>>Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,Pyridine / AromN / Pyrimidine / NH2
C_S_Coupling,87,0.0,Any-SH,,Copper(I) iodide,"N,N-Dimethylglycine",,,,,"N,N-Dimethylformamide",False,CN(C)C(=S)S.[Na].Brc1ccc(I)cc1>>CN(C)C(=S)Sc1ccc(Br)cc1,NR2 / Br / X
C_S_Coupling,84,-0.53,Ar-I,Alkyl-H-acidic,Copper(I) iodide,"1,10-Phenanthroline",,,,,Toluene,False,Cc1ccccc1I.CC(=O)S.[K]>>CC(=O)Sc1ccccc1C,acidic
C_S_Coupling,88,-0.16,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,,Ethylene glycol/2-Methyl-2-butanol,False,CC(C)(C)c1ccccc1S.CC(C)(C)c1ccccc1I>>CC(C)(C)c1ccccc1Sc1ccccc1C(C)(C)C,
C_S_Coupling,83,-0.5,Ar-SH,Ar-I,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,Sc1ccc(Cl)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / COR / acidic
C_S_Coupling,90,0.33,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,Sc1ccccc1.O=[N+]([O-])c1cccc(Br)c1>>O=[N+]([O-])c1cccc(Sc2ccccc2)c1,NO2 / NR2
C_S_Coupling,98,0.82,Ar-I,Ar-SH,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,COc1ccc(I)cc1.Cc1cc(C)c(S)c(C)c1>>COc1ccc(Sc2c(C)cc(C)cc2C)cc1,OR
C_S_Coupling,97,1.09,Ar-Br,Ar-SH,Copper(I) bromide,,Cesium carbonate,,,6640-50-2,"N,N-Dimethylformamide",False,Brc1ccc(Br)cc1.Sc1ccccc1>>c1ccc(Sc2ccc(Sc3ccccc3)cc2)cc1,
C_S_Coupling,95,0.0,Bn-SH,H-Acid,Tris(dibenzylideneacetone)dipalladium(0),,Sodium methoxide,,,603-32-7,"N,N-Dimethylacetamide",False,SCc1ccco1.O=C(O)CCCCOc1ccc(C(=O)OCc2cccc(I)c2)cc1>>OCc1cccc(SCc2ccco2)c1,Furan
C_S_Coupling,99,1.11,Ar-Br,R3C-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,97239-80-0,"1,4-Dioxane",False,Cc1cccc(C)c1Br.CC(C)(C)S>>Cc1cccc(C)c1SC(C)(C)C,
C_S_Coupling,90,0.25,Ar-SH,Ar-X,Copper oxide (Cu2O),,Cesium carbonate,,,1655-07-8,Dimethyl sulfoxide,False,Sc1ccccc1.Clc1ccc(I)cc1>>Clc1ccc(Sc2ccccc2)cc1,Cl / X
C_S_Coupling,89,0.22,Ar-SH,Ar-Cl,Copper oxide (CuO),,Potassium hydroxide,Sodium Chloride,,,"N,N-Dimethylacetamide/Water",False,Sc1ccccc1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,CN
C_S_Coupling,90,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].COc1ccc([I+]c2ccc(OC)cc2)cc1.O=S(=O)([O-])C(F)(F)F>>COc1ccc(SC(F)(F)F)cc1,F / X / OR / SR
C_S_Coupling,95,0.37,Ar-Cl,Ar-SH,Bis(dibenzylideneacetone)palladium(0),,Potassium tert-butoxide,,,158923-11-6,Toluene,False,Cc1ccc(Cl)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(C)cc2)cc1,OR
C_S_Coupling,70,-1.21,Ar-I,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,COc1ccc(I)cc1.CC(C)(C)c1ccc(S)cc1>>COc1ccc(Sc2ccc(C(C)(C)C)cc2)cc1,OR
C_S_Coupling,89,0.02,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccc(Cl)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / OR
C_S_Coupling,89,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2ccc(C(F)(F)F)cc2)c(C)c1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1ccc(C(F)(F)F)cc1,F / X / CF3 / SR
C_S_Coupling,92,0.0,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),DPPF,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Brc1cccc(-c2ccccn2)n1>>c1ccc(Sc2cccc(-c3ccccn3)n2)cc1,Pyridine
C_S_Coupling,99,1.05,Ar-SH,Ar-I,Copper oxide (CuO),,Cesium carbonate,,,,Dimethyl sulfoxide,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,84,0.71,Ar-I,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,C1=CC=C([I+]C2=CC=CC=C2)C=C1.[F-][B+3]([F-])([F-])[F-].FC(F)(F)S.[Ag]>>FC(F)(F)Sc1ccccc1,X / F
C_S_Coupling,75,-1.17,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2cc(C)ccc2C)c(C)c1.O=S(=O)([O-])C(F)(F)F>>Cc1ccc(C)c(SC(F)(F)F)c1,F / X / SR
C_S_Coupling,98,1.19,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.O=[N+]([O-])c1cccc(I)c1>>O=[N+]([O-])c1cccc(Sc2ccccc2)c1,NO2 / NR2
C_S_Coupling,85,-1.21,Ar-Cl,Ar-SH,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,Oxygen (g),Ethanol/Water,False,O=Cc1ccc(Cl)cc1.Cc1ccc(S)cc1>>Cc1ccc(Sc2ccc(C=O)cc2)cc1,CHO
C_S_Coupling,80,-1.52,Any-X,R2CH-SH,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,FC(F)(F)c1cccc(I)c1.SC1CCCC1>>FC(F)(F)c1cccc(SC2CCCC2)c1,CF3 / F / X
C_S_Coupling,80,-1.01,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,CC(C)(C)c1ccc(S)cc1.N#Cc1ccc(I)cc1>>CC(C)(C)c1ccc(Sc2ccc(C#N)cc2)cc1,CN
C_S_Coupling,73,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2ccc([N+](=O)[O-])cc2)c(C)c1.O=S(=O)([O-])C(F)(F)F>>O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,F / X / NO2 / NR2 / SR
C_S_Coupling,96,0.45,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccc(Cl)cc1.O=[N+]([O-])c1cccc(I)c1>>O=[N+]([O-])c1cccc(Sc2ccc(Cl)cc2)c1,Cl / X / NO2 / NR2
C_S_Coupling,82,-0.82,RCH2-SH,Ar-I,Copper oxide (CuO),"1,10-Phenanthroline",Potassium tert-butoxide,,,,Water,False,CCCCCCCCCCCCS.COc1ccc(I)cc1>>CCCCCCCCCCCCSc1ccc(OC)cc1,OR
C_S_Coupling,76,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].CC(=O)c1ccc([I+]c2c(C)cc(C)cc2C)cc1.O=S(=O)([O-])C(F)(F)F>>CC(=O)c1ccc(SC(F)(F)F)cc1,F / X / COR / acidic / SR
C_S_Coupling,93,0.8,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccc(Cl)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X
C_S_Coupling,94,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2ccc3ncccc3c2)c(C)c1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1ccc2ncccc2c1,F / X / Quinoline / Pyridine / SR
C_S_Coupling,76,-0.71,Ar-Br,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,N#Cc1ccc(Br)cc1.CC(C)(C)c1ccc(S)cc1>>CC(C)(C)c1ccc(Sc2ccc(C#N)cc2)cc1,CN
C_S_Coupling,88,0.55,Ar-Br,Ar-SH,Copper,,,iPrOH,,51-61-6,,False,CC(=O)c1ccc(Br)cc1.Sc1ccc(Cl)cc1>>CC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,COR / X / acidic / Cl
C_S_Coupling,86,0.71,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Clc1cccc([I+]c2cccc(Cl)c2)c1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1cccc(Cl)c1,F / X / Cl / SR
C_S_Coupling,84,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].CCOC(=O)c1ccc([I+]c2c(C)cc(C)cc2C)cc1.O=S(=O)([O-])C(F)(F)F>>CCOC(=O)c1ccc(SC(F)(F)F)cc1,F / X / CO2R / SR
C_S_Coupling,98,0.79,Ar-SH,Ar-Br,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.O=[N+]([O-])c1ccc(Br)cc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,92,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Brc1ccc([I+]c2ccc(Br)cc2)cc1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1ccc(Br)cc1,F / X / Br / SR
C_S_Coupling,95,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].O=S(=O)([O-])C(F)(F)F.c1ccc([I+]c2ccccc2)cc1>>FC(F)(F)Sc1ccccc1,F / X / SR
C_S_Coupling,81,-0.07,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,Toluene,False,CCCCCCCCCCCCCCCCS.Brc1cc2nsnc2cc1Br>>CCCCCCCCCCCCCCCCSc1cc2nsnc2cc1SCCCCCCCCCCCCCCCC,
C_S_Coupling,85,-0.79,Ar-I,Ar-SH,Copper,,,iPrOH,,51-61-6,,False,Cc1ccc(I)cc1.O=[N+]([O-])c1ccc(S)cc1>>Cc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,NO2 / NR2
C_S_Coupling,79,0.0,Any-X,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,FC(F)(F)c1cccc(I)c1.N#Cc1ccc(S)cc1>>N#Cc1ccc(Sc2cccc(C(F)(F)F)c2)cc1,CF3 / F / X / CN
C_S_Coupling,87,1.27,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2ccc(C(C)(C)C)cc2)c(C)c1.O=S(=O)([O-])C(F)(F)F>>CC(C)(C)c1ccc(SC(F)(F)F)cc1,F / X / SR
C_S_Coupling,87,0.2,Ar-Cl,Ar-SH,Copper(II) acetate monohydrate,,Cesium carbonate,,,492-98-8,Dimethyl sulfoxide,False,O=[N+]([O-])c1ccc(Cl)cc1.Sc1ccccc1>>O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,NO2 / NR2
C_S_Coupling,81,0.05,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1ccc([I+]c2ccc(C)cc2)cc1.O=S(=O)([O-])C(F)(F)F>>Cc1ccc(SC(F)(F)F)cc1,F / X / SR
C_S_Coupling,95,0.86,Ar-SH,Ar-Br,Copper,,,iPrOH,,51-61-6,,False,Sc1ccc(Cl)cc1.O=[N+]([O-])c1ccc(Br)cc1>>O=[N+]([O-])c1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / NO2 / NR2
C_S_Coupling,92,0.28,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.Cc1ccccc1I>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,87,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].COc1ccc([I+]c2ccc([N+](=O)[O-])cc2)cc1.O=S(=O)([O-])C(F)(F)F>>O=[N+]([O-])c1ccc(SC(F)(F)F)cc1.COc1ccc(SC(F)(F)F)cc1,F / X / NO2 / NR2 / OR / SR
C_S_Coupling,94,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CC1(C)OC(=O)Nc2ccc(Br)cc21>>CC1(C)OC(=O)Nc2ccc(SCc3ccccc3)cc21,Carbamate / LactamN / CO2R / CONHR
C_S_Coupling,74,-0.92,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,COc1ccc(S)cc1.Cc1cc(C)c(I)c(C)c1>>COc1ccc(Sc2c(C)cc(C)cc2C)cc1,OR
C_S_Coupling,81,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2ccc(-c3ccccc3)cc2)c(C)c1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1ccc(-c2ccccc2)cc1,F / X / SR
C_S_Coupling,95,0.61,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,94,0.94,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccc(Cl)cc1.Cc1ccccc1I>>Cc1ccccc1Sc1ccc(Cl)cc1,Cl / X
C_S_Coupling,72,-0.71,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Clc1ccc([I+]c2ccc(Cl)cc2)cc1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1ccc(Cl)cc1,F / X / Cl / SR
C_S_Coupling,79,-0.76,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,COc1ccc(S)cc1.COc1cccc(OC)c1I>>COc1ccc(Sc2c(OC)cccc2OC)cc1,OR
C_S_Coupling,70,-0.71,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].C1=CC=C([I+]C2=CC=CC=C2)C=C1.[F-][Sb+5]([F-])([F-])([F-])([F-])[F-]>>FC(F)(F)Sc1ccccc1,F / X
C_S_Coupling,70,-1.51,Ar-I,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,143314-16-3/109-74-0,,False,COc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(OC)cc2)cc1,OR
C_S_Coupling,90,0.0,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1cc(C)c([I+]c2ccccc2)c(C)c1.O=S(=O)([O-])C(F)(F)F>>FC(F)(F)Sc1ccccc1,F / X / SR
C_S_Coupling,91,0.23,Ar-SH,Ar-I,Copper,,,iPrOH,,51-61-6,,False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,80,-0.15,Alkyl-SH,,Copper(I) iodide,SPhos,,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].Cc1ccc([I+]c2c(C)cc(C)cc2C)cc1.O=S(=O)([O-])C(F)(F)F>>Cc1ccc(SC(F)(F)F)cc1,F / X / SR
