reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-1544080,Knorr pyrrole synthesis,65,,,NC(=S)c1cccs1.Cc1cc(C(=O)CCl)c(C)n1-c1ccc(OC(F)(F)F)cc1>>Cc1cc(-c2csc(-c3cccs3)n2)c(C)n1-c1ccc(OC(F)(F)F)cc1,"Molecules (2010), 15997-1006",908569-07-3,908569-15-3,,,64-17-5,,,,,,,1,1,65,,,,,,,
31-309-CAS-15457106,Knorr pyrrole synthesis,89,,,CC(=O)CCC(C)=O.Nc1cccc2ccccc12>>Cc1ccc(C)n1-c1cccc2ccccc12,"Applied Organometallic Chemistry (2011), 25(8), 585-590","110-13-4, 134-32-7",18494-86-5,,7699-43-6,,,,,,,,1,1,89,,,,,,,"green chemistry, no solvent"
31-309-CAS-1550681,Knorr pyrrole synthesis,95,,,NCCc1c[nH]c2ccccc12.CC(=O)CCC(C)=O>>Cc1ccc(C)n1CCc1cc2ccccc2[nH]1,"Tetrahedron Letters (2010), 51(16), 2109-2114","106-50-3, 110-13-4",136660-99-6,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,95,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, no solvent"
31-309-CAS-15572603,Knorr pyrrole synthesis,94,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"RSC Advances (2014), 4(99), 56506-56517","62-53-3, 110-13-4",83-24-9,,546-68-9,1803415-30-6,,,,,,,1,1,94,,,,,,,"green chemistry, reusable ionic liquid used"
31-309-CAS-15575976,Knorr pyrrole synthesis,73,,,NC1CCCCC1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C1CCCCC1,"RSC Advances (2014), 4(99), 56506-56517","104-94-9, 110-13-4",5044-27-9,,546-68-9,1803415-30-6,,,,,,,1,1,73,,,,,,,"green chemistry, reusable ionic liquid used"
31-309-CAS-15595163,Knorr pyrrole synthesis,93,,,NCc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccccc1,"RSC Advances (2014), 4(99), 56506-56517","100-46-9, 110-13-4",5044-20-2,,546-68-9,1803415-30-6,,,,,,,1,1,93,,,,,,,"green chemistry, reusable ionic liquid used"
31-309-CAS-15595195,Knorr pyrrole synthesis,95,,,NNc1ccccc1.CC(=O)CC(C)=O>>Cc1cc(C)n(-c2ccccc2)n1,"RSC Advances (2014), 4(99), 56506-56517","100-63-0, 123-54-6",1131-16-4,,546-68-9,1803415-30-6,,,,,,,1,1,95,,,,,,,"green chemistry, reusable ionic liquid used"
31-309-CAS-1599150,Knorr pyrrole synthesis,45,,,CC(=O)CCC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C>>Cc1ccc2n1[C@@H](Cc1ccccc1)C(=O)NCC2,"Organic Letters (2006), 8(16), 3425-3428","72771-97-2, 827303-71-9, 108-24-7",827303-94-6,"76-05-1, 121-44-8",104-15-4,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the synthesis of pyrrolodiazepinones 8a-d and 9a-d Method A: Ketoaldehyde 6, or diketone 7 (1 equiv), was treated with a 1 :1 TFA/ DCM solution for 30 minutes. The volatiles were removed under vacuum and the residue was placed under vacuum (5 mmHg) for 1 hour to remove excess TFA. The residue was dissolved in DCM (c = 5.10-4M). The mixture was cooled to 0 °C, treated with triethylamine (1.1 equiv) and stirred for 20 minutes. The ice bath was removed. Toluene sulfonic acid (0.02 mmol) was added to the mixture, which was stirred overnight and then treated with a saturated aqueous sodium bicarbonate solution. The layers were separated. The aqueous phase was extracted with DCM (3 x 10 ml). The combined organic laters were dried over magnesium sulphate, filtered and concentrated on a rotary evaporator to a residue, that was purified by silica gel column chromatography as specified. (S)-2,3-Dihydro-5-methyl-1H-pyrrolo[1,2-g][1,4]diazepin-4(5H)-one (8a): (S)-5-Benzyl-7-methyl-2,3-dihydro-1H-pyrrolo[1,2-d][1,4]diazepin-4-one (9b): The residue was purified on silica gel using 20 % hexane in ether as eluent to afford pyrrolodiazepinone 9b (32 mg, 50% yield) as an oil. oil, Rf = 0.16 (50% AcOEt in hexane). 1H NMR (400 MHz, CDCl3) δ 1.51 (s, 3 H), 3.04-3.22 (br d, 2 H), 3.25-3.53 (m, 4 H), 4.86-4.9 (m, 1H), 5.6 (s, 1 H), 5.88 (d, 1 H, J = 2.3), 6.84-7.21 (m, 6H). 13C NMR (100 MHz, CDCl3), δ 171.8, 136.3, 130.5, 129.8, 126.1, 128.0, 126.7, 106.0, 105.4, 63.3, 44.6, 41.9, 26.6, 11.3. HRMS (EI) m/z 277.1305 [M+Na+; calcd for C16H18N2ONa: 277.1311]. [α]D 20 = + 48.1° (c 0.008, DCM).",3,1,45,,,,,,,basic Amberlyst A-21 can also be used for the cyclization stage
31-309-CAS-16663814,Knorr pyrrole synthesis,91,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S>>CC(C)=NNc1nc(-c2ccccc2)cs1,"Chinese Journal of Chemistry (2014), 32(2), 179-190",1198214-06-0,1198214-17-3,,,64-17-5,,,,,,,1,1,91,,,,,,,Hantzsch-thiazole synthesis
31-309-CAS-16663819,Knorr pyrrole synthesis,81,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CC(=O)c1ccc(Cl)cc1Cl>>CCOC(=O)c1cc(-c2ccc(Cl)cc2Cl)n(-c2nc(-c3ccccc3)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190",1253042-12-4,1253042-27-1,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,81,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, in-situ generated reactant in stage 2, Claisen condensation in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663823,Knorr pyrrole synthesis,73,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CCC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1nn(-c2nc(-c3ccccc3)cs2)c(-c2ccc(Cl)cc2)c1C,"Chinese Journal of Chemistry (2014), 32(2), 179-190","63272-09-3, 400750-84-7",1256456-01-5,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,73,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, in-situ generated reactant in stage 2, Claisen condensation in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663824,Knorr pyrrole synthesis,72,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CCC(=O)c1ccc(Cl)cc1Cl>>CCOC(=O)c1nn(-c2nc(-c3ccccc3)cs2)c(-c2ccc(Cl)cc2Cl)c1C,"Chinese Journal of Chemistry (2014), 32(2), 179-190","1752-30-3, 2114-00-3, 95-92-1, 2234-16-4",1609483-20-6,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,72,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, in-situ generated reactant in stage 2, Claisen condensation in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663825,Knorr pyrrole synthesis,68,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CCCC(=O)c1ccccc1>>CCOC(=O)c1nn(-c2nc(-c3ccccc3)cs2)c(-c2ccccc2)c1CC,"Chinese Journal of Chemistry (2014), 32(2), 179-190","100-46-9, 591249-02-4",591249-15-9,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",resin-bound,,,,,,3,1,68,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, in-situ generated reactant in stage 2, Claisen condensation in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663827,Knorr pyrrole synthesis,60,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.O=C(Cc1ccccc1)c1ccccc1>>CCOC(=O)c1nn(-c2nc(-c3ccccc3)cs2)c(-c2ccccc2)c1-c1ccccc1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","123-54-6, 937-39-3",36140-84-8,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,60,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663829,Knorr pyrrole synthesis,85,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.O=C1CCCc2ccccc21>>CCOC(=O)c1nn(-c2nc(-c3ccccc3)cs2)c2c1CCc1ccccc1-2,"Chinese Journal of Chemistry (2014), 32(2), 179-190","110-13-4, 2642-98-0",357657-05-7,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,85,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663830,Knorr pyrrole synthesis,86,,,O=C(CBr)c1ccc(Cl)cc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3ccc(Cl)cc3)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","60-34-4, 958650-16-3",1421256-74-7,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,86,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663832,Knorr pyrrole synthesis,83,,,CC(C)=NNC(N)=S.O=C(CBr)c1ccc2c(c1)OCCCO2.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3ccc4c(c3)OCCCO4)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","21282-90-6, 83490-93-1",827303-75-3,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,83,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663834,Knorr pyrrole synthesis,78,,,CC(C)=NNC(N)=S.CC(Br)C(=O)c1ccccc1.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3ccccc3)c(C)s2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190",1198214-07-1,1198214-22-0,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,78,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663837,Knorr pyrrole synthesis,76,,,CC(Br)C(=O)c1ccc(Cl)cc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3ccc(Cl)cc3)c(C)s2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","110-13-4, 461-82-5",259269-55-1,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,76,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663839,Knorr pyrrole synthesis,72,,,CC(C)=NNC(N)=S.CC(Br)C(=O)c1ccc(Cl)cc1Cl.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3ccc(Cl)cc3Cl)c(C)s2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","94-09-7, 100989-42-2",100989-47-7,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,72,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663840,Knorr pyrrole synthesis,82,,,CC(C)=NNC(N)=S.O=C(CBr)c1ccco1.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3ccco3)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","100-63-0, 1394913-80-4",1394913-92-8,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,82,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663841,Knorr pyrrole synthesis,84,,,CC(C)=NNC(N)=S.O=C(CBr)c1cccs1.CCOC(=O)C(=O)OCC.CC(=O)c1ccccc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2nc(-c3cccs3)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190",110-13-4,625-86-5,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,84,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663843,Knorr pyrrole synthesis,80,,,CC(C)=NNC(N)=S.O=C(CBr)c1ccc(Cl)cc1Cl.CCOC(=O)C(=O)OCC.CC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2nc(-c3ccc(Cl)cc3Cl)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","13893-45-3, 2108-56-7",1325726-86-0,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,80,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663844,Knorr pyrrole synthesis,74,,,CC(C)=NNC(N)=S.CC(Br)C(=O)c1ccccc1.CCOC(=O)C(=O)OCC.CC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2nc(-c3ccccc3)c(C)s2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","123-54-6, 31739-63-6",2752441-16-8,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,74,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663845,Knorr pyrrole synthesis,72,,,CC(C)=NNC(N)=S.CC(Br)C(=O)c1ccccc1.CCOC(=O)C(=O)OCC.CC(=O)c1ccc(Cl)cc1Cl>>CCOC(=O)c1cc(-c2ccc(Cl)cc2Cl)n(-c2nc(-c3ccccc3)c(C)s2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190",3261-90-3,1253042-09-9,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,72,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663847,Knorr pyrrole synthesis,65,,,CC(Br)C(=O)c1ccc(Cl)cc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CCC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1nn(-c2nc(-c3ccc(Cl)cc3)c(C)s2)c(-c2ccc(Cl)cc2)c1C,"Chinese Journal of Chemistry (2014), 32(2), 179-190","20781-20-8, 923606-23-9",923606-31-9,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,65,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663848,Knorr pyrrole synthesis,64,,,CC(C)=NNC(N)=S.CC(Br)C(=O)c1ccc(Cl)cc1Cl.CCOC(=O)C(=O)OCC.CCC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1nn(-c2nc(-c3ccc(Cl)cc3Cl)c(C)s2)c(-c2ccc(Cl)cc2)c1C,"Chinese Journal of Chemistry (2014), 32(2), 179-190","125995-13-3, 444577-70-2",1105067-91-1,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,64,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16663849,Knorr pyrrole synthesis,64,,,CC(Br)C(=O)c1ccc(Cl)cc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CCC(=O)c1ccc(Cl)cc1Cl>>CCOC(=O)c1nn(-c2nc(-c3ccc(Cl)cc3)c(C)s2)c(-c2ccc(Cl)cc2Cl)c1C,"Chinese Journal of Chemistry (2014), 32(2), 179-190","123-54-6, 24044-91-5",155670-84-1,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,64,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, Claisen condensation in stage 2, in-situ generated reactant in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-16815404,Knorr pyrrole synthesis,83,,,O=C(CBr)c1ccccc1.CC(C)=NNC(N)=S.CCOC(=O)C(=O)OCC.CC(=O)c1ccc(Cl)cc1>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2nc(-c3ccccc3)cs2)n1,"Chinese Journal of Chemistry (2014), 32(2), 179-190","88-17-5, 63272-09-3",1256455-96-5,"1907-33-1, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,3,1,83,,,,,,,"regioselective (in stage 3), see experimental details, Hantzsch-thiazole synthesis in stage 1, in-situ generated reactant in stage 2, Claisen condensation in stage 2, key intermediate in stage 2, product from stage 1 added in stage 3, Knorr-pyrazole reaction in stage 3"
31-309-CAS-1703000,Knorr pyrrole synthesis,87,,,C[C@H](N)C(=O)OC(C)(C)C.CC(=O)CCC(C)=O>>Cc1ccc(C)n1[C@@H](C)C(=O)OC(C)(C)C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","56-40-6, 110-13-4",109960-17-0,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. tert-Butyl Ester (2S)-1b was obtained in 87% yield (method A). 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.06 (2С, 2,5-CH3); 20.44 (1С, СH3CH); 28.18 (3С, (СН3)3C.); 56.40 (1С, СH3CH); 80.30 (1С, (СН3)3C); 105.49 (2С, СPyr); 131.88 (2С, СPyr); 176.07 (1С, СO2Bu-t). IR spectrum, ν , cm-1: 2925, 1744. Mass spectrum, m/z (Irel, %): 223 [M]+ (32), 122 (100), 94 (66), 79 (15), 57 (97), 53 (16), 42 (16), 41 (64). Found, %: C 69.84; H 9.53; N 6.30. C13H21NO2. Calculated, %: C 69.92; H 9.48; N 6.27.",2,1,87,,,,,,,"98% ee, Paal-Knorr condensation"
31-309-CAS-1713480,Knorr pyrrole synthesis,85,,,Cc1ccccc1N.CC(=O)CCC(C)=O>>Cc1ccccc1-n1c(C)ccc1C,"Chinese Chemical Letters (2010), 21(6), 664-668","95-53-4, 110-13-4",32570-09-5,,,,,,,,,,1,1,85,,,,,,,"macroporous,strongly acidic styrol resin D001 used as catalyst, catalyst reusable, Paal-Knorr condensation, no solvent"
31-309-CAS-1749923,Knorr pyrrole synthesis,90,,,CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O.Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1C,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","100-46-9, 63272-09-3",1256455-89-6,,,64-19-7,,,,,,,1,1,90,,,,,,,
31-309-CAS-17551791,Knorr pyrrole synthesis,71,,,CC(=O)CC(C)=O.NN=c1[nH]c2[nH]nc(N)c2c2c1CN(Cc1ccccc1)CC2>>Cc1cc(C)n2nc3nc(-n4nc(C)cc4C)c4c(c3c2n1)CCN(Cc1ccccc1)C4,"Current Organic Chemistry (2017), 21(12), 1131-1141",1263039-81-1,1263039-86-6,,,,,,,,,,1,1,71,,,,,,,"Knorr pyrazole synthesis, acetylacetone also used as solvent"
31-309-CAS-175533,Knorr pyrrole synthesis,86,,,NC(=O)c1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1C(=O)c1ccccc1,"Applied Organometallic Chemistry (2011), 25(8), 585-590",83188-10-7,56138-25-1,,7699-43-6,,,,,,,,1,1,86,,,,,,,"green chemistry, no solvent"
31-309-CAS-1812929,Knorr pyrrole synthesis,70,,,COCCNC(N)=S.Cc1cc(C(=O)CCl)c(C)n1-c1ccc(OC(F)(F)F)cc1>>COCCNc1nc(-c2cc(C)n(-c3ccc(OC(F)(F)F)cc3)c2C)cs1,"Molecules (2010), 15997-1006","95-51-2, 110-13-4",32570-13-1,,,64-17-5,,,,,,,1,1,70,,,,,,,
31-309-CAS-1853359,Knorr pyrrole synthesis,85,,,Nc1ccc(Cl)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Cl)cc1,"Tetrahedron Letters (2010), 51(16), 2109-2114","3082-75-5, 110-13-4",1325726-63-3,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,85,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, no solvent"
31-309-CAS-1877877,Knorr pyrrole synthesis,78,,,CCC(=O)CC(C(=O)Cc1ccccc1)C(=O)OC.CC(C)CN>>CCc1cc(C(=O)OC)c(Cc2ccccc2)n1CC(C)C,"Organic Letters (2004), 6(3), 389-392","16874-17-2, 2108-56-7",1325726-91-7,,,64-19-7,,,,,,"General/Typical Procedure: Methyl 1-benzyl-5-tert-butyl-2-phenyl-1H-pyrrole-3-carboxylate. 14. Product 4 (1g, 3,44 mmol) was dissolved into acetic acid (3 mL) into a 50 mL round-bottom flask equipped with a stir bar and a reflux condenser. Benzyl amine (1.84 g, 17.2 mmol) was added and the flask inserted into the cavity of a Discovery Microwave System apparatus (from CEM) and heated at 150 W for 12 min (internal temperature 170°C). The mixture was diluted with AcOEt and the solvent washed several times with a saturated solution of NaHCO3. The organic layer was dried over anhydrous Na2SO4 and the solvent evaporated. The 1H NMR spectrum of the crude showed the presence of compound 14 together with benzylamine acetate. The required pyrrole was purified by flash chromatography (eluent Hexane: AcOEt 8: 1, Rf = 0.37) that gave product 14 (0.87 g, 70% yield). 1H and 13C NMR spectra are enclosed. Table 2, compound 20, yield 78%.",2,1,78,,,,,,,"microwave irradiation, thermal"
31-309-CAS-18965009,Knorr pyrrole synthesis,75,,,O=C(CCC(=O)c1ccc(Br)s1)c1ccc(Br)s1.CCCCCCCCCCCCOc1cc(N)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC.Cl>>CCCCCCCCCCCCOc1cc(-n2c(-c3ccc(Br)s3)ccc2-c2ccc(Br)s2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,"Journal of Polymer Science, Part A: Polymer Chemistry (2018), 56(11), 1133-1139","13669-05-1, 2214206-15-0",2214206-18-3,75-77-4,,110-86-1,,,,,,,1,1,75,,,,,,,Paal-Knorr pyrrole synthesis
31-309-CAS-18965010,Knorr pyrrole synthesis,75,,,O=C(CCC(=O)c1cccs1)c1cccs1.CCCCCCCCCCCCOc1cc(N)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC.Cl>>CCCCCCCCCCCCOc1cc(-n2c(-c3cccs3)ccc2-c2cccs2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,"Journal of Polymer Science, Part A: Polymer Chemistry (2018), 56(11), 1133-1139",475659-98-4,591249-08-0,75-77-4,,110-86-1,resin-bound,,,,,,1,1,75,,,,,,,Paal-Knorr pyrrole synthesis
