reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-243-CAS-21345919,Birch reduction,48,,,c1ccc(-c2cccc3ccccc23)cc1>>c1ccc(C2CCCc3ccccc32)cc1.C1=CC(c2ccccc2)c2ccccc2C1,"Angewandte Chemie, International Edition (2019), 58(40), 14289-14294","136892-57-4, 181206-26-8","1380216-90-9, 1380216-93-2",7087-68-5,"593-51-1, 870987-63-6",68-12-2,,,,,,,1,1,48,48,,,,,,"photochemical, under air"
31-243-CAS-21346283,Birch reduction,70,,,COC(=O)c1cccc2ccccc12>>COC(=O)C1CCCc2ccccc21,"Angewandte Chemie, International Edition (2019), 58(40), 14289-14294","911847-22-8, 106-95-6",911847-24-0,7087-68-5,"593-51-1, 870987-63-6",68-12-2,,,,,,,1,1,70,,,,,,,"photochemical, under air"
31-243-CAS-21365366,Birch reduction,56,,,COC(=O)c1ccnc2ccccc12>>COC(=O)C1CCNc2ccccc21,"Angewandte Chemie, International Edition (2019), 58(40), 14289-14294",,,7087-68-5,"593-51-1, 870987-63-6",68-12-2,,,,,,,1,1,56,,,,,,,"photochemical, under air"
31-243-CAS-21375433,Birch reduction,98,,,Cc1ccccc1C(=O)O.CBr>>CC1=CCC=CC1(C)C(=O)O,"Journal of the American Chemical Society (1995), 117(10), 2694-7",126291-54-1,126291-56-3,"7439-93-2, 7664-41-7",,7664-41-7,,,,,,,2,1,98,,,,,,,"regioselective, Birch reduction"
31-243-CAS-21377054,Birch reduction,96,,,O=C(O)c1cccc2ccccc12.CI>>CC1(C(=O)O)C=CCc2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091",4044-54-6,208054-51-7,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,96,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-243-CAS-21378434,Birch reduction,,,,CBr.Cc1ccc(-c2ccccc2)cc1>>Cc1ccc(C2(C)C=CCC=C2)cc1,"Journal of Organic Chemistry (1981), 46(8), 1593-7",2286209-50-3,2286209-52-5,,,,,,,,,,1,1,,,,,,,,
31-243-CAS-21385212,Birch reduction,80,,,CBr.Cc1cccc(-c2ccccc2)c1>>CC1=CC(C)(c2ccccc2)C=CC1,"Journal of Organic Chemistry (1981), 46(8), 1593-7",118-90-1,106949-92-2,,,,,,,,,,1,1,80,,,,,,,
31-243-CAS-21405943,Birch reduction,76,,,COC[C@H]1CC[C@H](COC)N1C(=O)c1occ2c1CCCC2.CI>>COC[C@H]1CC[C@H](COC)N1C(=O)[C@]1(C)OCC2=C1CCCC2,"Organic Letters (2001), 3(6), 861-864","1126431-84-2, 74-88-4",1410799-83-5,"7439-93-2, 7664-41-7, 78-79-5, 111-95-5",,109-99-9,,,,,,"General/Typical Procedure: General procedure for the Birch reduction. Birch reductive alkylation of compound 11. Lithium (27 mg, 3.84 mmol) was added to freshly distilled ammonia (50 ml) and allowed to stir at -78 °C under an atmosphere of nitrogen for 2 hours before the addition of bis-(2-methoxyethyl)-amine (5 ml, 32 mmol). Compound 11 (200 mg , 0.96 mmol) was dissolved in THF (25 ml) and added to the reaction mixture after 5 minutes. The resultant solution was allowed to stir at -78 °C for 2.5 hours before the addition of isoprene (50 μl), immediately followed by methyl iodide (2 ml, 32 mmol). After an additional 1 hour, the resultant bright yellow solution was treated with saturated ammonium chloride solution (5 ml) before being allowed to warm to room temperature over 16 hours. The reaction mixture was extracted into diethyl ether (3 × 50 ml), dried over anhydrous sodium sulfate and concentrated under reduced pressure to afford a yellow oil. Purification by chromatography (silica, petrol-diethyl ether, 9:1 v/v) . Compound 22. Yield 76%. 1H NMR (300 MHz, CDCl3) δH 1.42 (3H, s, Me), 1.56-1.63 (4H, m, NC(H)CH2CH2), 1.80-2.07 (8H, m, CH2CH2CH2CH2), 2.95 (1H, t, J9.3 NC(H)CH(H)OCH3), 3.04-3.16 (2H, m, NC(H)CH2OCH3), 3.21 (3H, s, -OCH3) 3.27 (3H, s, -OCH3) 3.46 (1H, m, NC(H)CH(H)OCH3), 4.17-4.26 (1H, m, NCH), 4.40-4.54 (2H, m, -OCH2) and 4.61-4.72 (1H, m, NCH). 13C NMR (75 MHz, CDCl3) δC 21.9, 22.1, 22.5, 23.3, 23.5, 26.0, 27.2, 57.5, 57.8, 58.8, 58.9, 71.4, 74.2, 75.7, 93.7, 131.1, 135.7 and 172.6. MS (CI, m/z) 324 (M+ + H, 100 %). HRMS (EI, m/z) Found: M+, 323.2099. C18H29NO4 requires M, 323.2096. νmax/cm-1 2927, 2855, 1621, 1449, 1395, 1376, and 1115.",3,1,76,,,,,,,stereoselective
31-243-CAS-21417077,Birch reduction,65,,,CC(C)OC(=O)c1occ2c1CCCC2.CI>>CC(C)OC(=O)C1(C)OCC2=C1CCCC2,"Organic Letters (2001), 3(6), 861-864",207912-01-4,207912-06-9,"7439-93-2, 7664-41-7, 111-95-5, 78-79-5",,109-99-9,,,,,,"General/Typical Procedure: General procedure for the Birch reduction. Birch reductive alkylation of compound 11. Lithium (27 mg, 3.84 mmol) was added to freshly distilled ammonia (50 ml) and allowed to stir at -78 °C under an atmosphere of nitrogen for 2 hours before the addition of bis-(2-methoxyethyl)-amine (5 ml, 32 mmol). Compound 11 (200 mg , 0.96 mmol) was dissolved in THF (25 ml) and added to the reaction mixture after 5 minutes. The resultant solution was allowed to stir at -78 °C for 2.5 hours before the addition of isoprene (50 μl), immediately followed by methyl iodide (2 ml, 32 mmol). After an additional 1 hour, the resultant bright yellow solution was treated with saturated ammonium chloride solution (5 ml) before being allowed to warm to room temperature over 16 hours. The reaction mixture was extracted into diethyl ether (3 × 50 ml), dried over anhydrous sodium sulfate and concentrated under reduced pressure to afford a yellow oil. Purification by chromatography (silica, petrol-diethyl ether, 9:1 v/v) . compound 17 (140 mg , 65%) as a colourless oil. 1H NMR (300 MHz, CDCl3) δH 1.18 (6H, d, J6.2 2 × Me), 1.40 (3H, s, Me), 1.48-1.68 (4H, m, CH2CH2CH2CH2), 1.82-2.02 (4H, m, CH2CH2CH2CH2), 4.51 (2H, ABq, J11.8-OCH2) and 4.94 (1H, sept, J6.2 CH(CH3)2). 13C NMR (75 MHz, CDCl3) δC 21.2 (2), 21.6, 21.7, 21.8, 22.0, 22.2, 22.4, 68.0, 90.6, 133.2, 133.6 and 172.7. MS (CI, m/z) 137 (M+ - 87, 100%), 225 (M+ + 1, 55%) and 242 (M+ + 18, 60%). HRMS (CI, m/z) Found: M+ + H, 225.1486. C13H20O3 requires M + H, 225.1490. νmax/cm-1 2979, 2933, 2843, 1742, 1724, and 1262.",4,1,65,,,,,,,
31-243-CAS-21433452,Birch reduction,,,0.5,CI.CC(C)N(C(=O)c1ccco1)C(C)C>>CC(C)N(C(=O)C1(C)C=CCO1)C(C)C,"Journal of Heterocyclic Chemistry (1996), 33(4), 1313-1317",912538-53-5,912538-54-6,7664-41-7,,109-99-9,,,,,,,1,1,,,,,,,,"30 MIN, -78.deg."
31-243-CAS-22157637,Birch reduction,34,,,COC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1>>COC(=O)[C@@H](C)C1=Cc2ccc(OC)cc2CC1.COC(=O)[C@@H](C)C1=CCc2cc(OC)ccc2C1,"Angewandte Chemie, International Edition (2019), 58(40), 14289-14294","3123-55-5, 74-88-4","134823-92-0, 134824-04-7",7087-68-5,"593-51-1, 870987-63-6",68-12-2,,,,,,,1,1,34,31,,,,,,"photochemical, under air"
31-243-CAS-22409706,Birch reduction,70,,,OCCc1ccccc1>>OCCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581","56020-58-7, 478157-72-1",478157-73-2,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,70,,,,,,,"photochemical, optimization study (optimized on various reaction conditions),Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used,conversion = 88%"
31-243-CAS-22409709,Birch reduction,48,,,Cc1ccc(CCO)cc1>>CC1=CCC(CCO)=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",19177-04-9,1291093-58-7,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,48,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409710,Birch reduction,24,,,Cc1ccccc1CCO>>CC1=C(CCO)CC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581","70358-65-5, 74-88-4",134823-91-9,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,24,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409711,Birch reduction,63,,,O=C(O)CCc1ccccc1>>O=C(O)CCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",501-52-0,85029-28-3,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,63,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409712,Birch reduction,40,,,O=C(O)C1(c2ccccc2)CC1>>O=C(O)C1(C2=CCC=CC2)CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",74492-61-8,845465-31-8,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,40,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409713,Birch reduction,38,,,NC(=O)CCc1ccccc1>>NC(=O)CCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",119-64-2,36231-13-7,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,38,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409714,Birch reduction,32,,,CC(C)(C)OC(=O)NCCc1ccccc1>>CC(C)(C)OC(=O)NCCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",65-85-0,4794-04-1,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,32,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409718,Birch reduction,47,,,CCCCCc1ccccc1>>CCCCCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581","10311-08-7, 74-88-4",1380217-02-6,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,47,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409719,Birch reduction,38,,,c1ccc2c(c1)CCCC2>>C1=CCC2=C(C1)CCCC2,"Journal of the American Chemical Society (2020), 142(31), 13573-13581","136892-57-4, 3433-80-5",1380217-24-2,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,38,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used"
31-243-CAS-22409724,Birch reduction,6,,,c1ccc(Oc2ccccc2)cc1>>C1=C(Oc2ccccc2)CCCC1.C1=CCC(OC2=CCC=CC2)=CC1.C1=CCC(Oc2ccccc2)=CC1.C1=CCC(OC2=CCCCC2)=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",1643807-96-8,"1643808-26-7, 1643958-67-1, 1643958-68-2, 1643958-69-3",75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,6,,31,,,,,"photochemical, regioselective, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used,incremental addition of reagent tetramethylammonium hydroxide,yield of mixture of 1,4-diene = 14%,ratio of 1,4-diene isomers = 89:11"
31-243-CAS-22414032,Birch reduction,40,,,O=C(O)[C@@H]1C[C@H]1c1ccccc1>>O=C(O)CCCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",6120-95-2,2459401-69-3,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,40,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used,incremental addition of reagent tetramethylammonium hydroxide,product depend on reaction conditions"
31-243-CAS-22910163,Birch reduction,72,,,CCOC(=O)c1ccccc1N1C(=O)N2CCC[C@H]2[C@H]1OCC>>CCOC(=O)C1C=CCC=C1N1C(=O)N2CCC[C@H]2[C@H]1OCC,"Synthesis (2021), 53(1), 182-192",86-55-5,2750201-72-8,"7440-23-5, 7664-41-7, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,2,1,72,,,,,,,
31-243-CAS-2296631,Birch reduction,92,,0.5,CC(C)N(C(=O)c1ccoc1)C(C)C>>CC(C)N(C(=O)C1C=COC1)C(C)C,"Journal of Heterocyclic Chemistry (1996), 33(4), 1313-1317",26232-97-3,942226-73-5,7664-41-7,,"67-56-1, 109-99-9",,,,,,,1,1,92,,,,,,,"30 MIN, -70.deg."
31-243-CAS-23367035,Birch reduction,28,,,O=C(O)c1c2ccccc2cc2ccccc12.N#CCCl>>N#CCC1(C(=O)O)c2ccccc2Cc2ccccc21.CC1=C(C)[C@H](C(=O)O)C=CC1,"European Journal of Organic Chemistry (2021), 2021(10), 1585-1591","86-55-5, 74-96-4","877174-14-6, 877174-15-7","7439-93-2, 7664-41-7, 7647-01-0",,7732-18-5,,,,,,,3,1,28,45,,,,,,"Birch reduction,product depend on reaction conditions"
31-243-CAS-2437243,Birch reduction,,,,c1ccc2ccccc2c1>>C1=Cc2ccccc2CC1.C1=C(C2CCc3ccccc3C2)CCc2ccccc21.C1=CC(C2CCc3ccccc3C2)Cc2ccccc21,"Journal of Organic Chemistry (1986), 51(9), 1389-92",40172-04-1,"104-63-2, 2176490-45-0, 2176490-46-1","7439-93-2, 12125-02-9",,"60-29-7, 7664-41-7",,,,,,,2,1,,,,,,,,
31-243-CAS-2507576,Birch reduction,95,,,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1>>c1ccc([C@H]2C[C@@H](c3ccccc3)[C@@H](c3ccccc3)C(=C3CCCCC3)[C@H]2c2ccccc2)cc1,"Chemistry - A European Journal (2008), 14(5), 1552-1560",530-91-6,10271-04-2,"7664-41-7, 7440-23-5",,"64-17-5, 109-99-9",,,,,,,2,1,95,,,,,,,"5% conversion, Birch reduction, ammonia was condensed onto reactant in first stage, yield based on consumed reactant"
31-243-CAS-2562719,Birch reduction,100,,,COc1ccc2c(c1)CCCN2C>>COC1=CC[C@H]2[C@@H](CCCN2C)C1,"ARKIVOC (Gainesville, FL, United States) (2005), (5), 83-95",136892-57-4,1202582-50-0,"7439-93-2, 7664-41-7, 64-17-5, 7732-18-5",,"109-99-9, 75-09-2",,,,,,,3,1,100,,,,,,,liquid NH3 used
31-243-CAS-2584063,Birch reduction,76,,,COc1cc2c(cc1C(=O)CCl)CCC2>>COC1=C([C@@H](O)CCl)CC2=C(CCC2)C1,"European Journal of Organic Chemistry (2012), 2012(35), 6904-6923","335317-77-6, 74-88-4",335317-78-7,"14044-65-6, 7647-01-0",1446527-48-5,"109-99-9, 7732-18-5",,,,,,,3,1,76,,,,,,,"stereoselective, workup"
31-243-CAS-2641848,Birch reduction,80,,,Cc1cccc(C)c1>>CC1=CCC=C(C)C1,"European Journal of Organic Chemistry (2002), (23), 4037-4053","64326-17-6, 96-34-4",868666-15-3,"71-36-3, 680-31-9, 7429-90-5, 7447-41-8, 7647-01-0",,"109-99-9, 109-66-0, 7732-18-5",,,,,,,2,1,80,,,,,,,"electrochemical, Birch reaction"
31-243-CAS-2693369,Birch reduction,90,,,C[Si](C)(C)c1ccccc1>>C[Si](C)(C)C1C=CCC=C1,"European Journal of Organic Chemistry (2002), (23), 4037-4053",95537-79-4,859333-14-5,"71-36-3, 680-31-9, 7429-90-5, 7447-41-8, 7647-01-0",,"109-99-9, 109-66-0, 7732-18-5",,,,,,,2,1,90,,,,,,,"electrochemical, product distribution depends on reaction conditions, Birch reaction"
31-243-CAS-3102155,Birch reduction,17,,,Cc1cccc2ccccc12>>Cc1cccc2c1CCCC2.Cc1cccc2c1CC=CC2,"Tetrahedron Letters (2008), 49(21), 3400-3404",98-86-2,"100-41-4, 19841-74-8","1310-73-2, 7647-01-0",,"67-63-0, 7732-18-5",,,,,,,2,1,17,32,,,,,,"green chemistry-reagent, photochemical, safety, high-pressure mercury lamp used, Birch reduction"
31-243-CAS-3367567,Birch reduction,23,,,COc1ccc2c(c1)OC(C)(C)CC2=O>>COc1ccc2c(c1)OC(C)(C)CC2O.COc1ccc(C(=O)CC(C)C)c(O)c1.COc1ccc(C(O)CC(C)C)c(O)c1.COC1=CCC2=C(C1)OC(C)(C)CC2O,"Heterocycles (1997), 45(6), 1069-1079",1449303-15-4,"1449303-40-5, 1449303-41-6, 1449303-58-5, 1449315-43-8","7440-23-5, 7664-41-7",,"67-56-1, 109-99-9",,,,,,,1,1,23,31,20,41,,,,Birch redns.; not clear which expt. gave the above results from exptl; other minor products formed
31-243-CAS-3395697,Birch reduction,93,,,COc1ccc2ccc(OC)cc2c1>>COC1=CCC2=C(C1)CC(OC)=CC2,"Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991",3469-26-9,1614-82-0,"64-17-5, 7440-23-5, 7664-41-7",,"60-29-7, 7664-41-7",,,,,,,1,1,93,,,,,,,"regioselective, liquid ammonia used, Birch reduction"
31-243-CAS-3864246,Birch reduction,95,,,CCN(CC)P(=O)(c1ccccc1)C(C)(C)C>>CCN(CC)P(=O)(C1C=CCC=C1)C(C)(C)C,"European Journal of Organic Chemistry (2013), 2013(20), 4351-4371","10311-08-7, 100-44-7",1380217-03-7,"7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,95,,,,,,,"Birch reduction, liquid ammonia used in stage 1"
31-243-CAS-4006819,Birch reduction,,,,CC(=O)c1ccc2ccccc2c1>>CC(=O)C1=CCc2ccccc2C1,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80","74-83-9, 643-93-6",76613-02-0,,,,,,,,,,1,1,,,,,,,,
31-243-CAS-4027261,Birch reduction,52,,,COc1cccc(CC(C)C)c1>>COC1=CCC=C(CC(C)C)C1,"Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991",100-46-9,21802-84-6,"64-17-5, 7440-23-5, 7664-41-7",,"60-29-7, 7664-41-7",,,,,,,1,1,52,,,,,,,"regioselective, liquid ammonia used, Birch reduction"
31-243-CAS-4076845,Birch reduction,81,,,CC(C)(C)NS(=O)(=O)c1cccc2ccccc12>>CC(C)(C)NS(=O)(=O)C1C=CCc2ccccc21,"Tetrahedron Letters (1988), 29(35), 4473-6",5111-69-3,13846-74-7,"109-72-8, 7664-41-7",,109-99-9,,,,,,,2,1,81,,,,,,,
31-243-CAS-4148653,Birch reduction,80,,,COc1ccc2c(c1)OC1(CC2)OCCO1>>COC1=CCC2=C(C1)OC1(CC2)OCCO1,"Australian Journal of Chemistry (1989), 42(8), 1235-48",274-09-9,211511-10-3,"75-65-0, 7439-93-2",,"109-99-9, 7664-41-7",,,,,,,1,1,80,,,,,,,
31-243-CAS-4183473,Birch reduction,13,,,CCN(CC)P(=O)(c1ccccc1OC)N(CC)CC>>CCN(CC)[PH](=O)N(CC)CC.CCN(CC)P(=O)(C1C=CCC=C1OC)N(CC)CC,"European Journal of Organic Chemistry (2013), 2013(20), 4351-4371",1449303-13-2,"1449303-54-1, 1449303-57-4","7440-23-5, 7664-41-7, 12125-02-9",,109-99-9,,,,,,,3,1,13,60,,,,,,"Birch reduction, liquid ammonia used in stage 1"
31-243-CAS-420999,Birch reduction,13,,,OCCc1ccccc1>>OCCC1=CCCCC1.OCCC1=CCC=CC1,"Helvetica Chimica Acta (2008), 91(12), 2299-2307","54067-17-3, 100-44-7","136172-52-6, 1380217-17-3","75-65-0, 7664-41-7, 7439-93-2, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,3,1,13,60,,,,,,"NH3 gas used, alternative preparation shown"
31-243-CAS-4254521,Birch reduction,90,,,ON=Cc1ccc2c(c1)OCO2>>NCC1=CCC2=C(C1)OCO2,"Synthesis (1998), (7), 970-972","369387-25-7, 74-88-4",369387-27-9,"7664-41-7, 7440-23-5, 7732-18-5",,"67-56-1, 60-29-7",,,,,,"General/Typical Procedure: Birch Reduction; Typical Procedure: The aromatic compound (13.5 mmol) in MeOH (5 mL) was added to NH3 (45 mL) condensed at -80°C. Small pieces of sodium (78 mmol, 1.8 g) were then added. Once the sodium had disappeared (after a few minutes), Et2O (100 mL) and water (100 mL) were added. NH3 was cautiously removed under vacuum. The aqueous layer was then extracted with Et2O. The organic layers were dried (Na2SO4), filtered, and concentrated under vacuum. The crude material generally contained more than 95% of the desired product. Purifications were performed by rapid silica gel chromatography under N2 using a mixture of pentane and Et2O in the appropriate ratio as eluent. The final products were stored under argon at -20°C. (4,7-Dihydrobenzo[1,3]dioxol-5-yl)methylamine (2e), yield 90%. 1H NMR (CDCl3): δ = 1.5 (s, 2H, NH2), 2.9 (s, 4H, 2 x CH2C=), 3.3 (s, 2H, CH2N), 5.7-5.6 (m, 1H, CH=), 5.6 (s, 2H, OCH2O). 13C NMR (CDCl3): δ = 24.0, 25.5, 47.6, 98.0, 117.0, 131.2, 136.2. IR (neat): ν = 3324, 2873, 2834, 1766, 1574, 1488, 1448, 1412, 1359, 1328, 1206, 1033 cm-1. MS (DCI/NH3): m/z = 154 (MH)+, 171 (MNH4)+. Anal. Calcd for C8H11NO2 (153.2): C, 62.71; H, 7.23; Found: C, 62.79; H, 7.32.",3,1,90,,,,,,,
31-243-CAS-435002,Birch reduction,75,,,Cc1cnc(N)cc1C>>CC1=C(C)CC(N)=NC1,"Synlett (2002), (8), 1233-1236","74-88-4, 941-98-0",60259-52-1,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of 2 from 1: To a stirred solution of 2-amino-4-methylpyridine 1 (2 g, 18.5 mmol) in THF (6.2 mL) and EtOH (2.2 mL) liquid NH3 (60 mL) was added at -78 °C. Small pieces of lithium metal (320 mg, 46.2 mmol) were added to the reaction mixture and the solution stirred for an additional 1.5 h at -78 °C before quenched with solid NH4Cl (75 g). The reaction mixture was slowly warmed up to r.t. removing the ammonia with a stream of nitrogen and then treated with aq NH4Cl. The reaction mixture was extracted with CHCl3 (100 mL 4). The combined organic layers were dried (Na2SO4) and evaporated to afford 2 as a pale yellow oil, which was converted to its hydrochloride with 4 M HCl/EtOAc-EtOH at 0 °C and further purified by column chromatography on a silica gel using CHCl3/MeOH = 5:1 as the eluent. 11, yield 75%.",2,1,75,,,,,,,
31-243-CAS-4472286,Birch reduction,92,,,Cc1ccc(C(C)CCC(=O)O)cc1>>CC1=CCC(C(C)CCC(=O)O)=CC1,"ARKIVOC (Gainesville, FL, United States) (2007), (7), 273-279",1624-62-0,1091-93-6,"7439-93-2, 7664-41-7, 64-17-5",,"64-17-5, 109-99-9",,,,,,,2,1,92,,,,,,,Birch conditions
31-243-CAS-4593117,Birch reduction,76,,,COc1ccccc1C#N>>COC1=C(C#N)C=CCC1,"Journal of Organic Chemistry (1986), 51(25), 4983-7","1112335-54-2, 92511-12-1",1112335-77-9,"75-65-0, 7439-93-2, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,,2,1,76,,,,,,,
31-243-CAS-4614758,Birch reduction,,,,CC(=O)c1cccc2ccccc12>>CC(=O)C1=CCCc2ccccc21,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1982), (3), 875-80",91-57-6,2717-43-3,,,,,,,,,,1,1,,,,,,,,
31-243-CAS-4624271,Birch reduction,41,,,Cc1cccc2c1C(=O)N1CCC[C@H]1C(=O)N2>>CC1=CCC[C@@H]2NC(=O)[C@@H]3CCCN3C(=O)[C@H]12.CC1=CCC[C@@H]2NC(=O)[C@@H]3CCCN3C(=O)[C@@H]12,"Journal of the American Chemical Society (1987), 109(21), 6493-502",53449-18-6,"53974-23-5, 115419-99-3","75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,1,1,41,8,,,,,,
31-243-CAS-4628996,Birch reduction,,,,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1>>c1ccc([C@H]2C[C@H](c3ccccc3)C[C@@H](c3ccccc3)C2)cc1.c1ccc([C@H]2C[C@@H](c3ccccc3)C[C@@H](c3ccccc3)C2)cc1,"Chemistry - A European Journal (2008), 14(5), 1552-1560",6163-58-2,"115505-28-7, 115505-33-4","7664-41-7, 7440-23-5",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,"16% overall yield, Birch reduction, ammonia was condensed onto reactant in first stage"
31-243-CAS-4916545,Birch reduction,68,,,Cc1[nH]c2ccccc2c1C>>Cc1[nH]c2c(c1C)CCCC2,"Tetrahedron Letters (1999), 40(46), 8039-8043","58083-35-5, 100-39-0",334708-79-1,"7439-93-2, 7664-41-7, 12125-02-9, 7732-18-5, 1333-74-0",14694-95-2,"67-56-1, 60-29-7, 109-99-9",,,,,,,4,1,68,,,,,,,regioselective (Birch redn. as first stage)
31-243-CAS-4974116,Birch reduction,,,,CCc1ccc2ccccc2n1>>CCc1ccc2c(n1)CCCC2,"Journal of Organic Chemistry (1990), 55(7), 2237-40",21573-35-3,2953071-44-6,1333-74-0,1314-15-4,76-05-1,,,,,,,1,1,,,,,,,,high pressure
31-243-CAS-5037673,Birch reduction,44,,,CC(C)[Si](c1ccccc1)(C(C)C)C(C)C>>CC(C)[Si](C(C)C)(C(C)C)C1C=CCC=C1.CC(C)[Si](C(C)C)(C(C)C)C1CCCCC1,"European Journal of Organic Chemistry (2002), (23), 4037-4053","134823-97-5, 107-30-2","134930-36-2, 134930-37-3","71-36-3, 680-31-9, 7429-90-5, 7447-41-8, 7647-01-0",,"109-99-9, 109-66-0, 7732-18-5",,,,,,,2,1,44,6,,,,,,"electrochemical, product distribution depends on reaction conditions, other products also detected, Birch reaction"
31-243-CAS-5178948,Birch reduction,74,,,O=C(OC1CCCCC1)c1ccn(C(=O)OC23CC4CC(CC(C4)C2)C3)c1>>O=C(OC1CCCCC1)C1C=CN(C(=O)OC23CC4CC(CC(C4)C2)C3)C1,"Tetrahedron Letters (1998), 39(19), 3075-3078","5342-91-6, 75-03-6",334708-73-5,"111-95-5, 7440-23-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,2,1,74,,,,,,,regioselective
