name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
"2,6-Dimethoxybenzylamine",,20781-22-0,COc1cccc(OC)c1CN,C9H13NO2,powder,1.062,167.205,258.2,82,0,0,organic_compound,,,,,,,
Methyl 5-methylisoxazole-3-carboxylate,,19788-35-3,COC(=O)c1cc(C)on1,C6H7NO3,powder,1.18,141.1247,230.875,90,0,0,organic_compound,,,,,,,
hexadecan-8-ol,,19781-83-0,CCCCCCCCC(O)CCCCCCC,C16H34O,liquid,0.834,242.4406,304.4,,0,0,organic_compound,,,,,,,
"4-chloro-2,5-dimethylaniline",,20782-94-9,Cc1cc(Cl)c(C)cc1N,C8H10ClN,liquid,1.142,155.625,258.344,,0,0,organic_compound,,,,,,,
"3,4-diethylhexan-3-ol",,19398-78-8,CCC(CC)C(O)(CC)CC,C10H22O,liquid,0.826,158.2811,194.5,,0,0,organic_compound,,,,,,,
"4-Chloromethyl-3,5-dimethylisoxazole",,19788-37-5,Cc1noc(C)c1CCl,C6H8ClNO,liquid,1.158,145.587,220.5,,0,0,organic_compound,,,,,,,
Ethyl 2-Mercaptopropionate,,19788-49-9,CCOC(=O)C(C)S,C5H10O2S,liquid,1.04,134.197,171.7,,0,0,organic_compound,,,,,,,
Osmium tetroxide,,20816-12-0,[Os+8],O4Os,liquid,,254.23,,,0,0,metal_catalyst,,,,,,,
3-Amino-4-methylbenzamide,,19406-86-1,Cc1ccc(C(N)=O)cc1N,C8H10N2O,powder,1.185,150.1778,304,128,0,0,organic_compound,,,,,,,
iron hydroxide oxide,,20344-49-4,[Fe+3],FeHO2,liquid,,88.852,,,0,0,metal_catalyst,,,,,,,
5-Chloro-3-methylbenzo[b]thiophene,,19404-18-3,Cc1csc2ccc(Cl)cc12,C9H7ClS,powder,1.293,182.67,280.5,32,0,0,organic_compound,,,,,,,
"2H-Pyrido[3,2-b][1,4]oxazin-3(4H)-one",,20348-09-8,O=C1COc2cccnc2N1,C7H6N2O2,powder,1.328,150.1347,384.159,204,0,0,organic_compound,,,,,,,
2-chloro-6-acetamidobenzoic acid,,19407-42-2,CC(=O)Nc1cccc(Cl)c1C(=O)O,C9H8ClNO3,liquid,1.453,213.618,429.5,,0,0,organic_compound,,,,,,,
methyl 3-(2-hydroxyphenyl)propanoate,,20349-89-7,COC(=O)CCc1ccccc1O,C10H12O3,powder,1.146,180.2005,280.2,40,0,0,organic_compound,,,,,,,
cerium chloride hydrate,,19423-76-8,[Cl][Ce]([Cl])[Cl],CeCl3H2O,liquid,,264.49,,,0,0,other_reagent,,,,,,,
"2,2,5,5-Tetramethyl-3-pyrroline-3-carboxamide",,19805-75-5,CC1(C)C=C(C(N)=O)C(C)(C)N1,C9H16N2O,powder,,168.2361,313.3,180,0,0,organic_compound,,,,,,,
6-Nitroveratraldehyde,,20357-25-9,COc1cc(C=O)c([N+](=O)[O-])cc1OC,C9H9NO5,powder,1.312,211.1715,390.8,128,0,0,organic_compound,,,,,,,
"2-bromo-4,6-di-tert-butylphenol",,20834-61-1,CC(C)(C)c1cc(Br)c(O)c(C(C)(C)C)c1,C14H21BrO,liquid,1.201,285.22,269.8,,0,0,organic_compound,,,,,,,
praseodymium(III) chloride hydrate,,19423-77-9,[Cl][Pr]([Cl])[Cl],Cl3H2OPr,powder,,265.282,,769,0,0,other_reagent,,,,,,,
"1,3-Phenylenediacetic Acid",,19806-17-8,O=C(O)Cc1cccc(CC(=O)O)c1,C10H10O4,powder,,194.184,408.6,173,0,0,organic_compound,,,,,,,
1-methyl-2-piperidinemethanol,,20845-34-5,CN1CCCCC1CO,C7H15NO,liquid,0.984,129.2001,189,,0,0,organic_compound,,,,,,,
"4(1H)-pyrimidinone, 5-bromo-",,19808-30-1,O=c1[nH]cncc1Br,C4H3BrN2O,liquid,2,174.983,241,,0,0,organic_compound,,,,,,,
4-(2-chloroethyl)benzoic acid,,20849-78-9,O=C(O)c1ccc(CCCl)cc1,C9H9ClO2,liquid,1.263,184.62,331,,0,0,organic_compound,,,,,,,
thulium(iii) chloride hydrate,,19423-86-0,[Cl][Tm]([Cl])[Cl],Cl3H2OTm,liquid,,293.308,,,0,0,other_reagent,,,,,,,
erbium(III) chloride hexahydrate,,19423-85-9,[Er+3],Cl3ErH12O6,powder,,381.71,,774,0,0,other_reagent,,,,,,,
Benzyloxyacetyl chloride,,19810-31-2,O=C(Cl)COCc1ccccc1,C9H9ClO2,liquid,1.201,184.62,282.3,,0,0,organic_compound,,,,,,,
ytterbium chloride hydrate,,19423-87-1,[Cl][Yb]([Cl])[Cl],Cl3H2OYb,liquid,,297.41,,,0,0,other_reagent,,,,,,,
4-Cyano-4'-hydroxybiphenyl,,19812-93-2,N#Cc1ccc(-c2ccc(O)cc2)cc1,C13H9NO,powder,1.24,195.2167,379.8,192,0,0,organic_compound,,,,,,,
Di-tert-butyltin dichloride,,19429-30-2,C[C](C)(C)[Sn]([Cl])([Cl])[C](C)(C)C,C8H18Cl2Sn,liquid,,303.84,216.1,,0,0,organic_compound,,,,,,,
"9,9-Dimethylxanthene",,19814-75-6,CC1(C)c2ccccc2Oc2ccccc21,C15H14O,powder,1.075,210.2711,321.6,35,0,0,organic_compound,,,,,,,
L-tert-Leucine,,20859-02-3,CC(C)(C)C(N)C(=O)O,C6H13NO2,powder,1.038,131.1729,217.7,300,0,0,organic_compound,,,,,,,
"2,3,4,5,6-Pentamethylbenzophenone",,20386-33-8,Cc1c(C)c(C)c(C(=O)c2ccccc2)c(C)c1C,C18H20O,powder,1.013,252.3508,380.9,137,0,0,organic_compound,,,,,,,
"1H,1H,2H-Perfluoro-1-hexene",,19430-93-4,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H3F9,liquid,1.431,246.0736,47.7,,0,0,organic_compound,,,,,,,
Thallium(I) ethoxide,,20398-06-5,CC[O-].[Tl+],C2H5OTl,liquid,,249.4438,72.6,,0,0,organic_compound,,,,,,,
5-Bromooxindole,,20870-78-4,Oc1cc2cc(Br)ccc2[nH]1,C8H6BrNO,powder,1.666,212.043,362.473,219,0,0,organic_compound,,,,,,,
Methyl thiophene-2-acetate,,19432-68-9,COC(=O)Cc1cccs1,C7H8O2S,liquid,1.185,156.202,206.7,,0,0,organic_compound,,,,,,,
samarium trihydroxide,,20403-06-9,[Sm+3],H3O3Sm,liquid,,201.38,100,,0,0,other_reagent,,,,,,,
methyl 3-(thien-2-yl)acrylate,,20883-96-9,COC(=O)C=Cc1cccs1,C8H8O2S,powder,1.202,168.213,260.8,48,0,0,organic_compound,,,,,,,
niobium(5+) pentakis(dimethylazanide),,19824-58-9,CNC.CNC.CNC.CNC.CNC.[Nb+5],C10H30N5Nb,liquid,,313.2851,6.1,,0,0,metal_catalyst,,,,,,,
Copper(I) selenide,,20405-64-5,[Cu].[Cu].[Se],Cu2Se,liquid,,206.05,,,0,0,metal_catalyst,,,,,,,
Thiophene-2-acetonitrile,,20893-30-5,N#CCc1cccs1,C6H5NS,liquid,1.171,123.176,224.3,,0,0,organic_compound,,,,,,,
2-Phenoxybenzenecarbaldehyde,,19434-34-5,O=Cc1ccccc1Oc1ccccc1,C13H10O2,liquid,1.154,198.2173,301.7,,0,0,organic_compound,,,,,,,
2-(4-Methylphenoxy)benzenecarbaldehyde,,19434-35-6,Cc1ccc(Oc2ccccc2C=O)cc1,C14H12O2,liquid,1.129,212.2439,316.5,,0,0,organic_compound,,,,,,,
3'-Bromopropiophenone,,19829-31-3,CCC(=O)c1cccc(Br)c1,C9H9BrO,powder,1.386,213.071,271,38,0,0,organic_compound,,,,,,,
2-(Trimethylacetyl)thiophene,,20409-48-7,CC(C)(C)C(=O)c1cccs1,C9H12OS,liquid,1.051,168.256,248.4,,0,0,organic_compound,,,,,,,
Bis(trimethylene)diborate,,20905-35-5,C1COB(OCCCOB2OCCCO2)OC1,C9H18B2O6,liquid,1.1,243.858,239.9,,0,0,organic_compound,,,,,,,
2-(ethyl-N-butylamino)ethylamine,,19435-65-5,CCCCN(CC)CCN,C8H20N2,liquid,0.841,144.2578,186.1,,0,0,organic_compound,,,,,,,
4-acetyl-4-methylheptanedioic acid,,19830-09-2,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,C10H16O5,liquid,,216.231,439.6,,0,0,organic_compound,,,,,,,
4-Amino-2-chlorobenzonitrile,,20925-27-3,N#Cc1ccc(N)cc1Cl,C7H5ClN2,powder,1.33,152.581,339.5,116,0,0,organic_compound,,,,,,,
Di(2-pyridyl)ketone,,19437-26-4,O=C(c1ccccn1)c1ccccn1,C11H8N2O,powder,1.196,184.194,343.5,52,0,0,organic_compound,,,,,,,
4-methyl-1-tetralone,,19832-98-5,CC1CCC(=O)c2ccccc21,C11H12O,liquid,1.048,160.2124,275.2,,0,0,organic_compound,,,,,,,
4-Chloro-1H-indazol-3-amine,,20925-60-4,Nc1[nH]nc2cccc(Cl)c12,C7H6ClN3,powder,1.533,167.596,408.7,159,0,0,organic_compound,,,,,,,
Methyl 3-hydroxybenzoate,,19438-10-9,COC(=O)c1cccc(O)c1,C8H8O3,powder,1.209,152.1473,283.3,70,0,0,organic_compound,,,,,,,
4-hydroxychalcone,,20426-12-4,O=C(C=Cc1ccc(O)cc1)c1ccccc1,C15H12O2,powder,1.191,224.2546,394.9,183,0,0,organic_compound,,,,,,,
3-methoxy-2(1H)-pyridone,,20928-63-6,COc1ccc[nH]c1=O,C6H7NO2,powder,1.16,125.1253,354.2,115,0,0,organic_compound,,,,,,,
hexahydro-4-methylphthalic anhydride,,19438-60-9,CC1CCc2c(O)oc(O)c2C1,C9H12O3,liquid,1.162,168.1898,120,-29,0,0,organic_compound,,,,,,,
"(1R,2R)-(-)-1,2-Diaminocyclohexane",,20439-47-8,NC1CCCCC1N,C6H14N2,liquid,0.951,114.1888,163.773,2,0,0,organic_compound,,,,,,,
Lanthanum isopropoxide,,19446-52-7,CC(C)[O-].CC(C)[O-].CC(C)[O-].[La+3],C9H21LaO3,liquid,,316.1667,,,0,0,organic_compound,,,,,,,
"1,4,10,13-tetrathia-7,16-diazacyclooctadecane",,20934-69-4,C1CSCCSCCNCCSCCSCCN1,C12H26N2S4,powder,1.055,326.608,512.9,128,0,0,organic_compound,,,,,,,
"1,6-Bis(diphenylphosphino)hexane",,19845-69-3,c1ccc(P(CCCCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,C30H32P2,powder,,454.5226,564,124,0,0,organic_compound,,,,,,,
"4-Chloro-[1,1'-biphenyl]-4'-sulphonyl chloride",,20443-74-7,O=S(=O)(Cl)c1ccc(-c2ccc(Cl)cc2)cc1,C12H8Cl2O2S,powder,1.412,287.162,400.8,109,0,0,organic_compound,,,,,,,
7-Bromoheptanenitrile,,20965-27-9,N#CCCCCCCBr,C7H12BrN,liquid,1.261,190.081,260.7,,0,0,organic_compound,,,,,,,
2-Pyrazinecarbonyl chloride,,19847-10-0,O=C(Cl)c1cnccn1,C5H3ClN2O,powder,1.393,142.543,214.5,40.9,0,0,organic_compound,,,,,,,
3-Benzyloxyphenylacetonitrile,,20967-96-8,N#CCc1cccc(OCc2ccccc2)c1,C15H13NO,liquid,,223.2698,,,0,0,organic_compound,,,,,,,
2-Nonyne,,19447-29-1,CC#CCCCCCC,C9H16,liquid,0.774,124.2233,159.2,,0,0,organic_compound,,,,,,,
Cyanopyrazine,,19847-12-2,N#Cc1cnccn1,C5H3N3,liquid,1.22,105.0974,226.1,,0,0,organic_compound,,,,,,,
2-Cyano-3-methylpyridine,,20970-75-6,Cc1cccnc1C#N,C7H6N2,powder,1.08,118.1359,248.6,83,0,0,organic_compound,,,,,,,
(R)-(+)-alpha-Methoxy-alpha-(trifluoromethyl)phenylacetic Acid,,20445-31-2,COC(C(=O)O)(c1ccccc1)C(F)(F)F,C10H9F3O3,powder,1.348,234.1719,213.5,46,0,0,organic_compound,,,,,,,
4-methyl-4-sulfanylpentan-2-one,,19872-52-7,CC(=O)CC(C)(C)S,C6H12OS,liquid,0.952,132.224,181.7,,0,0,organic_compound,,,,,,,
3-Chloro-4-hydroxy-5-methoxybenzaldehyde,,19463-48-0,COc1cc(C=O)cc(Cl)c1O,C8H7ClO3,liquid,1.377,186.592,288.1,,0,0,organic_compound,,,,,,,
(S)-(+)-alpha-methoxy-alpha-trifluoromethylphenylacetyl chloride,,20445-33-4,COC(C(=O)Cl)(c1ccccc1)C(F)(F)F,C10H8ClF3O2,liquid,1.348,252.618,213.5,,0,0,organic_compound,,,,,,,
trans-3-(4-methylbenzoyl)acrylic acid,,20972-36-5,Cc1ccc(C(=O)C=CC(=O)O)cc1,C11H10O3,powder,1.2,190.1953,361.8,138,0,0,organic_compound,,,,,,,
"3,3'-Diaminodiphenylmethane",,19471-12-6,Nc1cccc(Cc2cccc(N)c2)c1,C13H14N2,powder,,198.2637,,81,0,0,organic_compound,,,,,,,
"2,6-Diethylphenyl isocyanate",,20458-99-5,CCc1cccc(CC)c1N=C=O,C11H13NO,liquid,0.96,175.227,259.8,,0,0,organic_compound,,,,,,,
2-(1-Piperazinyl)pyrimidine,,20980-22-7,c1cnc(N2CCNCC2)nc1,C8H12N4,liquid,1.079,164.2077,328,,0,0,organic_compound,,,,,,,
2-Bromobenzyl cyanide,,19472-74-3,N#CCc1ccccc1Br,C8H6BrN,liquid,1.487,196.044,269.5,1,0,0,organic_compound,,,,,,,
1-thio-beta-D-glucose tetraacetate,,19879-84-6,CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C14H20O9S,powder,1.31,364.368,425.5,115,0,0,organic_compound,,,,,,,
D-phenylglycine methyl ester hydrochloride,,19883-41-1,COC(=O)C(N)c1ccccc1,C9H12ClNO2,liquid,,201.65,238.9,,0,0,organic_compound,,,,,,,
"2,4-Dimethoxyiodobenzene",,20469-63-0,COc1ccc(I)c(OC)c1,C8H9IO2,powder,1.655,264.0603,284.3,37,0,0,organic_compound,,,,,,,
"1-Methyl-1H-imidazole-4,5-dicarbonitrile",,19485-35-9,Cn1cnc(C#N)c1C#N,C6H4N4,liquid,1.21,132.1228,454.9,,0,0,organic_compound,,,,,,,
"benzamide, N-(1,1-dimethylethyl)-4-methoxy-",,19486-73-8,COc1ccc(C(=O)NC(C)(C)C)cc1,C12H17NO2,liquid,,207.2689,,,0,0,organic_compound,,,,,,,
L-Phenylglycinol,,20989-17-7,NC(CO)c1ccccc1,C8H11NO,powder,1.104,137.179,261,75,0,0,organic_compound,,,,,,,
6-(benzyloxy)-9H-purin-2-amine,,19916-73-5,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,C12H11N5O,liquid,1.431,241.2486,621.4,,0,0,organic_compound,,,,,,,
(ETHYLTHIO)ACETONE,,20996-62-7,CCSCC(C)=O,C5H10OS,liquid,0.967,118.197,161,,0,0,organic_compound,,,,,,,
8-hydroxy-7-methoxychromen-2-one,,19492-03-6,COc1ccc2ccc(=O)oc2c1O,C10H8O4,liquid,1.377,192.1681,381.9,,0,0,organic_compound,,,,,,,
5-(thiophen-2-yl)pentanoic acid,,21010-06-0,O=C(O)CCCCc1cccs1,C9H12O2S,liquid,1.182,184.255,336.8,,0,0,organic_compound,,,,,,,
"5-tert-butylbenzene-1,2,3-triol",,20481-17-8,CC(C)(C)c1cc(O)c(O)c(O)c1,C10H14O3,liquid,1.203,182.2164,348.4,,0,0,organic_compound,,,,,,,
4-Methyl-2-pentyne,,21020-27-9,CC#CC(C)C,C6H10,liquid,0.738,82.1436,70.3,,0,0,organic_compound,,,,,,,
allyl crotonate,,20474-93-5,C=CCOC(=O)C=CC,C7H10O2,liquid,0.925,126.1531,151.3,,0,0,organic_compound,,,,,,,
4-Methoxyphenylhydrazine hydrochloride,,19501-58-7,COc1ccc(NN)cc1,C7H11ClN2O,powder,,174.628,263.5,160,0,0,organic_compound,,,,,,,
4-dodecylbenzoic acid,,21021-55-6,CCCCCCCCCCCCc1ccc(C(=O)O)cc1,C19H30O2,liquid,,290.4403,,,0,0,organic_compound,,,,,,,
4-Methyl-oxazole-5-carboxylic acid ethyl ester,,20485-39-6,CCOC(=O)c1ocnc1C,C7H9NO3,liquid,1.139,155.1513,204.1,,0,0,organic_compound,,,,,,,
"2-methyl-4-(thiophen-2-yl)-1,3-thiazole",,21036-67-9,Cc1nc(-c2cccs2)cs1,C8H7NS2,powder,1.266,181.278,293,61,0,0,organic_compound,,,,,,,
"4-Methyl-1,3-thiazole-5-carboxylic acid",,20485-41-0,Cc1ncsc1C(=O)O,C5H5NO2S,powder,1.131,143.164,295.593,250,0,0,organic_compound,,,,,,,
N-Isopropylethylenediamine,,19522-67-9,CC(C)NCCN,C5H14N2,liquid,0.819,102.1781,140.9,,0,0,organic_compound,,,,,,,
3-(thiophen-2-yl)-1H-pyrazole,,19933-24-5,c1csc(-c2cc[nH]n2)c1,C7H6N2S,powder,1.297,150.201,306.5,97,0,0,organic_compound,,,,,,,
1-Methyl-1H-imidazole-2-carboxylic acid,,20485-43-2,Cn1ccnc1C(=O)O,C5H6N2O2,powder,,126.1133,339.4,104,0,0,organic_compound,,,,,,,
N-Butylethylenediamine,,19522-69-1,CCCCNCCN,C6H16N2,liquid,0.829,116.2046,179.5,,0,0,organic_compound,,,,,,,
5-Iodo-2-pyridinamine,,20511-12-0,Nc1ccc(I)cn1,C5H5IN2,powder,,220.0111,293.8,127,0,0,organic_compound,,,,,,,
Cadmium hydroxide,,21041-95-2,[Cd+2],CdH2O2,liquid,,146.426,100,,0,0,metal_catalyst,,,,,,,
2-Ethoxy-1-naphthaldehyde,,19523-57-0,CCOc1ccc2ccccc2c1C=O,C13H12O2,liquid,1.139,200.2332,358.3,,0,0,organic_compound,,,,,,,
1-methyl-N-phenylpiperidin-4-amine,,22261-94-5,CN1CCC(Nc2ccccc2)CC1,C12H18N2,liquid,1.042,190.2847,302.4,,0,0,organic_compound,,,,,,,
"5-Amino-3,4-dimethylisoxazole",,19947-75-2,Cc1noc(N)c1C,C5H8N2O,powder,1.118,112.1298,246,118,0,0,organic_compound,,,,,,,
1-(trans-2-phenylethenyl)-4-(phenylethynyl)benzene,,21850-30-6,C(#Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,C22H16,liquid,,280.3624,,,0,0,organic_compound,,,,,,,
"3-ethyl-2-[(1E,3E)-5-(3-ethyl-1,3-benzothiazol-2-ylidene)penta-1,3-dien-1-yl]-1,3-benzothiazol-3-ium perchlorate",,22268-65-1,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],C23H23ClN2O4S2,liquid,,491.023,,,0,0,organic_compound,,,,,,,
6-Bromohexanoyl Chloride,,22809-37-6,O=C(Cl)CCCCCBr,C6H10BrClO,liquid,1.43,213.5,244.2,,0,0,organic_compound,,,,,,,
"2-Bromo-1,3,5-triisopropylbenzene",,21524-34-5,CC(C)c1cc(C(C)C)c(Br)c(C(C)C)c1,C15H23Br,liquid,1.107,283.247,296.5,,0,0,organic_compound,,,,,,,
1-Acetyl-1H-indole-3-carboxaldehyde,,22948-94-3,CC(=O)n1cc(C=O)c2ccccc21,C11H9NO2,powder,1.19,187.1947,336,164,0,0,organic_compound,,,,,,,
3-Bromofuran,,22037-28-1,Brc1ccoc1,C4H3BrO,liquid,1.662,146.97,103,,0,0,organic_compound,,,,,,,
"(2,2,6,6-Tetramethyl-3,5-heptanedionato)lithium",,22441-13-0,CC(C)(C)C(=O)CC(=O)C(C)(C)C,C11H19LiO2,liquid,,190.208,,,0,0,organic_compound,,,,,,,
5-Iodo-m-xylene,,22445-41-6,Cc1cc(C)cc(I)c1,C8H9I,liquid,1.61,232.0615,229.9,,0,0,organic_compound,,,,,,,
5-Oxo-5-(2-thienyl)valeric acid,,22971-62-6,O=C(O)CCCC(=O)c1cccs1,C9H10O3S,liquid,1.282,198.239,407.8,,0,0,organic_compound,,,,,,,
Silver(I) sulfide,,21548-73-2,[Ag+].[Ag].[SH-],Ag2S,liquid,,247.801,,,0,0,metal_catalyst,,,,,,,
5-Chloro-2-methoxybenzenesulfonyl chloride,,22952-32-5,COc1ccc(Cl)cc1S(=O)(=O)Cl,C7H6Cl2O3S,powder,1.487,241.092,344.6,101,0,0,organic_compound,,,,,,,
Cuprous sulphide,Cu2S,22205-45-4,[Cu+].[Cu+].[S-2],Cu2HS,powder,,160.165,,,0,0,metal_catalyst,,,,,,,
2-Acetylbenzothiophene,,22720-75-8,CC(=O)c1cc2ccccc2s1,C10H8OS,liquid,1.219,176.235,304.5,,0,0,organic_compound,,,,,,,
L-Glutamic acid dimethyl ester hydrochloride,,23150-65-4,COC(=O)CCC(N)C(=O)OC,C7H14ClNO4,liquid,,211.643,224.3,,0,0,organic_compound,,,,,,,
"alpha'-Chloro-alpha,alpha,alpha-trifluoro-o-xylene",,21742-00-7,FC(F)(F)c1ccccc1CCl,C8H6ClF3,liquid,1.54,194.581,420.9,,0,0,organic_compound,,,,,,,
"1,3,5-Tri-O-benzoyl-''-D-ribofuranose",,22224-41-5,O=C(OCC1OC(OC(=O)c2ccccc2)C(O)C1OC(=O)c1ccccc1)c1ccccc1,C26H22O8,powder,1.37,462.4481,629.6,125,0,0,organic_compound,,,,,,,
sodium bis(2-methoxyethoxy)aluminumhydride,,22722-98-1,COCCO.COCCO.[AlH3],C6H16AlNaO4,liquid,1.036,202.1601,396,,0,0,organic_compound,,,,,,,
"7-Methoxy-1,4-benzothiazin-3-one",,22726-30-3,COc1ccc2c(c1)SCC(=O)N2,C9H9NO2S,liquid,1.282,195.238,395.7,,0,0,organic_compound,,,,,,,
4-Chloro-3-(trifluoromethyl)phenyl isothiocyanate,,23163-86-2,FC(F)(F)c1cc(N=C=S)ccc1Cl,C8H3ClF3NS,powder,1.44,237.629,105,34,0,0,organic_compound,,,,,,,
N-Propylmaleimide,,21746-40-7,CCCN1C(=O)C=CC1=O,C7H9NO2,liquid,1.158,139.1519,226.6,,0,0,organic_compound,,,,,,,
"4-Methyl-2H-1,4-benzoxazin-3(4H)-one",,21744-84-3,CN1C(=O)COc2ccccc21,C9H9NO2,powder,1.209,163.1733,369.5,57,0,0,organic_compound,,,,,,,
Carbimazole,,22232-54-8,CCOC(=O)n1ccn(C)c1=S,C7H10N2O2S,powder,1.31,186.231,240.4,32,0,0,organic_compound,,,,,,,
Isopropanol-d8,,22739-76-0,CC(C)O,C3H8O,liquid,0.897,68.1443,73,,0,0,organic_compound,,,,,,,
(R)-(+)-N-(alpha-Methylbenzyl)phthalamic Acid,,21752-35-2,CC(NC(=O)c1ccccc1C(=O)O)c1ccccc1,C16H15NO3,powder,1.222,269.2952,500.3,130,0,0,organic_compound,,,,,,,
Anilinoacetaldehyde diethyl acetal,,22758-34-5,CCOC(CNc1ccccc1)OCC,C12H19NO2,liquid,1.023,209.2848,320,,0,0,organic_compound,,,,,,,
4-Butylphenyl isothiocyanate,,23165-44-8,CCCCc1ccc(N=C=S)cc1,C11H13NS,liquid,0.98,191.293,291.1,,0,0,organic_compound,,,,,,,
(S)-(-)-N-(alpha-Methylbenzyl)phthalamic Acid,,21752-36-3,CC(NC(=O)c1ccccc1C(=O)O)c1ccccc1,C16H15NO3,liquid,1.222,269.2952,500.3,,0,0,organic_compound,,,,,,,
1-[2-(1-Pyrrolidino)ethyl]piperazine,,22763-69-5,C1CCN(CCN2CCNCC2)C1,C10H21N3,liquid,,183.2938,268.8,,0,0,organic_compound,,,,,,,
"2,4,5-Trichlorophenyl isothiocyanate",,23165-46-0,S=C=Nc1cc(Cl)c(Cl)cc1Cl,C7H2Cl3NS,liquid,1.5,238.521,330.3,,0,0,organic_compound,,,,,,,
Sodium 1-pentanesulfonate,,22767-49-3,CCCCCS(=O)(=O)O,C5H11NaO3S,liquid,,174.194,,,0,0,organic_compound,,,,,,,
2-Chloro-5-(trifluoromethyl)phenyl isothiocyanate,,23165-49-3,FC(F)(F)c1ccc(Cl)c(N=C=S)c1,C8H3ClF3NS,liquid,1.4,237.629,273.1,,0,0,organic_compound,,,,,,,
3-(2-methoxyphenoxy)pyrrolidine,,21767-12-4,COc1ccccc1OC1CCNC1,C11H15NO2,liquid,,193.2423,,,0,0,organic_compound,,,,,,,
7-methoxyflavanone,,21785-09-1,COc1ccc2c(c1)OC(c1ccccc1)CC2=O,C16H14O3,powder,1.199,254.2806,435.4,89,0,0,organic_compound,,,,,,,
Sodium 1-heptanesulfonate,,22767-50-6,CCCCCCCS(=O)(=O)O,C7H15NaO3S,liquid,,202.247,,,0,0,organic_compound,,,,,,,
4-Chloro-2-methylphenyl isothiocyanate,,23165-53-9,Cc1cc(Cl)ccc1N=C=S,C8H6ClNS,powder,1.18,183.658,275.4,33,0,0,organic_compound,,,,,,,
"bis(dioxo-1,3-dioxa-2-terbacyclopentan-2-yl) oxalate decahydrate",,24670-06-2,[Tb+3].[Tb+3],C6O12Tb2,liquid,,581.9077,,,0,0,other_reagent,,,,,,,
4'-Bromo-2'-methylacetanilide,,24106-05-6,CC(=O)Nc1ccc(Br)cc1C,C9H10BrNO,powder,1.471,228.086,339.7,159,0,0,organic_compound,,,,,,,
3-Cyclopropyl-3-oxo-propionic acid ethyl ester,,24922-02-9,CCOC(=O)CC(=O)C1CC1,C8H12O3,liquid,1.135,156.1791,212.9,,0,0,organic_compound,,,,,,,
4-(4-fluorobenzoyl)piperidine hydrochloride,,25519-78-2,O=C(c1ccc(F)cc1)C1CCNCC1,C12H15ClFNO,powder,,243.705,323.2,222,0,0,organic_compound,,,,,,,
"Poly(2-Ethyl-2-Oxazoline), M.W. 5,000",,25805-17-8,CCC1=NCCO1,C5H9NO,liquid,,99.1311,,,0,0,organic_compound,,,,,,,
1-Bromo-4-hexylbenzene,,23703-22-2,CCCCCCc1ccc(Br)cc1,C12H17Br,liquid,1.179,241.167,279.6,,0,0,organic_compound,,,,,,,
tert-butyl 2-bromobutanoate,,24457-21-4,CCC(Br)C(=O)OC(C)(C)C,C8H15BrO2,liquid,1.256,223.108,187.947,,0,0,organic_compound,,,,,,,
ethyl 2-amino-3-methylbutanoate hydrochloride,,23358-42-1,CCOC(=O)C(N)C(C)C,C7H16ClNO2,liquid,,181.66,,,0,0,organic_compound,,,,,,,
"trans,trans-2,4-decadienal",,25152-84-5,CCCCC=CC=CCC=O,C10H16O,liquid,0.857,152.2334,114,,0,0,organic_compound,,,,,,,
Methylaminoacetonitrile hydrochloride,,25808-30-4,CNCC#N,C3H7ClN2,powder,,106.554,150.2,103,0,0,organic_compound,,,,,,,
Cyclopropylmagnesium bromide,,23719-80-4,C1CC1,C3H5BrMg,liquid,,145.281,,,0,0,organic_compound,,,,,,,
9-(Chloromethyl)anthracene,,24463-19-2,ClCc1c2ccccc2cc2ccccc12,C15H11Cl,powder,1.223,226.701,402,136,0,0,organic_compound,,,,,,,
Pentakis(diethylamino)niobium(V),,25169-05-5,CCNCC.CCNCC.CCNCC.CCNCC.CCNCC.[Nb+5],C20H50N5Nb,liquid,,453.5509,,,0,0,metal_catalyst,,,,,,,
"1,2-Bis(dicyclohexylphosphino)ethane",,23743-26-2,C1CCC(P(CCP(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1,C26H48P2,liquid,,422.6068,528.3,,0,0,organic_compound,,,,,,,
"3-(3,4,5-Trimethoxyphenyl)propionic acid",,25173-72-2,COc1cc(CCC(=O)O)cc(OC)c1OC,C12H16O5,powder,,240.2524,373.3,100,0,0,organic_compound,,,,,,,
Polyethylene Glycol Dimethacrylate n(=:)4 (stabilized with MEHQ),,25852-47-5,C=C(C)C(=O)OCCOC(=O)C(=C)C,C10H14O4,liquid,,198.2158,,,0,0,organic_compound,,,,,,,
