source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,7381,1,1,31-614-CAS-30638049,C_N_Coupling,80,,,COc1ccc(Nc2ccc(OC)cc2)cc1.Oc1cccc(I)c1>>COc1ccc(N(c2ccc(OC)cc2)c2cccc(O)c2)cc1,"Chemistry - A European Journal (2021), 27(6), 2212-2218","626-13-1, 1611-92-3",124591-09-9,865-48-5,"3375-31-3, 13716-12-6",108-88-3,,,,,,,1,1,80,,,,,,,"thermal, Buchwald-Hartwig cross coupling,alternate reaction conditions also shown"
C_N_Coupling.csv,6970,1,1,31-614-CAS-25091086,C_N_Coupling,81,,,c1ccc2c(c1)[nH]c1ccccc12.Brc1ccncc1>>c1ccc2c(c1)c1ccccc1n2-c1ccncc1,"Chemistry - A European Journal (2021), 27(69), 17412-17419","100-60-7, 461-96-1",2185297-89-4,865-48-5,"32005-36-0, 131274-22-1","1330-20-7, 7732-18-5",,,,,,,1,1,81,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,11743,1,1,31-614-CAS-34718067,C_N_Coupling,62,,,CNCCOCCOCCNC(=O)OC(C)(C)C.Cc1cc(-c2nc3ccc(Br)cc3n2CC2CCOCC2)cn(C)c1=O>>Cc1cc(-c2nc3ccc(N(C)CCOCCOCCN)cc3n2CC2CCOCC2)cn(C)c1=O,"Chemistry - A European Journal (2021), 27(71), 17880-17888","92-84-2, 572-83-8",1642308-42-6,"534-17-8, 76-05-1","51364-51-3, 787618-22-8","109-99-9, 75-09-2",,,,,,,2,1,62,,,,,,,"sealed vial used in stage 1, thermal in stage 1"
C_N_Coupling.csv,3017,1,3,31-172-CAS-23085870,C_N_Coupling,59,,,CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2.Ic1cccc(-c2cc(-c3ccccc3)c3ccccc3n2)c1>>CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1cccc(-c2cc(-c3ccccc3)c3ccccc3n2)c1,"Chemistry - A European Journal (2021), 27(8), 2826-2836","5051-97-8, 2655519-36-9",2810778-57-3,865-48-5,"51364-51-3, 564483-18-7",108-88-3,,,,,,,1,1,59,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,3021,2,3,31-172-CAS-23089247,C_N_Coupling,54,,,Clc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1.CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2>>CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,"Chemistry - A European Journal (2021), 27(8), 2826-2836","5905-36-2, 2678535-66-3",2781067-62-5,865-48-5,"51364-51-3, 564483-18-7",108-88-3,,,,,,,1,1,54,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,8408,1,1,31-614-CAS-31750910,C_N_Coupling,75,,,Brc1cccc(Br)c1.c1ccc2c(c1)oc1c(Nc3cccc4c3oc3ccccc34)cccc12>>c1cc(N(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)cc(N(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)c1,"Chemistry - A European Journal (2022), 28(13), e202104408","588-64-7, 2925586-51-0",2925586-50-9,865-48-5,"51364-51-3, 131274-22-1",108-88-3,,,,,,,1,1,75,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,8750,1,1,31-614-CAS-31922290,C_N_Coupling,60,,,Cc1ccc(Nc2ccc(C)cc2)cc1.CC(C)(C)c1nnc(-c2cccc(Br)c2)o1>>Cc1ccc(N(c2ccc(C)cc2)c2cccc(-c3nnc(C(C)(C)C)o3)c2)cc1,"Chemistry - A European Journal (2022), 28(16), e202104411","22614-72-8, 109179-31-9",3060704-93-7,"865-48-5, 7732-18-5","3375-31-3, 13716-12-6",108-88-3,,,,,,,2,1,60,,,,,,,"Buchwald-Hartwig coupling, Pd2(dba)3 catalyst may also be used"
C_N_Coupling.csv,9120,1,1,31-614-CAS-32222774,C_N_Coupling,62,,,Brc1ccc(-c2ccc(Br)cc2)cc1.c1c[nH]cn1>>Brc1ccc(-c2ccc(-n3ccnc3)cc2)cc1,"Chemistry - A European Journal (2022), 28(20), e202200100","1260539-02-3, 1384543-10-5",1260539-04-5,534-17-8,"147-85-3, 7681-65-4",68-12-2,,,,,,,1,1,62,,,,,,,Ullmann reaction
C_N_Coupling.csv,8271,1,1,31-614-CAS-31638284,C_N_Coupling,93,,,CNC.COc1ccc2cc(Br)ccc2c1>>COc1ccc2cc(N(C)C)ccc2c1,"Chemistry - A European Journal (2022), 28(21), e202104292","100-61-8, 623-12-1",55251-46-2,"865-47-4, 7732-18-5",53199-31-8,"108-88-3, 109-99-9",,,,,,,2,1,93,,,,,,,
C_N_Coupling.csv,8474,1,1,31-614-CAS-31801746,C_N_Coupling,95,,,OB(O)c1ccc(I)cc1.FC(F)(F)c1n[nH]c2c1CCCC2>>FC(F)(F)c1nn(-c2ccc(I)cc2)c2c1CCCC2,"Chemistry - A European Journal (2022), 28(26), e202200642","288-32-4, 625-95-6",25364-43-6,110-86-1,142-71-2,75-09-2,,,,,,,1,1,95,,,,,,,
C_N_Coupling.csv,8932,1,2,31-614-CAS-32073396,C_N_Coupling,85,,,c1ccc2c(c1)[nH]c1ccccc12.Clc1ccccc1I>>Clc1ccccc1-n1c2ccccc2c2ccccc21,"Chemistry - A European Journal (2022), 28(34), e202200326","288-32-4, 4316-58-9",1258947-79-3,584-08-7,7440-50-8,,,,,,,,1,1,85,,,,,,,
C_N_Coupling.csv,8933,2,2,31-614-CAS-32073399,C_N_Coupling,90,,,C1=Cc2ccccc2Nc2ccccc21.Clc1cccc(Cl)c1Br>>Clc1cccc(Cl)c1N1c2ccccc2C=Cc2ccccc21,"Chemistry - A European Journal (2022), 28(34), e202200326","2971798-76-0, 630-08-0",2971797-51-8,4039-32-1,"51364-51-3, 787618-22-8","108-88-3, 123-91-1",,,,,,,1,1,90,,,,,,,
C_N_Coupling.csv,9729,1,2,31-614-CAS-32952935,C_N_Coupling,54,,,c1ccc2c(c1)Nc1ccccc1O2.CCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O>>CCCCN1C(=O)c2cccc3c(N4c5ccccc5Oc5ccccc54)ccc(c23)C1=O,"Chemistry - A European Journal (2022), 28(37), e202200510",2625443-75-4,2625445-15-8,865-48-5,"3375-31-3, 131274-22-1",108-88-3,,,,,,,1,1,54,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,9730,2,2,31-614-CAS-32952939,C_N_Coupling,53,,,c1ccc(Nc2ccccc2)cc1.CCCCC(CC)CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O>>CCCCC(CC)CN1C(=O)c2cccc3c(N(c4ccccc4)c4ccccc4)ccc(c23)C1=O,"Chemistry - A European Journal (2022), 28(37), e202200510","66003-76-7, 194494-54-7",2744196-04-9,865-48-5,"3375-31-3, 131274-22-1",108-88-3,,,,,,,1,1,53,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,9647,1,1,31-614-CAS-32796280,C_N_Coupling,75,,,C1COCCN1.C[C@@H](Cn1cccn1)c1ccc(Br)cc1>>C[C@@H](Cn1cccn1)c1ccc(N2CCOCC2)cc1,"Chemistry - A European Journal (2022), 28(44), e202201517","92-84-2, 20077-15-0",2432824-89-8,"534-17-8, 7732-18-5","3375-31-3, 564483-18-7",108-88-3,,,,,,,2,1,75,,,,,,,"stereoselective, 99% ee, Schlenk flask used, Buchwald-Hartwig amination"
C_N_Coupling.csv,9654,1,9,31-614-CAS-32796758,C_N_Coupling,79,,,CC(=O)c1ccc(Br)cc1.CC(C)(Br)C(=O)Nc1ccccc1>>CC1(C)C=C(c2ccc(Br)cc2)N(c2ccccc2)C1=O,"Chemistry - A European Journal (2022), 28(45), e202201047","591-50-4, 894949-65-6",2846432-01-5,"99-76-3, 108-18-9, 123-75-1","1317-39-1, 3030-47-5","110-54-3, 110-71-4",,,,,,,1,1,79,,,,,,,chemoselective
C_N_Coupling.csv,9656,2,9,31-614-CAS-32796763,C_N_Coupling,87,,,CC(C)(Br)C(=O)Nc1ccccc1.COc1cc(C)c(Cl)cc1C(C)=O>>COc1cc(C)c(Cl)cc1C1=CC(C)(C)C(=O)N1c1ccccc1,"Chemistry - A European Journal (2022), 28(45), e202201047","120-72-9, 142337-94-8",2839475-42-0,"99-76-3, 108-18-9, 123-75-1","1317-39-1, 3030-47-5","110-54-3, 110-71-4",,,,,,,1,1,87,,,,,,,chemoselective
C_N_Coupling.csv,9681,1,12,31-614-CAS-32868742,C_N_Coupling,60,,,Fc1cccc(Br)c1.C=CCN(C(=O)Nc1ccc(OC)cc1)C(F)(F)F>>COc1ccc(N2C(=O)N(C(F)(F)F)CC2Cc2cccc(F)c2)cc1,"Chemistry - A European Journal (2022), 28(46), e202201435","619-42-1, 17422-32-1",1095885-43-0,29536-33-2,"28923-39-9, 72914-19-3, 1092775-62-6","98-08-8, 75-65-0",,,,,,,2,1,60,,,,,,,"photochemical, blue LEDs used, sealed tube used, reaction mixture from stage 1 added to stage 2"
C_N_Coupling.csv,9688,2,12,31-614-CAS-32868750,C_N_Coupling,52,,,CC(C)(C)OC(=O)n1ccc2cc(I)ccc21.C=CCN(C(=O)Nc1ccc(OC)cc1)C(F)(F)F>>COc1ccc(N2C(=O)N(C(F)(F)F)CC2Cc2ccc3c(ccn3C(=O)OC(C)(C)C)c2)cc1,"Chemistry - A European Journal (2022), 28(46), e202201435","110-91-8, 1357293-53-8",384344-17-6,29536-33-2,"28923-39-9, 72914-19-3, 1092775-62-6","98-08-8, 75-65-0",,,,,,,2,1,52,,,,,,,"photochemical, blue LEDs used, sealed tube used, reaction mixture from stage 1 added to stage 2, alternative preparation shown"
C_N_Coupling.csv,10330,1,3,31-614-CAS-33606971,C_N_Coupling,81,,,Ic1cccs1.C(#Cc1cc2ccccc2[nH]1)c1ccccc1>>C(#Cc1cc2ccccc2n1-c1cccs1)c1ccccc1,"Chemistry - A European Journal (2022), 28(55), e202201816","118-48-9, 2768646-97-3",27382-47-4,7778-53-2,"1121-22-8, 7681-65-4",108-88-3,,,,,,,1,1,81,,,,,,,"Ullmann reaction, Schlenk flask used"
C_N_Coupling.csv,10331,2,3,31-614-CAS-33606974,C_N_Coupling,72,,,FC(F)(F)c1ccc(Br)cc1.C(#Cc1cc2ccccc2[nH]1)c1ccccc1>>FC(F)(F)c1ccc(-n2c(C#Cc3ccccc3)cc3ccccc32)cc1,"Chemistry - A European Journal (2022), 28(55), e202201816","35634-10-7, 944937-53-5, 2415264-38-7",2415263-83-9,7778-53-2,"1121-22-8, 7681-65-4",108-88-3,,,,,,,1,1,72,,,,,,,"Ullmann reaction, Schlenk flask used"
C_N_Coupling.csv,13363,1,5,31-614-CAS-35993070,C_N_Coupling,92,,,COC(=O)c1ccc(Br)nc1-c1ccc(OC)cc1.c1ccc(Nc2cccc(-c3cccs3)n2)cc1>>COC(=O)c1ccc(N(c2ccccc2)c2cccc(-c3cccs3)n2)nc1-c1ccc(OC)cc1,"Chemistry - A European Journal (2022), 28(64), e202202207","887127-61-9, 1630723-98-6",2914140-19-3,865-47-4,"12150-46-8, 51364-51-3",108-88-3,,,,,,,1,1,92,,,,,,,"Buchwald-Hartwig coupling, literature procedure used, incremental addition of methyl 6-bromo-2-(4-methoxyphenyl)nicotinate, catalyst and agent"
C_N_Coupling.csv,13366,2,5,31-614-CAS-35993073,C_N_Coupling,79,,,COC(=O)c1ccc(Br)nc1-c1ccc(OC)cc1.c1ccc(Nc2cccc(-c3cc4ccccc4s3)n2)cc1>>COC(=O)c1ccc(N(c2ccccc2)c2cccc(-c3cc4ccccc4s3)n2)nc1-c1ccc(OC)cc1,"Chemistry - A European Journal (2022), 28(64), e202202207","887127-61-9, 2241800-47-3",2914140-17-1,865-47-4,"12150-46-8, 51364-51-3",108-88-3,,,,,,,1,1,79,,,,,,,"Buchwald-Hartwig coupling, literature procedure used"
C_N_Coupling.csv,11214,1,2,31-614-CAS-34401664,C_N_Coupling,70,,,c1ccc2c(Nc3cccc4ccccc34)cccc2c1.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(N(c2cccc3ccccc23)c2cccc3ccccc23)cc1,"Chemistry - A European Journal (2022), 28(67), e202201424","124-40-3, 2618771-51-8",2642-59-3,584-08-7,7440-50-8,,,,,,,,1,1,70,,,,,,,microwave irradiation
C_N_Coupling.csv,11215,2,2,31-614-CAS-34401671,C_N_Coupling,87,,,c1ccc2c(c1)[nH]c1ccccc12.CC(C)(C)c1ccc(I)c(Cl)c1>>CC(C)(C)c1ccc(-n2c3ccccc3c3ccccc32)cc1,"Chemistry - A European Journal (2022), 28(67), e202201424",2691064-56-7,2691064-79-4,584-08-7,7440-50-8,,,,,,,,1,1,87,,,,,,,microwave irradiation
C_N_Coupling.csv,12162,1,3,31-614-CAS-35093602,C_N_Coupling,92,,,Brc1ccccc1.O=c1c2ccccc2[nH]c2ccccc12>>O=c1c2ccccc2n(-c2ccccc2)c2ccccc12,"Chemistry - A European Journal (2022), 28(71), e202202269","109-04-6, 3652-90-2",1352932-32-1,"584-08-7, 7647-14-5","1118-71-4, 7681-65-4","68-12-2, 7732-18-5",,,,,,,2,1,92,,,,,,,"thermal in stage 1,Ullmann reaction"
C_N_Coupling.csv,12365,2,3,31-614-CAS-35222343,C_N_Coupling,82,,,O=c1c2ccccc2[nH]c2ccccc12.Brc1ccc(-n2c3ccccc3c3ccccc32)cc1>>O=c1c2ccccc2n(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc12,"Chemistry - A European Journal (2022), 28(71), e202202269","437-29-6, 2696440-57-8",2696440-85-2,"584-08-7, 7647-14-5","1118-71-4, 7681-65-4","68-12-2, 7732-18-5",,,,,,,2,1,82,,,,,,,"thermal in stage 1,Ullmann reaction"
C_N_Coupling.csv,7425,1,1,31-614-CAS-31049823,C_N_Coupling,80,,,C1COCCN1.CC(C)(C)[Si](C#Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1Br)(c1ccccc1)c1ccccc1>>CC(C)(C)[Si](C#Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1N1CCOCC1)(c1ccccc1)c1ccccc1,"Chemistry - A European Journal (2022), 28(9), e202104107","101-70-2, 626-02-8",2455428-98-3,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,1,1,80,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,9282,1,1,31-614-CAS-32425780,C_N_Coupling,77,,,Brc1ccccc1.c1c[nH]cn1>>c1ccc(-n2ccnc2)cc1,"Chemistry - A European Journal (2022), 28(9), e202104293","625-95-6, 6146-52-7",2411004-57-2,1310-58-3,1317-39-1,67-68-5,,,,,,,1,1,77,,,,,,,"literature procedure used, inert"
C_N_Coupling.csv,12344,1,9,31-614-CAS-35219820,C_N_Coupling,87,,,O=C1NCCO1.CCOC(=O)c1ccc(I)cc1>>CCOC(=O)c1ccc(N2CCOC2=O)cc1,"Chemistry - A European Journal (2023), 29(1), e202202385","123-75-1, 586-78-7",10220-22-1,6674-22-2,"1295-35-8, 72914-19-3","109-99-9, 7732-18-5",,,,,,,3,1,87,,,,,,,"photochemical (blue LED (455 nm 6W) used (stage 2)), glovebox used, sealed tube used (stage 2)"
C_N_Coupling.csv,12349,2,9,31-614-CAS-35219897,C_N_Coupling,88,,,C1CCNC1.Ic1ccc2c(c1)OCO2>>c1cc2c(cc1N1CCCC1)OCO2,"Chemistry - A European Journal (2023), 29(1), e202202385","119757-51-6, 443647-45-8",1604839-37-3,6674-22-2,"7718-54-9, 72914-19-3","109-99-9, 7732-18-5",,,,,,,3,1,88,,,,,,,"photochemical (blue LED (455 nm 6W) used (stage 2)), glovebox used, sealed tube used (stage 2)"
C_N_Coupling.csv,13028,1,8,31-614-CAS-35733263,C_N_Coupling,85,,,Brc1cnc2[nH]cc(I)c2c1.OB(O)c1cccc(Cl)c1>>Clc1cccc(-n2cc(I)c3cc(Br)cnc32)c1,"Chemistry - A European Journal (2023), 29(16), e202203718","591-50-4, 4837-90-5",1402927-65-4,"6674-22-2, 7782-44-7",142-71-2,75-09-2,,,,,,,2,1,85,,,,,,,"Chan-Lam coupling reaction, reaction carried out in presence of air"
C_N_Coupling.csv,13031,2,8,31-614-CAS-35733279,C_N_Coupling,78,,,OC(c1ccc(Cl)cc1)c1c[nH]c2ncc(Br)cc12.COc1ccc(B(O)O)cc1OC>>COc1ccc(-n2cc(C(O)c3ccc(Cl)cc3)c3cc(Br)cnc32)cc1OC,"Chemistry - A European Journal (2023), 29(16), e202203718","123-75-1, 612-59-9",78641-26-6,"6674-22-2, 7782-44-7",142-71-2,75-09-2,,,,,,,2,1,78,,,,,,,"Chan-Lam coupling reaction, reaction carried out in presence of air"
C_N_Coupling.csv,15427,1,1,31-614-CAS-37371473,C_N_Coupling,63,,,c1ccc2[nH]cnc2c1.Brc1ccc2c(ccc3ccc4ccc5ccc6ccccc6c5c4c32)n1>>c1ccc2c(c1)ccc1ccc3ccc4ccc5nc(-n6cnc7ccccc76)ccc5c4c3c12,"Chemistry - A European Journal (2023), 29(21), e202203477","104-84-7, 545-06-2, 25939-12-2",2490736-88-2,,"147-85-3, 7681-65-4",67-68-5,,,,,,,1,1,63,,,,,,,Ullmann-type coupling
C_N_Coupling.csv,13564,1,5,31-614-CAS-36309866,C_N_Coupling,84,,,c1ccc2c(c1)[nH]c1ccccc12.Brc1cccc(Br)c1>>c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,"Chemistry - A European Journal (2023), 29(25), e202203442","110-91-8, 2398-37-0",32040-09-8,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,84,,,,,,,Ullmann reaction
C_N_Coupling.csv,14065,2,5,31-614-CAS-36607658,C_N_Coupling,51,,,c1ccc2c(c1)[nH]c1ccccc12.COc1cc(Br)cc(Br)c1>>COc1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,"Chemistry - A European Journal (2023), 29(25), e202203442","591-50-4, 948-65-2",18434-12-3,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,51,,,,,,,Ullmann reaction
C_N_Coupling.csv,13468,1,1,31-614-CAS-36150499,C_N_Coupling,100,,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1CCCCC1.Clc1n[nH]c2ccccc12.COC(=O)C1=CC(C)(C2CCCCC2)C(C(=O)OC)=NN1>>CCOC(=O)c1cc(C(=O)OCC)c(C)nc1C.Clc1nn(C2CCCCC2)c2ccccc12,"Chemistry - A European Journal (2023), 29(27), e202203425","657-84-1, 2458-26-6, 66003-76-7","640-57-3, 4492-01-7","7775-27-1, 7778-53-2","142-71-2, 1662-01-7",75-05-8,,,,,,,1,1,100,77,,,,,,sealed vial used
C_N_Coupling.csv,13634,1,1,31-614-CAS-36424905,C_N_Coupling,77,,,c1cn[nH]c1.N#Cc1ccccc1Br>>N#Cc1ccccc1-n1cccn1,"Chemistry - A European Journal (2023), 29(31), e202300217","4548-45-2, 110-89-4",26820-61-1,"534-17-8, 12125-02-9","6737-42-4, 7681-65-4","68-12-2, 7732-18-5",,,,,,,2,1,77,,,,,,,sealed pressure tube used
C_N_Coupling.csv,13570,1,1,31-614-CAS-36328425,C_N_Coupling,62,,,O=c1c2ccccc2[nH]c2ccccc12.CC(C)(C)c1ccc(Br)cc1>>CC(C)(C)c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1,"Chemistry - A European Journal (2023), 29(31), e202300971","420-04-2, 57842-06-5",2983551-05-7,"584-08-7, 1118-71-4",7681-65-4,68-12-2,,,,,,,1,1,62,,,,,,,sealed vial used
C_N_Coupling.csv,13884,1,38,31-614-CAS-36529221,C_N_Coupling,86,,,O=C1CCN1.C[Si](C)(C)c1ccc(Cl)cc1>>C[Si](C)(C)c1ccc(N2CCC2=O)cc1,"Chemistry - A European Journal (2023), 29(37), e202300458","104-88-1, 124-40-3",100-10-7,"311-28-4, 4271-96-9","29046-78-4, 72914-19-3","108-88-3, 109-99-9",,,,,,,1,1,86,,,,,,,"photochemical (9 W (390-395nm) purple LED used, sealed tube used)"
C_N_Coupling.csv,13903,2,38,31-614-CAS-36529242,C_N_Coupling,68,,,Cc1ccc2cc(Cl)ccc2n1.O=C1CCN1>>Cc1ccc2cc(N3CCC3=O)ccc2n1,"Chemistry - A European Journal (2023), 29(37), e202300458","123-75-1, 637-07-0",39103-95-2,"311-28-4, 4271-96-9","29046-78-4, 72914-19-3","108-88-3, 109-99-9",,,,,,,1,1,68,,,,,,,"photochemical (9 W (390-395nm) purple LED used, sealed tube used)"
C_N_Coupling.csv,14596,1,11,31-614-CAS-36847923,C_N_Coupling,54,,,C1COCCN1.Clc1cccnc1Br>>Clc1cccnc1N1CCOCC1,"Chemistry - A European Journal (2023), 29(41), e202301436","66003-76-7, 70974-19-5",2589692-58-8,127-08-2,7681-65-4,67-68-5,,,,,,,1,1,54,,,,,,,
C_N_Coupling.csv,14601,2,11,31-614-CAS-36847946,C_N_Coupling,62,,,C1COCCN1.COc1cccc(Br)n1>>COc1cccc(N2CCOCC2)n1,"Chemistry - A European Journal (2023), 29(41), e202301436","110-91-8, 298-06-6, 140480-95-1",2507992-95-0,127-08-2,7681-65-4,67-68-5,,,,,,,1,1,62,,,,,,,
C_N_Coupling.csv,15007,1,3,31-614-CAS-37085413,C_N_Coupling,71,,,CSc1ccc(Nc2ccccc2)cc1.Brc1cc(I)ccc1-c1ccc(I)cc1Br>>CSc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(SC)cc4)cc3Br)c(Br)c2)cc1,"Chemistry - A European Journal (2023), 29(43), e202301055","86-74-8, 591-18-4",185112-61-2,865-48-5,"5144-89-8, 7681-65-4",123-91-1,,,,,,,1,1,71,,,,,,,"thermal, Ullmann reaction"
C_N_Coupling.csv,15009,2,3,31-614-CAS-37085419,C_N_Coupling,73,,,Brc1cc(I)ccc1-c1ccc(I)cc1Br.CSc1ccc(Nc2ccc(SC)cc2)cc1>>CSc1ccc(N(c2ccc(SC)cc2)c2ccc(-c3ccc(N(c4ccc(SC)cc4)c4ccc(SC)cc4)cc3Br)c(Br)c2)cc1,"Chemistry - A European Journal (2023), 29(43), e202301055","90-13-1, 120-72-9",167283-34-3,865-48-5,"5144-89-8, 7681-65-4",123-91-1,,,,,,,1,1,73,,,,,,,"thermal, Ullmann reaction"
C_N_Coupling.csv,12784,1,2,31-614-CAS-35453396,C_N_Coupling,55,,,c1ccc2c(c1)[nH]c1ccccc12.O=C1c2cccc(Br)c2C(=O)N1[C@@H]1CCCc2ccccc21>>O=C1c2cccc(-n3c4ccccc4c4ccccc43)c2C(=O)N1[C@@H]1CCCc2ccccc21,"Chemistry - A European Journal (2023), 29(5), e202202594","24706-48-7, 1491143-29-3",3028304-47-1,7778-53-2,"51364-51-3, 787618-22-8",108-88-3,,,,,,,1,1,55,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,12785,2,2,31-614-CAS-35453398,C_N_Coupling,76,,,c1ccc2c(c1)[nH]c1ccccc12.O=C1c2cccc(Br)c2C(=O)N1[C@H]1CCCc2ccccc21>>O=C1c2cccc(-n3c4ccccc4c4ccccc43)c2C(=O)N1[C@H]1CCCc2ccccc21,"Chemistry - A European Journal (2023), 29(5), e202202594","3939-23-9, 5720-07-0, 104-92-7",2521611-67-4,7778-53-2,"51364-51-3, 787618-22-8",108-88-3,,,,,,,1,1,76,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,18368,1,1,31-614-CAS-39656462,C_N_Coupling,66,,,Cc1ccc(Nc2ccccn2)cc1.Brc1cccc(-n2cnc3ccccc32)n1>>Cc1ccc(N(c2ccccn2)c2cccc(-n3cnc4ccccc43)n2)cc1,"Chemistry - A European Journal (2023), 29(52), e202301971","612-62-4, 57260-71-6",890709-17-8,865-48-5,"12150-46-8, 32005-36-0",108-88-3,,,,,,,1,1,66,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,15744,1,14,31-614-CAS-37731992,C_N_Coupling,62,,,Brc1ccccn1.Cc1cc2ccccc2c(=O)[nH]1>>Cc1cc2ccccc2c(=O)n1-c1ccccn1,"Chemistry - A European Journal (2023), 29(55), e202301551","109-89-7, 3466-32-8, 4526-07-2",2408135-22-6,"584-08-7, 7732-18-5",7681-65-4,67-68-5,,,,,,,2,1,62,,,,,,,
C_N_Coupling.csv,15748,2,14,31-614-CAS-37732004,C_N_Coupling,78,,,Brc1ccccn1.O=c1[nH]ccc2cc(Cl)ccc12>>O=c1c2ccc(Cl)cc2ccn1-c1ccccn1,"Chemistry - A European Journal (2023), 29(55), e202301551","100-00-5, 109-89-7",2216-15-1,"584-08-7, 7732-18-5",7681-65-4,67-68-5,,,,,,,2,1,78,,,,,,,
C_N_Coupling.csv,15854,1,1,31-614-CAS-37786798,C_N_Coupling,59,,,O=C1OC(=O)c2ccc(Br)c3cccc1c23.C1COCCN1>>O=C1OC(=O)c2ccc(N3CCOCC3)c3cccc1c23,"Chemistry - A European Journal (2023), 29(59), e202302132","1958012-09-3, 2734723-20-5",2734723-03-4,,7681-65-4,109-86-4,,,,,,,1,1,59,,,,,,,
C_N_Coupling.csv,15777,1,4,31-614-CAS-37739791,C_N_Coupling,68,,,Brc1c2ccccc2cc2ccccc12.c1cc2[nH]c3ccsc3c2s1>>c1ccc2c(-n3c4ccsc4c4sccc43)c3ccccc3cc2c1,"Chemistry - A European Journal (2023), 29(60), e202301867","108715-54-4, 129316-09-2",3054166-66-1,865-48-5,"32005-36-0, 161265-03-8",108-88-3,,,,,,,1,1,68,,,,,,,"electrochemical, regioselective, alternative preparation shown"
C_N_Coupling.csv,15779,2,4,31-614-CAS-37739795,C_N_Coupling,78,,,Clc1c2ccccc2cc2ccccc12.c1cc2[nH]c3ccsc3c2s1>>c1ccc2c(-n3c4ccsc4c4sccc43)c3ccccc3cc2c1,"Chemistry - A European Journal (2023), 29(60), e202301867","620-93-9, 910324-15-1",2640604-41-5,865-48-5,"32005-36-0, 161265-03-8",108-88-3,,,,,,,1,1,78,,,,,,,"electrochemical, regioselective, optimization study, optimized on reactant and catalyst, alternative preparation shown"
C_N_Coupling.csv,15903,1,3,31-614-CAS-37847329,C_N_Coupling,55,,,c1cn[nH]c1.Brc1cc(/N=N/c2ccccc2)ccn1>>c1ccc(/N=N/c2ccnc(-n3cccn3)c2)cc1,"Chemistry - A European Journal (2023), 29(60), e202301906","540-37-4, 2803364-88-5",2116409-59-5,584-08-7,"66-71-7, 7681-65-4",108-88-3,,,,,,,1,1,55,,,,,,,Ullmann reaction
C_N_Coupling.csv,15905,2,3,31-614-CAS-37847338,C_N_Coupling,57,,,c1cn[nH]c1.Cc1nn(-c2cccc(Br)n2)c(C)c1/N=N/c1ccccc1>>Cc1nn(-c2cccc(-n3cccn3)n2)c(C)c1/N=N/c1ccccc1,"Chemistry - A European Journal (2023), 29(60), e202301906","100-63-0, 2043-21-2, 74553-29-0",2922797-79-1,584-08-7,"66-71-7, 7681-65-4",108-88-3,,,,,,,1,1,57,,,,,,,Ullmann reaction
