source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
343,L-Aspartic acid,N[C@@H](CC(=O)O)C(=O)O,R–NH2; R–C(O)OH; R–C(O)OH; R–C(O)–OH; R–C(O)–OH,CO2H; CO2H; R–NH2,Acidic amino acid,True,N[C@@H](CC(=O)O)C(=O)O,1,5,0,,3,R–NH2; R–C(O)–OH; R–C(O)–OH,0,,2,R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|O|H1|C(O)R,3,carboxylic_acid; carboxylic_acid; primary_amine,,
344,L-Glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,R–NH2; R–C(O)OH; R–C(O)OH; R–C(O)–OH; R–C(O)–OH,CO2H; CO2H; R–NH2,Acidic amino acid,True,N[C@@H](CCC(=O)O)C(=O)O,1,5,0,,3,R–NH2; R–C(O)–OH; R–C(O)–OH,0,,2,R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|O|H1|C(O)R,3,carboxylic_acid; carboxylic_acid; primary_amine,,
345,L-Asparagine,N[C@@H](CC(N)=O)C(=O)O,R–NH2; R–C(O)OH; R–C(O)–NH2; R–C(O)–OH,CO2H; CONR2; R–NH2,Carboxamide side chain,True,NC(=O)C[C@H](N)C(=O)O,1,4,0,,3,R–NH2; R–C(O)–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|N|H2|C(O)R; XH|O|H1|C(O)R,3,carboxylic_acid; amide; primary_amine,,
346,L-Glutamine,N[C@@H](CCC(N)=O)C(=O)O,R–NH2; R–C(O)OH; R–C(O)–NH2; R–C(O)–OH,CO2H; CONR2; R–NH2,Carboxamide side chain,True,NC(=O)CC[C@H](N)C(=O)O,1,4,0,,3,R–NH2; R–C(O)–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|N|H2|C(O)R; XH|O|H1|C(O)R,3,carboxylic_acid; amide; primary_amine,,
347,L-Lysine,NCCCC[C@H](N)C(=O)O,R–NH2; R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–NH2; R–NH2,Diamino amino acid,True,NCCCC[C@H](N)C(=O)O,1,4,0,,3,R–NH2; R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,3,carboxylic_acid; primary_amine; primary_amine,,
348,L-Arginine,N=C(N)NCCC[C@H](N)C(=O)O,Alkenyl–NH; Alkenyl–NH2; Alkenyl–R–NH; R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; C=N; R–NH2; R–NH2; R2NH,Guanidinium precursor and basic amino acid,True,N=C(N)NCCC[C@H](N)C(=O)O,1,6,0,,5,Alkenyl–NH; Alkenyl–NH2; Alkenyl–R–NH; R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,"XH|N|H1|Alkenyl; XH|N|H2|Alkenyl; XH|N|H1|Alkenyl,Alkyl; EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R",5,carboxylic_acid; imine; primary_amine; primary_amine; secondary_amine,,
349,L-Histidine,N[C@@H](Cc1cnc[nH]1)C(=O)O,R–NH2; R–C(O)OH; HeteroAr–H; HeteroAr–H; AromN–H; R–C(O)–OH,CO2H; R–NH2; HetAr–N,Imidazole-containing amino acid,True,N[C@@H](Cc1cnc[nH]1)C(=O)O,1,6,0,,3,R–NH2; AromN–H; R–C(O)–OH,0,,1,R–C(O)OH,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; CH|HetArH; CH|HetArH; XH|N_aromatic|H1|HeteroAr; XH|O|H1|C(O)R,3,carboxylic_acid; primary_amine; heteroaryl_nitrogen,,
350,L-Tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)O,R–NH2; R–C(O)OH; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H; R–C(O)–OH,CO2H; Ar–OH; R–NH2,Phenolic amino acid,True,N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,8,0,,3,R–NH2; Ar–OH; R–C(O)–OH,0,,1,R–C(O)OH,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH; XH|O|H1|C(O)R,3,carboxylic_acid; phenol; primary_amine,,
351,L-Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,R–NH2; R–C(O)OH; HeteroAr–H; AromN–H; Ar–H; Ar–H; Ar–H; Ar–H; R–C(O)–OH,CO2H; R–NH2,Indole-containing amino acid,True,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,9,0,,3,R–NH2; AromN–H; R–C(O)–OH,0,,1,R–C(O)OH,5,HeteroAr–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; CH|HetArH; XH|N_aromatic|H1|HeteroAr; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
352,L-Proline,O=C(O)[C@@H]1CCCN1,R–C(O)OH; R–C(O)–OH; R1R2–NH,CO2H; R2NH,Cyclic secondary amino acid,True,O=C(O)[C@@H]1CCCN1,1,3,0,,2,R–C(O)–OH; R1R2–NH,0,,1,R–C(O)OH,0,,0,,0,,0,,"EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|N|H1|Alkyl,Alkyl",2,carboxylic_acid; secondary_amine,,
353,D-Glucose,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,R–OH; R–OH; R–OH; R–OH; R–OH,R–OH; R–OH; R–OH; R–OH; R–OH; R–O–R,Polyhydroxylated hexose,True,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,5,0,,5,R–OH; R–OH; R–OH; R–OH; R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl,6,alcohol; alcohol; alcohol; alcohol; alcohol; ether,,
354,D-Fructose,OCC(=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,R–OH; R2C=O; R–OH; R–OH; R–OH; R–OH,C(O)R2; R–OH; R–OH; R–OH; R–OH; R–OH,Open-chain ketohexose representation,True,O=C(CO)[C@@H](O)[C@@H](O)[C@@H](O)CO,1,6,0,,5,R–OH; R–OH; R–OH; R–OH; R–OH,0,,1,R2C=O,0,,0,,0,,0,,"XH|O|H1|Alkyl; EC|Carbonyl|ketone|Alkyl,Alkyl|addition; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl",6,ketone; alcohol; alcohol; alcohol; alcohol; alcohol,,
355,D-Ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,R–CH=O; R–OH; R–OH; R–OH; R–OH,CHO; R–OH; R–OH; R–OH; R–OH,Open-chain pentose representation,True,O=C[C@H](O)[C@H](O)[C@H](O)CO,1,5,0,,4,R–OH; R–OH; R–OH; R–OH,0,,1,R–CH=O,0,,0,,0,,0,,EC|Carbonyl|aldehyde|Alkyl|addition; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl,5,aldehyde; alcohol; alcohol; alcohol; alcohol,,
356,2-Deoxy-D-ribose,O=C[C@H](O)C[C@H](O)CO,R–CH=O; R–OH; R–OH; R–OH,CHO; R–OH; R–OH; R–OH,Deoxy sugar,True,O=C[C@H](O)C[C@H](O)CO,1,4,0,,3,R–OH; R–OH; R–OH,0,,1,R–CH=O,0,,0,,0,,0,,EC|Carbonyl|aldehyde|Alkyl|addition; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl,4,aldehyde; alcohol; alcohol; alcohol,,
357,Adenine,Nc1ncnc2[nH]cnc12,HeteroAr–NH2; HeteroAr–H; AromN–H; HeteroAr–H,R–NH2; HetAr–N; HetAr–N; HetAr–N,Purine nucleobase,True,Nc1ncnc2[nH]cnc12,1,4,0,,2,HeteroAr–NH2; AromN–H,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|N|H2|HeteroAr; CH|HetArH; XH|N_aromatic|H1|HeteroAr; CH|HetArH,4,primary_amine; heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen,,
358,Guanine,Nc1nc2[nH]cnc2c(=O)[nH]1,HeteroAr–NH2; AromN–H; HeteroAr–H; AromN–H,R–NH2; HetAr–N; HetAr–N,Oxo-purine nucleobase,True,Nc1nc2[nH]cnc2c(=O)[nH]1,1,4,0,,3,HeteroAr–NH2; AromN–H; AromN–H,0,,0,,1,HeteroAr–H,0,,0,,0,,XH|N|H2|HeteroAr; XH|N_aromatic|H1|HeteroAr; CH|HetArH; XH|N_aromatic|H1|HeteroAr,3,primary_amine; heteroaryl_nitrogen; heteroaryl_nitrogen,,
359,Cytosine,Nc1nccc(=O)[nH]1,HeteroAr–NH2; HeteroAr–H; HeteroAr–H; AromN–H,R–NH2; HetAr–N,Pyrimidine nucleobase,True,Nc1nccc(=O)[nH]1,1,4,0,,2,HeteroAr–NH2; AromN–H,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|N|H2|HeteroAr; CH|HetArH; CH|HetArH; XH|N_aromatic|H1|HeteroAr,2,primary_amine; heteroaryl_nitrogen,,
360,Uracil,O=c1cc[nH]c(=O)[nH]1,HeteroAr–H; HeteroAr–H; AromN–H; AromN–H,,Pyrimidinedione nucleobase,True,O=c1cc[nH]c(=O)[nH]1,1,4,0,,2,AromN–H; AromN–H,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; XH|N_aromatic|H1|HeteroAr; XH|N_aromatic|H1|HeteroAr,0,,,
361,Thymine,Cc1c[nH]c(=O)[nH]c1=O,HeteroAr–H; AromN–H; AromN–H,,Methylated pyrimidinedione,True,Cc1c[nH]c(=O)[nH]c1=O,1,3,0,,2,AromN–H; AromN–H,0,,0,,1,HeteroAr–H,0,,0,,0,,CH|HetArH; XH|N_aromatic|H1|HeteroAr; XH|N_aromatic|H1|HeteroAr,0,,,
362,Adenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,HeteroAr–NH2; HeteroAr–H; HeteroAr–H; R–OH; R–OH; R–OH,R–OH; R–OH; R–OH; R–NH2; HetAr–N; HetAr–N; HetAr–N; HetAr–N; R–O–R,Purine nucleoside with multiple stereocenters,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,6,0,,4,HeteroAr–NH2; R–OH; R–OH; R–OH,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|N|H2|HeteroAr; CH|HetArH; CH|HetArH; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl,9,alcohol; alcohol; alcohol; primary_amine; heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen; ether,,
363,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,HeteroAr–H; R–OH; R–OH; AromN–H,R–OH; R–OH; HetAr–N; R–O–R,Deoxynucleoside,True,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1,4,0,,3,R–OH; R–OH; AromN–H,0,,0,,1,HeteroAr–H,0,,0,,0,,CH|HetArH; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|N_aromatic|H1|HeteroAr,4,alcohol; alcohol; heteroaryl_nitrogen; ether,,
364,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,R–C(O)OH; R–C(O)–OH,CO2H,Saturated C16 fatty acid,True,CCCCCCCCCCCCCCCC(=O)O,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
365,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,R–C(O)OH; R–C(O)–OH,CO2H,Saturated C18 fatty acid,True,CCCCCCCCCCCCCCCCCC(=O)O,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
366,Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,R1HC=CHR2 (Z); R–C(O)OH; R–C(O)–OH,CO2H; C=C,Monounsaturated C18 fatty acid,True,CCCCCCCC/C=C\CCCCCCCC(=O)O,1,3,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,1,R1HC=CHR2 (Z),0,,0,,PI|Alkene; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; alkene,,
367,Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,R1HC=CHR2 (Z); R1HC=CHR2 (Z); R–C(O)OH; R–C(O)–OH,CO2H; C=C; C=C,Polyunsaturated C18 fatty acid,True,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,4,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,2,R1HC=CHR2 (Z); R1HC=CHR2 (Z),0,,0,,PI|Alkene; PI|Alkene; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,3,carboxylic_acid; alkene; alkene,,
368,Creatinine,CN1C(=O)N=C(N)C1,Alkenyl–NH2,CONR2; CONR2; C=N; R–NH2,Cyclic guanidine metabolite,True,CN1CC(N)=NC1=O,1,1,0,,1,Alkenyl–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|Alkenyl,4,amide; amide; imine; primary_amine,,
369,Uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,AromN–H; AromN–H; AromN–H; AromN–H,,Purine oxidation product,True,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1,4,0,,4,AromN–H; AromN–H; AromN–H; AromN–H,0,,0,,0,,0,,0,,0,,XH|N_aromatic|H1|HeteroAr; XH|N_aromatic|H1|HeteroAr; XH|N_aromatic|H1|HeteroAr; XH|N_aromatic|H1|HeteroAr,0,,,
370,Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,R–NH2; R–C(O)OH; R–C(O)–NHR; R–SH; R–C(O)–NHR; R–C(O)OH; R–C(O)–OH; R–C(O)–OH,CO2H; CO2H; CONR2; CONR2; R–SH; R–NH2,Tripeptide redox benchmark,True,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1,8,0,,6,R–NH2; R–C(O)–NHR; R–SH; R–C(O)–NHR; R–C(O)–OH; R–C(O)–OH,0,,2,R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,"XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; XH|N|H1|C(O)R,Alkyl; XH|S|H1|Alkyl; XH|N|H1|C(O)R,Alkyl; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; XH|O|H1|C(O)R",6,carboxylic_acid; carboxylic_acid; amide; amide; thiol; primary_amine,,
371,Vanillin,COc1cc(C=O)ccc1O,Ar–H; R–CH=O; Ar–H; Ar–H; Ar–OH,CHO; Ar–OH; R–O–R,"Flavor compound with phenol, ether, and aldehyde",True,COc1cc(C=O)ccc1O,1,5,0,,1,Ar–OH,0,,1,R–CH=O,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; EC|Carbonyl|aldehyde|Ar|addition; CH|ArH; CH|ArH; XH|O|H1|Ar,3,aldehyde; phenol; ether,,
372,Eugenol,COc1cc(CC=C)ccc1O,Ar–H; H2C=CHR1; Ar–H; Ar–H; Ar–OH,Ar–OH; R–O–R; C=C,Clove oil component,True,C=CCc1ccc(O)c(OC)c1,1,5,0,,1,Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,1,H2C=CHR1,0,,0,,CH|ArH; PI|Alkene; CH|ArH; CH|ArH; XH|O|H1|Ar,3,phenol; ether; alkene,,
373,trans-Anethole,COc1ccc(/C=C/C)cc1,Ar–H; Ar–H; R1HC=CHR2 (E); Ar–H; Ar–H,R–O–R; C=C,Anise flavor compound,True,C/C=C/c1ccc(OC)cc1,1,5,0,,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2 (E),0,,0,,CH|ArH; CH|ArH; PI|Alkene; CH|ArH; CH|ArH,2,ether; alkene,,
374,Thymol,Cc1cc(C(C)C)ccc1O,Ar–H; Ar–H; Ar–H; Ar–OH,Ar–OH,Phenolic monoterpenoid,True,Cc1cc(C(C)C)ccc1O,1,4,0,,1,Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar,1,phenol,,
375,Carvacrol,Cc1ccc(C(C)C)cc1O,Ar–H; Ar–H; Ar–H; Ar–OH,Ar–OH,Regioisomeric phenolic monoterpenoid,True,Cc1ccc(C(C)C)cc1O,1,4,0,,1,Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar,1,phenol,,
376,Limonene,CC1=CCC(CC1)C(=C)C,R1HC=CR2R3; H2C=CR1R2,C=C; C=C,Cyclic diene terpene,True,C=C(C)C1CC=C(C)CC1,1,2,0,,0,,0,,0,,0,,2,R1HC=CR2R3; H2C=CR1R2,0,,0,,PI|Alkene; PI|Alkene,2,alkene; alkene,,
377,Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,R–OH,R–OH,Three-stereocenter terpene alcohol,True,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
378,Camphor,CC1(C)C2CCC1(C)C(=O)C2,R2C=O,C(O)R2,Rigid bicyclic monoterpene ketone,True,CC12CCC(CC1=O)C2(C)C,1,1,0,,0,,0,,1,R2C=O,0,,0,,0,,0,,"EC|Carbonyl|ketone|Alkyl,Alkyl|addition",1,ketone,,
379,Carvone,CC1=CCC(CC1=O)C(=C)C,R2C=O; R1HC=CR2R3; H2C=CR1R2,C(O)R2; C=C; C=C,Conjugated cyclic ketone terpene,True,C=C(C)C1CC=C(C)C(=O)C1,1,3,0,,0,,0,,1,R2C=O,0,,2,R1HC=CR2R3; H2C=CR1R2,0,,0,,"EC|Carbonyl|ketone|Alkenyl,Alkyl|addition; PI|Alkene; PI|Alkene",3,ketone; alkene; alkene,,
380,Borneol,CC1(C)C2CCC1(C)C(O)C2,R–OH,R–OH,Rigid bicyclic alcohol,True,CC1(C)C2CCC1(C)C(O)C2,1,1,0,,1,R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl,1,alcohol,,
381,Cinnamic acid,O=C(O)/C=C/c1ccccc1,Alkenyl–C(O)OH; R–C(O)–OH; R1HC=CHR2 (E); Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2H; C=C,Conjugated aromatic acid,True,O=C(O)/C=C/c1ccccc1,1,8,0,,1,R–C(O)–OH,0,,1,Alkenyl–C(O)OH,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2 (E),0,,0,,EC|Acyl|Alkenyl|OH|latent; XH|O|H1|C(O)R; PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,carboxylic_acid; alkene,,
382,Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–OH; Ar–OH; Ar–OH; Ar–H,CO2H; Ar–OH; Ar–OH; Ar–OH,Trihydroxybenzoic acid,True,O=C(O)c1cc(O)c(O)c(O)c1,1,7,0,,4,R–C(O)–OH; Ar–OH; Ar–OH; Ar–OH,0,,1,Ar–C(O)OH,2,Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; XH|O|H1|Ar; XH|O|H1|Ar; XH|O|H1|Ar; CH|ArH,4,carboxylic_acid; phenol; phenol; phenol,,
383,Shikimic acid,O=C(O)[C@H]1C=C[C@@H](O)[C@@H](O)[C@@H]1O,R–C(O)OH; R–C(O)–OH; R1HC=CHR2; R–OH; R–OH; R–OH,CO2H; R–OH; R–OH; R–OH; C=C,Stereochemically rich biosynthetic intermediate,True,O=C(O)[C@H]1C=C[C@@H](O)[C@@H](O)[C@@H]1O,1,6,0,,4,R–C(O)–OH; R–OH; R–OH; R–OH,0,,1,R–C(O)OH,0,,1,R1HC=CHR2,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; PI|Alkene; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkyl,5,carboxylic_acid; alcohol; alcohol; alcohol; alkene,,
384,Ascorbic acid,O=C1OC([C@@H](O)CO)=C(O)[C@@H]1O,R–C(O)OR; R1R2C=CR3R4; R–OH; R–OH; Alkenyl–OH; R–OH,CO2R; R–OH; R–OH; R–OH; R–OH; C=C,Vitamin C and redox-active lactone,True,O=C1OC([C@@H](O)CO)=C(O)[C@@H]1O,1,6,0,,4,R–OH; R–OH; Alkenyl–OH; R–OH,0,,1,R–C(O)OR,0,,1,R1R2C=CR3R4,0,,0,,EC|Acyl|Alkyl|OR|ester; PI|Alkene; XH|O|H1|Alkyl; XH|O|H1|Alkyl; XH|O|H1|Alkenyl; XH|O|H1|Alkyl,6,ester; alcohol; alcohol; alcohol; alcohol; alkene,,
385,Coumarin,O=c1ccc2ccccc2o1,HeteroAr–H; HeteroAr–H; Ar–H; Ar–H; Ar–H; Ar–H,,Fused lactone chromophore,True,O=c1ccc2ccccc2o1,1,6,0,,0,,0,,0,,6,HeteroAr–H; HeteroAr–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
386,Umbelliferone,O=c1ccc2cc(O)ccc2o1,HeteroAr–H; HeteroAr–H; Ar–H; Ar–OH; Ar–H; Ar–H,Ar–OH,Fluorescent coumarin natural product,True,O=c1ccc2cc(O)ccc2o1,1,6,0,,1,Ar–OH,0,,0,,5,HeteroAr–H; HeteroAr–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,1,phenol,,
387,Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Ar–OH; Ar–H; Ar–H; R1HC=CHR2 (E); Ar–H; Ar–OH; Ar–H; Ar–OH; Ar–H; Ar–H; Ar–H,Ar–OH; Ar–OH; Ar–OH; C=C,Polyphenolic stilbene,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,11,0,,3,Ar–OH; Ar–OH; Ar–OH,0,,0,,7,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2 (E),0,,0,,XH|O|H1|Ar; CH|ArH; CH|ArH; PI|Alkene; CH|ArH; XH|O|H1|Ar; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH; CH|ArH,4,phenol; phenol; phenol; alkene,,
388,Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Ar–H; R1HC=CHR2 (E); R2C=O; R2C=O; R1HC=CHR2 (E); Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H; Ar–H; Ar–OH,C(O)R2; C(O)R2; Ar–OH; Ar–OH; R–O–R; R–O–R; C=C; C=C,Conjugated polyphenolic natural product,True,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,12,0,,2,Ar–OH; Ar–OH,0,,2,R2C=O; R2C=O,6,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,2,R1HC=CHR2 (E); R1HC=CHR2 (E),0,,0,,"CH|ArH; PI|Alkene; EC|Carbonyl|ketone|Alkenyl,Alkyl|addition; EC|Carbonyl|ketone|Alkenyl,Alkyl|addition; PI|Alkene; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar",8,ketone; ketone; phenol; phenol; ether; ether; alkene; alkene,,
389,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,HeteroAr–OH; Ar–H; Ar–H; Ar–OH; Ar–OH; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–OH,Ar–OH; Ar–OH; Ar–OH; Ar–OH; Ar–OH,Polycyclic polyphenolic flavonoid,True,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,10,0,,5,HeteroAr–OH; Ar–OH; Ar–OH; Ar–OH; Ar–OH,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|HeteroAr; CH|ArH; CH|ArH; XH|O|H1|Ar; XH|O|H1|Ar; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; XH|O|H1|Ar,5,phenol; phenol; phenol; phenol; phenol,,
390,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,Ar–H; R–C(O)–NHR; R1HC=CHR2 (E); Ar–H; Ar–H; Ar–OH,CONR2; Ar–OH; R–O–R; C=C,Multifunctional natural product,True,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,6,0,,2,R–C(O)–NHR; Ar–OH,0,,0,,3,Ar–H; Ar–H; Ar–H,1,R1HC=CHR2 (E),0,,0,,"CH|ArH; XH|N|H1|C(O)R,Alkyl; PI|Alkene; CH|ArH; CH|ArH; XH|O|H1|Ar",4,amide; phenol; ether; alkene,,
391,Piperine,O=C(/C=C/C=C/c1ccc2OCOc2c1)N1CCCCC1,R1HC=CHR2 (E); R1HC=CHR2 (E); Ar–H; Ar–H; Ar–H,CONR2; R–O–R; R–O–R; C=C; C=C,Conjugated piperidine amide,True,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,5,0,,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,2,R1HC=CHR2 (E); R1HC=CHR2 (E),0,,0,,PI|Alkene; PI|Alkene; CH|ArH; CH|ArH; CH|ArH,5,amide; ether; ether; alkene; alkene,,
